time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.04708725132325
2031,1.1142102057222436
2032,1.1854863022167323
2033,1.2607208391467344
2034,1.339528320240128
2035,1.4235773905291766
2036,1.505549670157667
2037,1.5924863652318821
2038,1.6851859650424206
2039,1.7848745095900875
2040,1.890383614138509
2041,1.9985858949239996
2042,2.1123223260865664
2043,2.232757293484549
2044,2.360419423666095
2045,2.494663001820287
2046,2.6276236693689614
2047,2.767359654796948
2048,2.918329368868953
2049,3.0860837903351377
2050,3.26537763295487
2051,3.4511462705764653
2052,3.647996765938745
2053,3.85687887098212
2054,4.078351260590836
2055,4.3128917386159324
2056,4.549916112599431
2057,4.799917896400093
2058,5.064243871924748
2059,5.343511150680086
2060,5.6395243980315675
2061,5.923751600955754
2062,6.214782457096898
2063,6.51880526345369
2064,6.836593913659328
2065,7.178739932214575
2066,7.530095482040142
2067,7.901347110299147
2068,8.289013062953533
2069,8.693441929322777
2070,9.110613894730104
2071,9.525360061997297
2072,9.95701221095417
2073,10.406633554344165
2074,10.875499113821002
2075,11.364578128921966
2076,11.85114597390694
2077,12.355846369677648
2078,12.878052897676056
2079,13.420646216406288
2080,13.996110981807945
2081,14.56724415391814
2082,15.1571311877246
2083,15.767894120238038
2084,16.400377274129813
2085,17.055746995956774
2086,17.707325718237193
2087,18.37751528928516
2088,19.067113331041888
2089,19.760558420513895
2090,20.46104396259442
2091,21.148369702392
2092,21.849647242673438
2093,22.570306151642313
2094,23.315300055425748
2095,24.080823567433125
2096,24.832175175080533
2097,25.598114311717687
2098,26.378949841126918
2099,27.174613657310463
2100,27.98389273472917
