time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372365362973,31.094325523744253,1.3239104430017614e9
2031,1.5384238153501786,30.073789241415056,1.4825067259045777e9
2032,1.55737550573953,29.066230008362723,1.6371973890351071e9
2033,1.5773074130800704,28.084457364471277,1.783738804451733e9
2034,1.5998841301770008,27.139201918832484,1.9187465299969018e9
2035,1.621885865753984,26.20020512110588,2.0488376631406996e9
2036,1.6417507154240696,25.233870387217735,2.14672835537794e9
2037,1.6587065226478668,24.29678269090501,2.234017963232346e9
2038,1.6726111186308992,23.387159616314907,2.3111331351245747e9
2039,1.6840962348762623,22.48060133137604,2.3830849072438893e9
2040,1.692179012009874,21.622287618486503,2.4407055290066357e9
2041,1.6983065738762442,20.570779023929653,2.5147995437927856e9
2042,1.7038842634618288,19.564145805272673,2.5720215244599895e9
2043,1.7100999258611231,18.579348625832424,2.6166502246521306e9
2044,1.717419926015334,17.615639267513703,2.6487245074923606e9
2045,1.7274851489868173,16.681680970290913,2.667175584291942e9
2046,1.739540143223317,15.917928794745256,2.6891987111463156e9
2047,1.7518209212517142,15.169387730178052,2.700076364294066e9
2048,1.762588008599694,14.41780915969072,2.7013097536759615e9
2049,1.7688355097103858,13.697806621638932,2.6903739830122824e9
2050,1.770058155521331,12.97412349852432,2.6696692039537935e9
2051,1.7691094530948912,12.500268718133487,2.667697466909109e9
2052,1.768174274221685,12.027842836206144,2.660652738448807e9
2053,1.767246514159275,11.564902163671658,2.648388053485357e9
2054,1.76755566470872,11.095380875479693,2.630781626930522e9
2055,1.770702648992138,10.635153495497956,2.6078122871756196e9
2056,1.776721837209415,10.196645790903585,2.579683165446153e9
2057,1.7825425060025546,9.765709969663922,2.5466659120800385e9
2058,1.786781723145328,9.327350404821054,2.507816043881622e9
2059,1.7906259856609654,8.882017056347213,2.462664973349453e9
2060,1.7922776406735548,8.458849913631196,2.413684603217246e9
2061,1.7911524133923526,7.9322065954782905,2.3496787897782903e9
2062,1.7889530511435805,7.413666115719352,2.2766249208355427e9
2063,1.7868611427569863,6.889168899292417,2.192456261607118e9
2064,1.78549895032694,6.372532717589806,2.0990586392720513e9
2065,1.785140780869096,5.850057994622955,1.993841354192111e9
2066,1.7874788973157614,5.327897755893518,1.8766475076122484e9
2067,1.7924737228395087,4.80103127647789,1.7471324271327417e9
2068,1.7976308152806215,4.282560603985989,1.60824550227523e9
2069,1.8005985058522782,3.7596248121601628,1.456450638580082e9
2070,1.800351350256118,3.232508987546847,1.2912067726507776e9
2071,1.797282541076902,2.877761657658718,1.1725998436995604e9
2072,1.7930921510384452,2.513928800550198,1.0449657151675411e9
2073,1.78919707033968,2.1534017496995324,9.123625565266125e8
2074,1.7850557239601608,1.7961251007033203,7.748525598569196e8
2075,1.7808346567445024,1.4420364115241857,6.324928266249449e8
2076,1.7769307609342289,1.066192909329989,4.7472452435385215e8
2077,1.7738851213214493,0.7062846753647115,3.1707734858850837e8
2078,1.7728986450024058,0.3387864389820303,1.4940102669869602e8
2079,1.7754917551770528,28.254880216597304,2.8216676427579885e6
2080,1.782669623728563,28.19173701011477,2.8602816214427785e6
2081,1.7921769589581287,28.097066899620618,2.889296034059378e6
2082,1.8017373336782496,28.000026630899125,2.917432317319527e6
2083,1.8103043667870558,27.900996362640914,2.944759533574792e6
2084,1.8181657126506403,27.800360082825197,2.9713456483961265e6
2085,1.8252220254451388,27.698465219671686,2.997251332912444e6
2086,1.8315173904477176,27.56846679965148,3.013614384053775e6
2087,1.839049846376684,27.43691106197152,3.0289198451435217e6
2088,1.8481444464640728,27.30409943153826,3.043241909424765e6
2089,1.8593460632851813,27.170301250893928,3.0566464588525444e6
2090,1.8736401372807574,27.03574984316118,3.069190801269583e6
2091,1.8898658492390177,26.87562353761981,3.072596704153975e6
2092,1.9072882315937838,26.714394435821607,3.074870298303537e6
2093,1.9217259821401738,0.03239840461394054,3.0760986201455463e6
2094,1.929929207136498,26.378938775635053,3.0763810265101274e6
2095,1.9364899897086185,26.21740843963627,3.075823424803686e6
2096,1.9436467521065905,26.033627342028172,3.066857661333648e6
2097,1.951508100813735,25.849724456377338,3.0569147685267744e6
2098,1.960518055942163,25.66595461319077,3.0460827544873743e6
2099,1.971171589966157,25.48253877827126,3.034439446253807e6
2100,1.9847282389318996,25.299665572491875,3.0220533264993974e6
2101,2.000835880041973,25.121024910458676,0.0
2102,2.016259143285824,24.91048174858475,0.0
2103,2.0293689163801223,24.687410033524188,0.0
2104,2.0407470317816165,24.452753328346827,0.0
2105,2.0497016103187677,24.207435681512166,0.0
2106,2.0573388663616234,23.95239258112101,0.0
2107,2.065015504176361,23.68851413490444,0.0
2108,2.0733099609262955,23.416637456128935,0.0
2109,2.082958797017114,23.137567903714718,0.0
2110,2.0947956483641224,22.852073077311914,0.0
2111,2.1104810052810343,22.560879462818967,0.0
