country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,6.15488871701228e-6,free,ede
AFG,0.8582409812748832,true,6.15488871701228e-6,free,ede
AGO,0.7244051837894926,true,6.15488871701228e-6,free,ede
ALB,0.8007669433049218,true,6.15488871701228e-6,free,ede
ARE,-0.6307721271590124,true,6.15488871701228e-6,free,ede
ARG,0.8977906425616413,true,6.15488871701228e-6,free,ede
ARM,0.7859843376602599,true,6.15488871701228e-6,free,ede
AUS,-0.31949955963256765,true,6.15488871701228e-6,free,ede
AUT,0.4962208633385296,true,6.15488871701228e-6,free,ede
AZE,0.9264902885766458,true,6.15488871701228e-6,free,ede
BDI,0.6731903576666579,true,6.15488871701228e-6,free,ede
BEL,0.3502800216459134,true,6.15488871701228e-6,free,ede
BEN,0.8327815300243364,true,6.15488871701228e-6,free,ede
BFA,0.7820577791772955,true,6.15488871701228e-6,free,ede
BGD,1.1242961006958831,true,6.15488871701228e-6,free,ede
BGR,0.5089038969410828,true,6.15488871701228e-6,free,ede
BHR,0.23817234887364194,true,6.15488871701228e-6,free,ede
BHS,0.5387313637091584,true,6.15488871701228e-6,free,ede
BIH,0.9410390651512411,true,6.15488871701228e-6,free,ede
BLR,1.046173135969763,true,6.15488871701228e-6,free,ede
BLZ,0.819518976932951,true,6.15488871701228e-6,free,ede
BOL,1.2921465717071365,true,6.15488871701228e-6,free,ede
BRA,0.8161324110108579,true,6.15488871701228e-6,free,ede
BRB,0.365389715087135,true,6.15488871701228e-6,free,ede
BRN,-0.28946342001554415,true,6.15488871701228e-6,free,ede
BTN,1.8543423714599079,true,6.15488871701228e-6,free,ede
BWA,1.1744718189806975,true,6.15488871701228e-6,free,ede
CAF,0.6551431668861765,true,6.15488871701228e-6,free,ede
CAN,-0.295215437537161,true,6.15488871701228e-6,free,ede
CHE,-0.6483004163876825,true,6.15488871701228e-6,free,ede
CHL,0.04097664162295842,true,6.15488871701228e-6,free,ede
CHN,1.1131959369828184,true,6.15488871701228e-6,free,ede
CIV,0.8788797530968502,true,6.15488871701228e-6,free,ede
CMR,0.7498667776360638,true,6.15488871701228e-6,free,ede
COD,0.6856004105896553,true,6.15488871701228e-6,free,ede
COG,0.9899354852070723,true,6.15488871701228e-6,free,ede
COL,0.8709569083123013,true,6.15488871701228e-6,free,ede
COM,0.7415191095706725,true,6.15488871701228e-6,free,ede
CPV,0.9046749150235239,true,6.15488871701228e-6,free,ede
CRI,0.7917854625147162,true,6.15488871701228e-6,free,ede
CUB,0.822027816388174,true,6.15488871701228e-6,free,ede
CYP,0.5712389537376077,true,6.15488871701228e-6,free,ede
CZE,0.4083573237246277,true,6.15488871701228e-6,free,ede
DEU,0.4801403766860413,true,6.15488871701228e-6,free,ede
DJI,0.7704969834520727,true,6.15488871701228e-6,free,ede
DNK,0.49238670033616383,true,6.15488871701228e-6,free,ede
