country,rho,member,target
ABW,1.1974890888113972,true,cons
AFG,0.3052254141976617,true,cons
AGO,0.11440139732481053,true,cons
ALB,0.6682049519699867,true,cons
ARE,3.256795958597296,true,cons
ARG,0.9688881433818973,true,cons
ARM,0.6432453505103656,true,cons
AUS,1.9347279159097952,true,cons
AUT,0.41111768040773056,true,cons
AZE,0.8496224967634318,true,cons
BDI,0.0610473112881094,true,cons
BEL,0.6468543654520812,true,cons
BEN,0.2483301999494623,true,cons
BFA,0.19935411385714116,true,cons
BGD,0.6321580349045817,true,cons
BGR,0.41089707186617525,true,cons
BHR,1.6150305255743254,true,cons
BHS,0.8426823997999064,true,cons
BIH,1.8832039544290153,true,cons
BLR,2.0410066094627206,true,cons
BLZ,0.43926155271068895,true,cons
BOL,1.031360030663383,true,cons
BRA,0.5045871508789853,true,cons
BRB,0.6881385678874893,true,cons
BRN,3.2422135181895175,true,cons
BTN,1.4632392214026795,true,cons
BWA,0.851917588933097,true,cons
CAF,0.04016290901777997,true,cons
CAN,1.8614206989468216,true,cons
CHE,2.554836425507592,true,cons
CHL,0.9282273244556747,true,cons
CHN,0.929611265604222,true,cons
CIV,0.3873889406187959,true,cons
CMR,0.18508837388462512,true,cons
COD,0.08049348245614808,true,cons
COG,0.4361923656588928,true,cons
COL,0.5475778273695284,true,cons
COM,0.14069383320902779,true,cons
CPV,0.2724700310252858,true,cons
CRI,0.4286325104536602,true,cons
CUB,0.5643888136610479,true,cons
CYP,0.24493740583891882,true,cons
CZE,0.5471753771817888,true,cons
DEU,0.41185351099596745,true,cons
DJI,0.15814840678385453,true,cons
DNK,0.41358475089787133,true,cons
DOM,0.8483026555317943,true,cons
DZA,0.9690258387711252,true,cons
ECU,0.7787535922654852,true,cons
EGY,1.253015934625337,true,cons
ERI,0.10105181074004836,true,cons
ESP,0.34523366883583084,true,cons
EST,0.678391786662195,true,cons
ETH,0.1192240861612099,true,cons
FIN,0.4199812213639105,true,cons
FJI,0.5645139236841138,true,cons
FRA,0.3191199902199959,true,cons
GAB,0.43632426160904536,true,cons
GBR,1.2114695879710653,true,cons
GEO,1.274389017963257,true,cons
GHA,0.2192663325877082,true,cons
GIN,0.23639523029011764,true,cons
GMB,0.17481102451932645,true,cons
GNB,0.16280698275680774,true,cons
GNQ,0.5679220473581673,true,cons
GRC,0.39695109818833435,true,cons
GTM,0.4674227709800573,true,cons
GUY,0.6117961885357663,true,cons
HKG,1.9636110456658928,true,cons
HND,0.481995389503448,true,cons
HRV,0.3942567622783873,true,cons
HTI,0.2626581678885217,true,cons
HUN,0.438823302009461,true,cons
IDN,1.1033966814173382,true,cons
IND,1.1239706618619916,true,cons
IRL,0.548368186760797,true,cons
IRN,1.8977559014614964,true,cons
IRQ,1.0151096210155977,true,cons
ISL,2.049491479808525,true,cons
ISR,1.3636514414583882,true,cons
ITA,0.37612933221135014,true,cons
JAM,0.7689509670939343,true,cons
JOR,1.6444250027115659,true,cons
JPN,1.3889076885116054,true,cons
KAZ,2.1461784064380183,true,cons
KEN,0.1984714859221839,true,cons
KGZ,1.6683463766243471,true,cons
KHM,1.55136261856888,true,cons
KOR,2.7850041992457664,true,cons
KWT,3.3332025570584642,true,cons
LAO,1.6963905499629313,true,cons
LBN,1.3177824696050766,true,cons
LBR,0.16433518357679236,true,cons
LBY,2.340040739268037,true,cons
LCA,0.7287940079801521,true,cons
LKA,1.1062556833833892,true,cons
LSO,0.4947855741699129,true,cons
LTU,0.45442495465350585,true,cons
LUX,0.6472015968940801,true,cons
LVA,0.48073166138999524,true,cons
MAC,0.5023534219328832,true,cons
MAR,1.0800452945314587,true,cons
MDA,0.5839007369919734,true,cons
MDG,0.17761560177914928,true,cons
MDV,1.2609976038287696,true,cons
MEX,1.03300683339126,true,cons
MKD,1.390140401508774,true,cons
MLI,0.15043148633559672,true,cons
MLT,1.3454436676752668,true,cons
MMR,0.31377281135421786,true,cons
MNE,1.2212486538483889,true,cons
MNG,5.764525266891479,true,cons
MOZ,0.30775246068668677,true,cons
MRT,0.38899861140530034,true,cons
MUS,0.6693603348794244,true,cons
MWI,0.11008706470631587,true,cons
MYS,2.548586978734657,true,cons
NAM,0.8521921367290926,true,cons
NER,0.08954543528403855,true,cons
NGA,0.2537492183874041,true,cons
NIC,0.6801289983103971,true,cons
NLD,0.4246808016070926,true,cons
NOR,1.1285562429399856,true,cons
NPL,0.6005449428676838,true,cons
NZL,1.3987916495531072,true,cons
OMN,1.8271636994416527,true,cons
PAK,0.6857997447150481,true,cons
PAN,0.9114284702041215,true,cons
PER,0.6628720365083445,true,cons
PHL,0.942861732876207,true,cons
PNG,0.6728380568321374,true,cons
POL,0.45499204784763436,true,cons
PRT,0.35458739618786084,true,cons
PRY,0.7821760657569607,true,cons
PSE,0.4001487461816665,true,cons
PYF,0.4848474064779007,true,cons
QAT,2.327485336442252,true,cons
ROU,0.381094523027285,true,cons
RUS,1.7847467208327592,true,cons
RWA,0.10430478331891031,true,cons
SAU,2.4731472588126513,true,cons
SDN,0.29805502149933133,true,cons
SEN,0.40923821829985235,true,cons
SGP,4.408112983646064,true,cons
SLB,0.32713583560465975,true,cons
SLE,0.08020430773492288,true,cons
SLV,0.315565974243852,true,cons
SRB,1.5686633676966597,true,cons
STP,0.22872703321282004,true,cons
SUR,1.3904611229498018,true,cons
SVK,0.43213109525387416,true,cons
SVN,0.5315542756155391,true,cons
SWE,0.3362641726191898,true,cons
SWZ,0.3179576087859138,true,cons
SYR,1.0354888452360693,true,cons
TCD,0.10014208112946957,true,cons
TGO,0.6290136631520628,true,cons
THA,1.7110831013416357,true,cons
TJK,0.9546344866201507,true,cons
TKM,3.9311676758669556,true,cons
TLS,0.496100996429099,true,cons
TON,0.555635609343103,true,cons
TUN,0.8793341538541238,true,cons
TUR,1.5479104250930458,true,cons
TWN,1.724034429435432,true,cons
TZA,0.18786900047508032,true,cons
UGA,0.13269584938466958,true,cons
UKR,2.1460791106564527,true,cons
URY,0.5466306144555538,true,cons
USA,2.7635938239162474,true,cons
UZB,1.558783606549113,true,cons
VCT,0.5117507156755502,true,cons
VNM,1.4436871936919415,true,cons
VUT,0.3925001365382455,true,cons
WSM,0.4931881348466046,true,cons
YEM,0.2597710724317346,true,cons
ZAF,0.991810311073605,true,cons
ZMB,0.25248962895676424,true,cons
ZWE,0.22717029729228508,true,cons
