country,rho,member,target
ABW,0.0,false,cons
AFG,0.7548247822917142,true,cons
AGO,0.7339979184035156,true,cons
ALB,0.6876211702475882,true,cons
ARE,0.17512218101623944,true,cons
ARG,0.8345949984215769,true,cons
ARM,0.7099678455460833,true,cons
AUS,0.29654842764949557,true,cons
AUT,0.7117895278338383,true,cons
AZE,0.8145574993611223,true,cons
BDI,0.6092502571703001,true,cons
BEL,0.48275963136693156,true,cons
BEN,0.7852408331616473,true,cons
BFA,0.72991736563468,true,cons
BGD,0.9243650685015306,true,cons
BGR,0.518764592603803,true,cons
BHR,0.6244683524086231,true,cons
BHS,0.6530629519363234,true,cons
BIH,0.6727086251985479,true,cons
BLR,0.7895172356396828,true,cons
BLZ,0.6975537320783765,true,cons
BOL,1.031077529625866,true,cons
BRA,0.7014144355604517,true,cons
BRB,0.49427195079617214,true,cons
BRN,0.34559120946143046,true,cons
BTN,1.4034139319927859,true,cons
BWA,0.8735974389492612,true,cons
CAF,0.5885440249273062,true,cons
CAN,0.23282711518807486,true,cons
CHE,0.20747543490652604,true,cons
CHL,0.4979332598351153,true,cons
CHN,0.8886205816467292,true,cons
CIV,0.8865302084559071,true,cons
CMR,0.7228138805731796,true,cons
COD,0.6533977945772149,true,cons
COG,0.9245891080469718,true,cons
COL,0.7489701180694812,true,cons
COM,0.6826750732926613,true,cons
CPV,0.810760331215062,true,cons
CRI,0.7601734146675894,true,cons
CUB,0.6970533673974509,true,cons
CYP,0.6236560317289341,true,cons
CZE,0.5705063758101391,true,cons
DEU,0.6395086889619608,true,cons
DJI,0.7117035774779774,true,cons
DNK,0.7022108782553681,true,cons
DOM,0.8363859691967165,true,cons
DZA,0.7571309100922943,true,cons
ECU,0.8539624236952256,true,cons
EGY,1.149101887855707,true,cons
ERI,0.6557178922489718,true,cons
ESP,0.6161878128746436,true,cons
EST,0.41571710957691727,true,cons
ETH,0.7142475446233091,true,cons
FIN,0.6254917333886012,true,cons
FJI,0.8005060370319609,true,cons
FRA,0.7200741977174192,true,cons
GAB,0.8170332340566564,true,cons
GBR,0.5010732126032891,true,cons
GEO,0.8131724337384733,true,cons
GHA,0.7315585977420687,true,cons
GIN,0.7208140402130262,true,cons
GMB,0.7162316768136652,true,cons
GNB,0.736652761441621,true,cons
GNQ,0.8751728416293684,true,cons
GRC,0.5613496941398228,true,cons
GTM,0.723157273732752,true,cons
GUY,0.5468356041729516,true,cons
HKG,0.0,false,cons
HND,0.7865046625440544,true,cons
HRV,0.5128077500185937,true,cons
HTI,0.6770563631778233,true,cons
HUN,0.6106707918117074,true,cons
IDN,0.851694284242152,true,cons
IND,1.0635407288473526,true,cons
IRL,1.1804843341366846,true,cons
IRN,0.8473616828911987,true,cons
IRQ,0.85411218927747,true,cons
ISL,0.4261364677642788,true,cons
ISR,0.5327784979754531,true,cons
ITA,0.6218663743325802,true,cons
