country,rho,member,target
ABW,0.0,false,cons
AFG,0.0,false,cons
AGO,0.0,false,cons
ALB,0.0,false,cons
ARE,0.0,false,cons
ARG,0.0,false,cons
ARM,0.0,false,cons
AUS,1.5903521496992006,true,cons
AUT,0.3968340753243958,true,cons
AZE,0.0,false,cons
BDI,0.0,false,cons
BEL,0.6384070161333818,true,cons
BEN,0.0,false,cons
BFA,0.0,false,cons
BGD,0.0,false,cons
BGR,0.4096654656226538,true,cons
BHR,0.0,false,cons
BHS,0.0,false,cons
BIH,0.0,false,cons
BLR,0.0,false,cons
BLZ,0.0,false,cons
BOL,0.0,false,cons
BRA,0.4740979959722333,true,cons
BRB,0.0,false,cons
BRN,0.0,false,cons
BTN,0.0,false,cons
BWA,0.0,false,cons
CAF,0.0,false,cons
CAN,1.5058001096733553,true,cons
CHE,1.9923473258191537,true,cons
CHL,0.0,false,cons
CHN,0.936214181011112,true,cons
CIV,0.0,false,cons
CMR,0.1959804000169871,true,cons
COD,0.0,false,cons
COG,0.0,false,cons
COL,0.0,false,cons
COM,0.0,false,cons
CPV,0.0,false,cons
CRI,0.0,false,cons
CUB,0.0,false,cons
CYP,0.23956742029678943,true,cons
CZE,0.5372501371272886,true,cons
DEU,0.40043090876033227,true,cons
DJI,0.0,false,cons
DNK,0.3982721527549436,true,cons
DOM,0.0,false,cons
DZA,0.8963613452346612,true,cons
ECU,0.0,false,cons
EGY,1.3485743915495823,true,cons
ERI,0.0,false,cons
ESP,0.338625620367756,true,cons
EST,0.676001728629881,true,cons
ETH,0.0,false,cons
FIN,0.4087254051382649,true,cons
FJI,0.0,false,cons
FRA,0.30638978252267485,true,cons
GAB,0.0,false,cons
GBR,0.9809155130183042,true,cons
GEO,0.0,false,cons
GHA,0.2314154950742726,true,cons
GIN,0.0,false,cons
GMB,0.0,false,cons
GNB,0.0,false,cons
GNQ,0.0,false,cons
GRC,0.39413281978854225,true,cons
GTM,0.0,false,cons
GUY,0.0,false,cons
HKG,0.0,false,cons
HND,0.0,false,cons
HRV,0.39376065055112397,true,cons
HTI,0.0,false,cons
HUN,0.4315739778946996,true,cons
IDN,1.0033927011759969,true,cons
IND,1.239924931972585,true,cons
IRL,0.5057617990089696,true,cons
IRN,0.0,false,cons
IRQ,0.0,false,cons
ISL,1.5741166222295235,true,cons
ISR,0.0,false,cons
ITA,0.36886919338174906,true,cons
JAM,0.0,false,cons
JOR,0.0,false,cons
JPN,0.0,false,cons
KAZ,0.0,false,cons
KEN,0.2104482739144618,true,cons
KGZ,0.0,false,cons
KHM,0.0,false,cons
KOR,0.0,false,cons
KWT,0.0,false,cons
LAO,0.0,false,cons
LBN,0.0,false,cons
LBR,0.0,false,cons
LBY,0.0,false,cons
LCA,0.0,false,cons
LKA,0.0,false,cons
LSO,0.0,false,cons
LTU,0.44942760775512125,true,cons
LUX,0.6158503232771935,true,cons
LVA,0.47602568885086105,true,cons
MAC,0.0,false,cons
MAR,0.0,false,cons
MDA,0.0,false,cons
MDG,0.0,false,cons
MDV,0.0,false,cons
MEX,0.0,false,cons
MKD,0.0,false,cons
MLI,0.0,false,cons
MLT,1.3595971965279359,true,cons
MMR,0.0,false,cons
MNE,0.0,false,cons
MNG,0.0,false,cons
MOZ,0.23199429015748657,true,cons
MRT,0.0,false,cons
MUS,0.0,false,cons
MWI,0.0,false,cons
MYS,0.0,false,cons
NAM,0.0,false,cons
NER,0.0,false,cons
NGA,0.0,false,cons
NIC,0.0,false,cons
NLD,0.4110163754943156,true,cons
NOR,0.889593140572448,true,cons
NPL,0.0,false,cons
NZL,0.0,false,cons
OMN,0.0,false,cons
PAK,0.0,false,cons
PAN,0.0,false,cons
PER,0.0,false,cons
PHL,0.0,false,cons
PNG,0.0,false,cons
POL,0.45212857723845135,true,cons
PRT,0.3477056344940892,true,cons
PRY,0.0,false,cons
PSE,0.0,false,cons
PYF,0.0,false,cons
QAT,0.0,false,cons
ROU,0.37592979004114313,true,cons
RUS,0.0,false,cons
RWA,0.0,false,cons
SAU,0.0,false,cons
SDN,0.0,false,cons
SEN,0.0,false,cons
SGP,0.0,false,cons
SLB,0.0,false,cons
SLE,0.0,false,cons
SLV,0.0,false,cons
SRB,0.0,false,cons
STP,0.0,false,cons
SUR,0.0,false,cons
SVK,0.42827620612606143,true,cons
SVN,0.5266527251384462,true,cons
SWE,0.31873255283244567,true,cons
SWZ,0.0,false,cons
SYR,0.0,false,cons
TCD,0.0,false,cons
TGO,0.4791305360203255,true,cons
THA,1.5997827114732601,true,cons
TJK,0.0,false,cons
TKM,0.0,false,cons
TLS,0.0,false,cons
TON,0.0,false,cons
TUN,0.0,false,cons
TUR,0.0,false,cons
TWN,0.0,false,cons
TZA,0.0,false,cons
UGA,0.10519482185073031,true,cons
UKR,0.0,false,cons
URY,0.0,false,cons
USA,0.0,false,cons
UZB,0.0,false,cons
VCT,0.0,false,cons
VNM,0.0,false,cons
VUT,0.0,false,cons
WSM,0.0,false,cons
YEM,0.0,false,cons
ZAF,0.0,false,cons
ZMB,0.27010111037742757,true,cons
ZWE,0.0,false,cons
