country,rho,flag,target
AFG,0.8937246009069436,converged,ede
AGO,0.8155574885909546,converged,ede
ALB,0.5146666850151124,predicted,ede
ARE,-0.6444910199540164,converged,ede
ARG,0.8110965493834145,converged,ede
ARM,0.48471688394146356,predicted,ede
AUS,0.1877036018054989,predicted,ede
AUT,0.3401888581355679,converged,ede
AZE,0.8674500947994435,converged,ede
BDI,0.12711731164670426,predicted,ede
BEL,0.02852160908600698,converged,ede
BEN,0.8623526720904936,converged,ede
BFA,0.8181471485399493,converged,ede
BGD,1.067570294073889,converged,ede
BGR,0.34635904018892494,converged,ede
BHR,0.5142736737768491,predicted,ede
BHS,0.4511608009817164,predicted,ede
BIH,1.2562783559785338,predicted,ede
BLR,0.7726218490024518,converged,ede
BLZ,0.49369573750700163,predicted,ede
BOL,1.18702251812113,converged,ede
BRA,0.7731737890505473,converged,ede
BRB,0.13405401477406492,predicted,ede
BRN,1.0649473518442922,predicted,ede
BTN,2.219394102212453,predicted,ede
BWA,1.1345930335682406,predicted,ede
CAF,0.08278608899643972,predicted,ede
CAN,-0.26901749616340365,converged,ede
CHE,0.22878022183446756,predicted,ede
CHL,0.07396472285738502,predicted,ede
CHN,0.978005331144322,converged,ede
CIV,0.8760401293490602,converged,ede
CMR,0.7843920685619185,converged,ede
COD,0.7188644022184594,converged,ede
COG,0.9345878074946655,predicted,ede
COL,0.8205174727480851,converged,ede
COM,0.25146690950308603,predicted,ede
CPV,0.5979039527424768,predicted,ede
CRI,0.4968516987567773,predicted,ede
CUB,0.5483713412289322,predicted,ede
CYP,0.47422933596203015,converged,ede
CZE,0.17706773447692783,converged,ede
DEU,0.31567762778639374,converged,ede
DJI,0.3117545173115375,predicted,ede
DNK,0.33258141250432033,converged,ede
DOM,0.9093563778174553,converged,ede
DZA,0.8123631171564732,converged,ede
ECU,0.9077752313199396,converged,ede
EGY,1.2622050059140186,converged,ede
ERI,0.3970298432030947,predicted,ede
ESP,0.3943366438692685,converged,ede
EST,0.007154587256864092,converged,ede
ETH,0.7828914879547799,converged,ede
FIN,0.3062377497147343,converged,ede
FJI,0.5564387332887014,predicted,ede
FRA,0.43247789226369354,converged,ede
GAB,0.5504108767413225,predicted,ede
GBR,0.09362201219946578,converged,ede
GEO,0.8993657923185034,predicted,ede
GHA,0.8038350345755099,converged,ede
GIN,0.34877344757623174,predicted,ede
GMB,0.3428163919448359,predicted,ede
GNB,0.5421222664954116,predicted,ede
GNQ,0.7892012640808703,predicted,ede
GRC,0.3382790616857662,converged,ede
GTM,0.7548326432493465,converged,ede
GUY,0.1593520369959567,predicted,ede
HND,0.5688510070407563,predicted,ede
HRV,0.3674114207462309,converged,ede
HTI,0.29808208782653406,predicted,ede
HUN,0.3618732045713199,converged,ede
IDN,0.8612122503102697,converged,ede
IND,1.2550298064556313,converged,ede
IRL,0.33132718071799205,converged,ede
IRN,0.9475811116411043,converged,ede
IRQ,0.9345846231856484,converged,ede
ISL,0.1586922822471459,predicted,ede
ISR,0.12153674050450562,predicted,ede
ITA,0.3678274657669285,converged,ede
JAM,0.7995611250416027,predicted,ede
JOR,1.4570298825752213,converged,ede
JPN,0.09906517321803437,converged,ede
KAZ,0.7749539114212262,converged,ede
KEN,0.8122020493671412,converged,ede
KGZ,1.1663510793564862,converged,ede
KHM,1.385342101444288,converged,ede
KOR,-0.39819237817441155,converged,ede
KWT,0.7073741400207672,predicted,ede
LAO,1.5528350791413421,converged,ede
LBN,1.7287635206150844,converged,ede
LBR,0.2252405789662479,predicted,ede
LBY,1.2915503461457503,converged,ede
LCA,0.5651489032926724,predicted,ede
LKA,1.3586877895317313,converged,ede
LSO,0.7378128840044611,predicted,ede
LTU,0.27333207188597647,converged,ede
LUX,0.12244125585367029,converged,ede
LVA,0.24681249145651588,converged,ede
MAR,1.1805910844249459,converged,ede
MDA,0.36814136763934285,predicted,ede
MDG,0.8023728077144601,converged,ede
MDV,2.099357117651504,predicted,ede
MEX,0.8392079562423759,converged,ede
MKD,1.0296031037992759,predicted,ede
MLI,0.8104980766817361,converged,ede
MLT,-0.6668227424448089,converged,ede
MMR,0.8903822513291556,converged,ede
MNE,0.9796743673399364,predicted,ede
MNG,0.7946885382246193,converged,ede
MOZ,0.8522594496312398,converged,ede
MRT,0.8629405068208075,predicted,ede
MUS,0.7820966793168445,predicted,ede
MWI,0.757888571831571,converged,ede
MYS,1.070007241232736,converged,ede
NAM,0.9470143609980428,predicted,ede
NER,0.7479784996773322,converged,ede
NGA,0.8116651914836908,converged,ede
NIC,0.8152972263546325,predicted,ede
NLD,0.36667989462786016,converged,ede
NOR,0.1013463521967981,predicted,ede
NPL,0.9538137314883598,converged,ede
NZL,0.1263594713787764,predicted,ede
OMN,0.6323080443766417,predicted,ede
PAK,1.0276145962682626,converged,ede
PAN,0.2566708123193178,predicted,ede
PER,0.8324401385196373,converged,ede
PHL,1.1223249996062885,converged,ede
PNG,1.1265105504207944,converged,ede
POL,0.24966983586019056,converged,ede
PRT,0.37251977405097125,converged,ede
PRY,0.5035116926374194,predicted,ede
QAT,0.5375233604953047,predicted,ede
ROU,0.4563748837121679,converged,ede
RUS,-0.22707610036574394,converged,ede
RWA,0.2622467686637004,predicted,ede
SAU,-0.09598769818022104,converged,ede
SDN,1.0637610465703038,converged,ede
SEN,0.9378627670007141,converged,ede
SGP,0.8952793833324635,predicted,ede
SLB,0.5842934846595736,predicted,ede
SLE,0.19041670348700654,predicted,ede
SLV,0.2834475350875633,predicted,ede
SRB,0.9619523031428633,converged,ede
STP,0.451503631194427,predicted,ede
SUR,1.2820553107809747,predicted,ede
SVK,0.2809985831573433,converged,ede
SVN,0.20404328272582775,converged,ede
SWE,0.4263938833325849,converged,ede
SWZ,0.5397088358065488,predicted,ede
SYR,1.5470368325482127,converged,ede
TCD,0.7710284677231072,converged,ede
TGO,1.058087295859058,converged,ede
THA,0.9775916800550447,converged,ede
TJK,0.990899405973267,converged,ede
TKM,1.2047208795195126,converged,ede
TLS,0.622908586247144,predicted,ede
TON,1.0321678782839265,predicted,ede
TUN,1.1755874173761585,converged,ede
TUR,0.8662743025513434,converged,ede
TZA,0.7938374722564956,converged,ede
UGA,0.7665157823727221,converged,ede
UKR,0.8551782814702873,converged,ede
URY,0.08748062872210693,predicted,ede
USA,-0.7174962448030932,converged,ede
UZB,1.310474899970567,converged,ede
VCT,0.5181019810257717,predicted,ede
VNM,1.4863740296455383,converged,ede
VUT,0.6072302835254126,predicted,ede
WSM,1.1629252025151897,predicted,ede
YEM,0.8889487370561621,converged,ede
ZAF,0.9379627995893113,converged,ede
ZMB,0.8202865764274603,converged,ede
ZWE,0.8088417185349365,converged,ede
