country,rho,member,max_rel_welfare_gap,level,target
ABW,0.254550376702196,true,6.848127351551341e-6,free,cons
AFG,0.8218424559928603,true,6.848127351551341e-6,free,cons
AGO,0.697479516162825,true,6.848127351551341e-6,free,cons
ALB,0.7816176439910598,true,6.848127351551341e-6,free,cons
ARE,-0.14884556061755083,true,6.848127351551341e-6,free,cons
ARG,0.8443590411976973,true,6.848127351551341e-6,free,cons
ARM,0.7666579611418085,true,6.848127351551341e-6,free,cons
AUS,-0.040547018122193045,true,6.848127351551341e-6,free,cons
AUT,0.5215585500610923,true,6.848127351551341e-6,free,cons
AZE,0.9184851503963684,true,6.848127351551341e-6,free,cons
BDI,0.655973766935505,true,6.848127351551341e-6,free,cons
BEL,0.41276161185345955,true,6.848127351551341e-6,free,cons
BEN,0.7867557310080531,true,6.848127351551341e-6,free,cons
BFA,0.7453895423629042,true,6.848127351551341e-6,free,cons
BGD,1.0349376199109288,true,6.848127351551341e-6,free,cons
BGR,0.5520512100729409,true,6.848127351551341e-6,free,cons
BHR,0.3978588022412405,true,6.848127351551341e-6,free,cons
BHS,0.5904042124599298,true,6.848127351551341e-6,free,cons
BIH,0.9325305129316147,true,6.848127351551341e-6,free,cons
BLR,0.9771621505792307,true,6.848127351551341e-6,free,cons
BLZ,0.7754167047738452,true,6.848127351551341e-6,free,cons
BOL,1.1124960420504546,true,6.848127351551341e-6,free,cons
BRA,0.7455875967141155,true,6.848127351551341e-6,free,cons
BRB,0.45829163015436697,true,6.848127351551341e-6,free,cons
BRN,0.1332942196352854,true,6.848127351551341e-6,free,cons
BTN,1.533762206857477,true,6.848127351551341e-6,free,cons
BWA,0.9188183182455903,true,6.848127351551341e-6,free,cons
CAF,0.6429838730938711,true,6.848127351551341e-6,free,cons
CAN,-0.07740841221511827,true,6.848127351551341e-6,free,cons
CHE,-0.31637860126773376,true,6.848127351551341e-6,free,cons
CHL,0.3152347849721872,true,6.848127351551341e-6,free,cons
CHN,1.0310434100290278,true,6.848127351551341e-6,free,cons
CIV,0.8076083349669342,true,6.848127351551341e-6,free,cons
CMR,0.7173925648317439,true,6.848127351551341e-6,free,cons
COD,0.6621837018015787,true,6.848127351551341e-6,free,cons
COG,0.9189624996914022,true,6.848127351551341e-6,free,cons
COL,0.786279802948197,true,6.848127351551341e-6,free,cons
COM,0.7073869754168848,true,6.848127351551341e-6,free,cons
CPV,0.8247975912435892,true,6.848127351551341e-6,free,cons
CRI,0.7649681879985255,true,6.848127351551341e-6,free,cons
CUB,0.8050902143585882,true,6.848127351551341e-6,free,cons
CYP,0.5807022983488014,true,6.848127351551341e-6,free,cons
CZE,0.4595244220924363,true,6.848127351551341e-6,free,cons
DEU,0.5132766140159495,true,6.848127351551341e-6,free,cons
DJI,0.7276599343977351,true,6.848127351551341e-6,free,cons
DNK,0.5146376040834526,true,6.848127351551341e-6,free,cons
DOM,0.8757854415057834,true,6.848127351551341e-6,free,cons
DZA,0.8502496506519486,true,6.848127351551341e-6,free,cons
ECU,0.9033131442205277,true,6.848127351551341e-6,free,cons
EGY,1.2116274550182828,true,6.848127351551341e-6,free,cons
ERI,0.7053982460589862,true,6.848127351551341e-6,free,cons
ESP,0.5315455958560364,true,6.848127351551341e-6,free,cons
EST,0.40442580315850657,true,6.848127351551341e-6,free,cons
ETH,0.7155760996565792,true,6.848127351551341e-6,free,cons
FIN,0.5053505840107637,true,6.848127351551341e-6,free,cons
FJI,0.8178034474470535,true,6.848127351551341e-6,free,cons
FRA,0.5498692825431479,true,6.848127351551341e-6,free,cons
GAB,0.7631596179521261,true,6.848127351551341e-6,free,cons
GBR,0.20194157865888895,true,6.848127351551341e-6,free,cons
GEO,0.8953747986348892,true,6.848127351551341e-6,free,cons
GHA,0.7352953562727633,true,6.848127351551341e-6,free,cons
GIN,0.7604151573947614,true,6.848127351551341e-6,free,cons
GMB,0.7385964744082765,true,6.848127351551341e-6,free,cons
GNB,0.7348451871302121,true,6.848127351551341e-6,free,cons
GNQ,0.813780429287954,true,6.848127351551341e-6,free,cons
GRC,0.5040488826922824,true,6.848127351551341e-6,free,cons
GTM,0.7330624567336991,true,6.848127351551341e-6,free,cons
GUY,0.5471767204232629,true,6.848127351551341e-6,free,cons
HKG,-0.027444046754851077,true,6.848127351551341e-6,free,cons
HND,0.8441774543908549,true,6.848127351551341e-6,free,cons
HRV,0.5501755675969875,true,6.848127351551341e-6,free,cons
HTI,0.7622221133983378,true,6.848127351551341e-6,free,cons
HUN,0.5489562629515086,true,6.848127351551341e-6,free,cons
IDN,0.8958144195189099,true,6.848127351551341e-6,free,cons
IND,1.225191894512586,true,6.848127351551341e-6,free,cons
IRL,0.5296947257877791,true,6.848127351551341e-6,free,cons
IRN,1.0769209499368184,true,6.848127351551341e-6,free,cons
IRQ,0.9451544464577034,true,6.848127351551341e-6,free,cons
ISL,-0.11755978271035664,true,6.848127351551341e-6,free,cons
ISR,0.1835596487389834,true,6.848127351551341e-6,free,cons
ITA,0.5238243596204676,true,6.848127351551341e-6,free,cons
JAM,0.8587036779702859,true,6.848127351551341e-6,free,cons
JOR,1.3960788264260262,true,6.848127351551341e-6,free,cons
JPN,0.27944601464919683,true,6.848127351551341e-6,free,cons
KAZ,0.9898437165760178,true,6.848127351551341e-6,free,cons
KEN,0.7385507576511293,true,6.848127351551341e-6,free,cons
KGZ,1.253397863823191,true,6.848127351551341e-6,free,cons
KHM,1.4266228112330084,true,6.848127351551341e-6,free,cons
KOR,-0.10341310159569257,true,6.848127351551341e-6,free,cons
KWT,-0.15573686641188347,true,6.848127351551341e-6,free,cons
LAO,1.5238178096596828,true,6.848127351551341e-6,free,cons
LBN,1.421128856385713,true,6.848127351551341e-6,free,cons
LBR,0.7162319056404854,true,6.848127351551341e-6,free,cons
LBY,1.4107043759571565,true,6.848127351551341e-6,free,cons
LCA,0.779422979674732,true,6.848127351551341e-6,free,cons
LKA,1.244541039457208,true,6.848127351551341e-6,free,cons
LSO,0.9056804819440357,true,6.848127351551341e-6,free,cons
LTU,0.5437761039175221,true,6.848127351551341e-6,free,cons
LUX,0.4586302239281492,true,6.848127351551341e-6,free,cons
LVA,0.5321771617737762,true,6.848127351551341e-6,free,cons
MAC,0.5461261980634938,true,6.848127351551341e-6,free,cons
MAR,1.125965152060925,true,6.848127351551341e-6,free,cons
MDA,0.7433084821327639,true,6.848127351551341e-6,free,cons
MDG,0.7376843227509147,true,6.848127351551341e-6,free,cons
MDV,1.3473539728885124,true,6.848127351551341e-6,free,cons
MEX,0.8550669395848666,true,6.848127351551341e-6,free,cons
MKD,0.9348889410883828,true,6.848127351551341e-6,free,cons
MLI,0.730910745222057,true,6.848127351551341e-6,free,cons
MLT,0.13241207573742247,true,6.848127351551341e-6,free,cons
MMR,0.8248573015305006,true,6.848127351551341e-6,free,cons
MNE,0.9063760416837487,true,6.848127351551341e-6,free,cons
MNG,1.273653538375596,true,6.848127351551341e-6,free,cons
MOZ,0.8003491107938994,true,6.848127351551341e-6,free,cons
MRT,0.9036635724235917,true,6.848127351551341e-6,free,cons
MUS,0.8513682616374363,true,6.848127351551341e-6,free,cons
MWI,0.6972431322804595,true,6.848127351551341e-6,free,cons
MYS,1.160221670764768,true,6.848127351551341e-6,free,cons
NAM,0.8879028581281844,true,6.848127351551341e-6,free,cons
NER,0.6738294295959797,true,6.848127351551341e-6,free,cons
NGA,0.749249229909319,true,6.848127351551341e-6,free,cons
NIC,0.9631733240215171,true,6.848127351551341e-6,free,cons
NLD,0.5567974408530991,true,6.848127351551341e-6,free,cons
NOR,0.21908064154390905,true,6.848127351551341e-6,free,cons
NPL,0.9461956407012708,true,6.848127351551341e-6,free,cons
NZL,0.14506756409961388,true,6.848127351551341e-6,free,cons
OMN,0.356993397945481,true,6.848127351551341e-6,free,cons
PAK,1.013811577185399,true,6.848127351551341e-6,free,cons
PAN,0.49291901306578856,true,6.848127351551341e-6,free,cons
PER,0.8136909051485771,true,6.848127351551341e-6,free,cons
