country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,5.74514984534251e-6,free,cons
AFG,0.8175782990418556,true,5.74514984534251e-6,free,cons
AGO,0.6936669955213992,true,5.74514984534251e-6,free,cons
ALB,0.7762910404110861,true,5.74514984534251e-6,free,cons
ARE,-0.15908087978935678,true,5.74514984534251e-6,free,cons
ARG,0.8387103167931913,true,5.74514984534251e-6,free,cons
ARM,0.7617209352351455,true,5.74514984534251e-6,free,cons
AUS,-0.047892123616984104,true,5.74514984534251e-6,free,cons
AUT,0.5158411438695969,true,5.74514984534251e-6,free,cons
AZE,0.9131190976003306,true,5.74514984534251e-6,free,cons
BDI,0.6520875779348861,true,5.74514984534251e-6,free,cons
BEL,0.4067326296530766,true,5.74514984534251e-6,free,cons
BEN,0.7827033407467322,true,5.74514984534251e-6,free,cons
BFA,0.7413210089414576,true,5.74514984534251e-6,free,cons
BGD,1.0303951079015876,true,5.74514984534251e-6,free,cons
BGR,0.547038812629354,true,5.74514984534251e-6,free,cons
BHR,0.3899702732004418,true,5.74514984534251e-6,free,cons
BHS,0.5848187076459571,true,5.74514984534251e-6,free,cons
BIH,0.926052537998119,true,5.74514984534251e-6,free,cons
BLR,0.969835976110048,true,5.74514984534251e-6,free,cons
BLZ,0.7709142321182655,true,5.74514984534251e-6,free,cons
BOL,1.1078495218401565,true,5.74514984534251e-6,free,cons
BRA,0.7407769344509595,true,5.74514984534251e-6,free,cons
BRB,0.4524366547432131,true,5.74514984534251e-6,free,cons
BRN,0.12246727912729369,true,5.74514984534251e-6,free,cons
BTN,1.5292081420749641,true,5.74514984534251e-6,free,cons
BWA,0.9136003219147717,true,5.74514984534251e-6,free,cons
CAF,0.6390794317027162,true,5.74514984534251e-6,free,cons
CAN,-0.08491299695620164,true,5.74514984534251e-6,free,cons
CHE,-0.3268238630220503,true,5.74514984534251e-6,free,cons
CHL,0.3082782008767598,true,5.74514984534251e-6,free,cons
CHN,1.0255091313819675,true,5.74514984534251e-6,free,cons
CIV,0.8029386637113035,true,5.74514984534251e-6,free,cons
CMR,0.7133021279654331,true,5.74514984534251e-6,free,cons
