country,rho,member,target
ABW,0.0,false,cons
AFG,0.8357392249208503,true,cons
AGO,0.7307202467006503,true,cons
ALB,0.7984337721488989,true,cons
ARE,-0.4794451797202024,true,cons
ARG,0.8979605728381886,true,cons
ARM,0.8070155893288284,true,cons
AUS,-0.17893700808130705,true,cons
AUT,0.7952363348172932,true,cons
AZE,0.9047278949957522,true,cons
BDI,0.6732616319828741,true,cons
BEL,0.5806597092910104,true,cons
BEN,0.8336155607455582,true,cons
BFA,0.7818600634691455,true,cons
BGD,1.0735174674036065,true,cons
BGR,0.6319658317270276,true,cons
BHR,0.38884041530744695,true,cons
BHS,0.6255557491240626,true,cons
BIH,0.7680581132321471,true,cons
BLR,0.8576965672350396,true,cons
BLZ,0.7810576096291612,true,cons
BOL,1.1567781487127233,true,cons
BRA,0.7850503821520728,true,cons
BRB,0.42068873536386425,true,cons
BRN,-0.17761995969996147,true,cons
BTN,1.5857135754492184,true,cons
BWA,0.9160461718504078,true,cons
CAF,0.658253239103618,true,cons
CAN,-0.22072965795473382,true,cons
CHE,-0.4756108976781318,true,cons
CHL,0.31196887978364835,true,cons
CHN,0.9577835321452807,true,cons
CIV,0.9429835273833447,true,cons
CMR,0.7749418056410905,true,cons
COD,0.70943958350895,true,cons
COG,0.9423289840256088,true,cons
COL,0.8372911716878114,true,cons
COM,0.7413012612346439,true,cons
CPV,0.8752272065908048,true,cons
CRI,0.8388749961559575,true,cons
CUB,0.8068926906880467,true,cons
CYP,0.701922409800714,true,cons
CZE,0.6588397349124687,true,cons
DEU,0.7316399421181917,true,cons
DJI,0.7822236128722521,true,cons
DNK,0.7779880381207257,true,cons
DOM,0.9178352324139775,true,cons
DZA,0.8104013077767753,true,cons
ECU,0.928035546551507,true,cons
EGY,1.2494913863622834,true,cons
ERI,0.7058903834268975,true,cons
ESP,0.6927836791552213,true,cons
EST,0.5164934479717879,true,cons
ETH,0.7741689756575438,true,cons
FIN,0.7171769316781778,true,cons
FJI,0.8932391227107934,true,cons
FRA,0.7920194880776643,true,cons
GAB,0.8375880546999352,true,cons
GBR,0.2367302840300404,true,cons
GEO,0.9116628986574298,true,cons
GHA,0.7883908150017612,true,cons
GIN,0.7945251834143763,true,cons
GMB,0.7673436580683589,true,cons
GNB,0.7820600667276185,true,cons
GNQ,0.8748246603568333,true,cons
GRC,0.6201067690955331,true,cons
GTM,0.7859970747506456,true,cons
GUY,0.5293483675915008,true,cons
HKG,0.0,false,cons
HND,0.881546306770191,true,cons
HRV,0.6199072731009566,true,cons
HTI,0.7858587805893387,true,cons
HUN,0.7165112796987784,true,cons
IDN,0.9364719384817968,true,cons
IND,1.2307897778740162,true,cons
IRL,1.2125149770748174,true,cons
IRN,0.9127755216764231,true,cons
IRQ,0.890134282819321,true,cons
ISL,-0.13776445645334268,true,cons
ISR,0.2002244506840425,true,cons
ITA,0.6994905926642653,true,cons
JAM,0.8272977281273095,true,cons
JOR,1.3917012848154986,true,cons
JPN,0.19208387070146773,true,cons
KAZ,0.8941200612164849,true,cons
KEN,0.7800320479089302,true,cons
KGZ,1.1999771637342456,true,cons
KHM,1.384898456838053,true,cons
KOR,-0.4349195085231339,true,cons
KWT,-0.6052513710574366,true,cons
LAO,1.4979047973812132,true,cons
LBN,1.419543126294417,true,cons
LBR,0.7420933749714242,true,cons
LBY,1.204869126682367,true,cons
LCA,0.8224341275899685,true,cons
LKA,1.3054446905485535,true,cons
LSO,0.9174236488626898,true,cons
LTU,0.6893393895116255,true,cons
LUX,0.9718282819701702,true,cons
LVA,0.6601178805669063,true,cons
MAC,0.0,false,cons
MAR,1.1562499545293556,true,cons
MDA,0.7870374103421846,true,cons
MDG,0.7705909504231455,true,cons
MDV,1.3745571550502163,true,cons
MEX,0.8823234551485486,true,cons
MKD,0.8960158399313611,true,cons
MLI,0.7579093756289641,true,cons
MLT,0.027417075751485935,true,cons
