country,rho,flag,target
AFG,0.9754802598592354,converged,ede
AGO,0.8078051590604494,converged,ede
ALB,0.6172797130686407,predicted,ede
ARE,-1.7063740216426642,converged,ede
ARG,0.8695548709009044,converged,ede
ARM,0.5747251567658929,predicted,ede
AUS,-0.9095086993053331,converged,ede
AUT,0.4648287303216458,converged,ede
AZE,0.9471492369456592,converged,ede
BDI,0.06806418240338666,predicted,ede
BEL,0.18937796111771701,converged,ede
BEN,0.9347976275519312,converged,ede
BFA,0.8851018400280722,converged,ede
BGD,1.256806745405072,converged,ede
BGR,0.4416512781118994,converged,ede
BHR,1.3127155901685204,predicted,ede
BHS,0.8162891483564401,predicted,ede
BIH,1.6410426952127453,predicted,ede
BLR,0.8287769085474888,converged,ede
BLZ,0.4789149753880831,predicted,ede
BOL,1.3856863587322417,converged,ede
BRA,0.846208920933073,converged,ede
BRB,0.4899414763273891,predicted,ede
BRN,2.7248484707689005,predicted,ede
BTN,1.7989518427548303,predicted,ede
BWA,1.0323075220691644,predicted,ede
CAF,0.04097073381301562,predicted,ede
CAN,-0.8450108260003861,converged,ede
CHE,-1.4299520772924166,converged,ede
CHL,-0.26955939223236186,converged,ede
CHN,1.0216639011782087,converged,ede
CIV,0.9849937033526117,converged,ede
CMR,0.8458407109633332,converged,ede
COD,0.7814751807821576,converged,ede
COG,0.6263975167570034,predicted,ede
COL,0.9113234816540166,converged,ede
COM,0.17515732195108596,predicted,ede
CPV,0.41597426522841763,predicted,ede
CRI,0.5602070535675888,predicted,ede
CUB,0.581494508292598,predicted,ede
CYP,0.585477260854552,converged,ede
CZE,0.29961944754065334,converged,ede
DEU,0.43406445362979984,converged,ede
DJI,0.19946574200724498,predicted,ede
DNK,0.45814264942867894,converged,ede
DOM,1.013014909512924,converged,ede
DZA,0.8548024181736196,converged,ede
ECU,0.9852465959276311,converged,ede
EGY,1.3990736253884544,converged,ede
ERI,0.14809163554181867,predicted,ede
ESP,0.48151595366539185,converged,ede
EST,0.12057324817548297,converged,ede
ETH,0.849245819118621,converged,ede
FIN,0.4328630905127749,converged,ede
FJI,0.5823978078858116,predicted,ede
FRA,0.5387734942994512,converged,ede
GAB,0.49751077750058065,predicted,ede
GBR,-0.27752209744323814,converged,ede
GEO,1.130447914126034,predicted,ede
GHA,0.8676934764539664,converged,ede
GIN,0.2986956029358566,predicted,ede
GMB,0.22178341803819523,predicted,ede
GNB,0.2079246760639174,predicted,ede
GNQ,0.6851349099798986,predicted,ede
GRC,0.40370512859442215,converged,ede
GTM,0.8055697577419335,converged,ede
GUY,0.43600936106639304,predicted,ede
HND,0.49462770704954745,predicted,ede
HRV,0.4784286082910193,converged,ede
HTI,0.2808254552179417,predicted,ede
HUN,0.48068573879908155,converged,ede
IDN,0.9528072539836124,converged,ede
IND,1.4607798266946963,converged,ede
IRL,0.4738367655721191,converged,ede
IRN,0.9918510444533878,converged,ede
IRQ,0.9646696321945555,converged,ede
ISL,1.134797246018341,predicted,ede
ISR,-0.3753338579739755,converged,ede
ITA,0.45804724530927005,converged,ede
JAM,0.8093679517895791,predicted,ede
JOR,1.6395793071784077,converged,ede
JPN,-0.2187522533143734,converged,ede
KAZ,0.7891164324074263,converged,ede
KEN,0.8793287013490881,converged,ede
KGZ,1.358815738101172,converged,ede
KHM,1.67363669069625,converged,ede
KOR,-1.3396687341994988,converged,ede
KWT,-1.7112267678843764,converged,ede
LAO,1.8730338744366006,converged,ede
LBN,1.7511527891604728,converged,ede
LBR,0.18228519475203087,predicted,ede
LBY,1.3816970404818958,converged,ede
LCA,0.647293536785994,predicted,ede
LKA,1.5686767527683163,converged,ede
LSO,0.5778728144189639,predicted,ede
LTU,0.40566385437830554,converged,ede
LUX,0.30533105475203015,converged,ede
LVA,0.3847888797758401,converged,ede
MAR,1.3580285734249429,converged,ede
MDA,0.4762519976027299,predicted,ede
MDG,0.8760514295812457,converged,ede
MDV,1.7634411102752865,predicted,ede
MEX,0.8676355917335588,converged,ede
MKD,1.2799136306317775,predicted,ede
MLI,0.8605069665386443,converged,ede
MLT,-0.540672217367854,converged,ede
MMR,0.9871342959171459,converged,ede
MNE,1.1567042364607152,predicted,ede
MNG,0.5276768913716523,converged,ede
MOZ,0.9429276557142027,converged,ede
MRT,0.5817022147905315,predicted,ede
MUS,0.7309740376344847,predicted,ede
MWI,0.14100313754164928,predicted,ede
MYS,1.1366843694385955,converged,ede
NAM,0.8215433188197064,predicted,ede
NER,0.11435746508839716,predicted,ede
NGA,0.8818112159977829,converged,ede
NIC,0.7334449247514777,predicted,ede
NLD,0.5086740960850862,converged,ede
NOR,0.6781171300071092,predicted,ede
NPL,1.116122836438279,converged,ede
NZL,0.8459969662661286,predicted,ede
OMN,-0.28169927684714474,converged,ede
PAK,1.1963422149049228,converged,ede
PAN,0.6699429373756324,predicted,ede
PER,0.9157882400221858,converged,ede
PHL,1.286144712231961,converged,ede
PNG,1.3254202595203306,converged,ede
POL,0.33855250337556175,converged,ede
PRT,0.454476790200195,converged,ede
PRY,0.6391956489603554,predicted,ede
QAT,-1.098099291331488,converged,ede
ROU,0.5872840400612516,converged,ede
RUS,-1.0194781669999156,converged,ede
RWA,0.12584866281031729,predicted,ede
SAU,-0.6824825603960836,converged,ede
SDN,1.0335411363942062,converged,ede
SEN,1.0231921716406396,converged,ede
SGP,-3.626189741934856,converged,ede
SLB,0.49098075989148204,predicted,ede
SLE,0.09512715124661454,predicted,ede
SLV,0.2981945570321497,predicted,ede
SRB,1.1074919391325437,converged,ede
STP,0.31125974116396005,predicted,ede
SUR,1.3972493457003958,predicted,ede
SVK,0.37369229853270314,converged,ede
SVN,0.31206352373209184,converged,ede
SWE,0.5451084832557455,converged,ede
SWZ,0.37645615609474786,predicted,ede
SYR,1.6425223508605615,converged,ede
TCD,0.13123244461634218,predicted,ede
TGO,1.1988437296571943,converged,ede
THA,1.107845359630058,converged,ede
