country,rho,member,max_rel_welfare_gap,level,target
ABW,0.0,false,9.865536705965408e-6,free,ede
AFG,0.807122628675924,true,9.865536705965408e-6,free,ede
AGO,0.7456426770169462,true,9.865536705965408e-6,free,ede
ALB,0.7063613353136036,true,9.865536705965408e-6,free,ede
ARE,-0.045839686524707345,true,9.865536705965408e-6,free,ede
ARG,0.8184081472510469,true,9.865536705965408e-6,free,ede
ARM,0.7013669384270194,true,9.865536705965408e-6,free,ede
AUS,0.08650731747229246,true,9.865536705965408e-6,free,ede
AUT,0.42218358742619405,true,9.865536705965408e-6,free,ede
AZE,0.8539068486646884,true,9.865536705965408e-6,free,ede
BDI,0.6414847650142944,true,9.865536705965408e-6,free,ede
BEL,0.23999086668694974,true,9.865536705965408e-6,free,ede
BEN,0.7845265450977142,true,9.865536705965408e-6,free,ede
BFA,0.7406114120797544,true,9.865536705965408e-6,free,ede
BGD,0.9786128405402901,true,9.865536705965408e-6,free,ede
BGR,0.42902874860086976,true,9.865536705965408e-6,free,ede
BHR,0.4225056061093674,true,9.865536705965408e-6,free,ede
BHS,0.5438779726823828,true,9.865536705965408e-6,free,ede
BIH,0.7780938926544212,true,9.865536705965408e-6,free,ede
BLR,0.88213836962332,true,9.865536705965408e-6,free,ede
BLZ,0.7499571710403063,true,9.865536705965408e-6,free,ede
BOL,1.1099638553980151,true,9.865536705965408e-6,free,ede
BRA,0.7419379121665852,true,9.865536705965408e-6,free,ede
BRB,0.46164861296239174,true,9.865536705965408e-6,free,ede
BRN,0.14835199608186175,true,9.865536705965408e-6,free,ede
BTN,1.5852425384856443,true,9.865536705965408e-6,free,ede
BWA,1.0519219526890398,true,9.865536705965408e-6,free,ede
CAF,0.6243314917177032,true,9.865536705965408e-6,free,ede
CAN,0.04482710338541252,true,9.865536705965408e-6,free,ede
CHE,-0.09975355653711998,true,9.865536705965408e-6,free,ede
CHL,0.3350130438680679,true,9.865536705965408e-6,free,ede
CHN,1.0598867137347432,true,9.865536705965408e-6,free,ede
CIV,0.7934779074899649,true,9.865536705965408e-6,free,ede
CMR,0.710873361783663,true,9.865536705965408e-6,free,ede
COD,0.648759322050384,true,9.865536705965408e-6,free,ede
COG,0.9698933223965395,true,9.865536705965408e-6,free,ede
