country,rho,flag,target
AFG,0.8882810925266725,converged,cons
AGO,0.7910533190987171,converged,cons
ALB,0.5146666850151124,predicted,cons
ARE,-0.3768865476272616,converged,cons
ARG,0.7741092465105006,converged,cons
ARM,0.48471688394146356,predicted,cons
AUS,0.1877036018054989,predicted,cons
AUT,0.3718178264869636,converged,cons
AZE,0.8626858076529864,converged,cons
BDI,0.12711731164670426,predicted,cons
BEL,0.0896629193431101,converged,cons
BEN,0.8474762840093897,converged,cons
BFA,0.8104907166808384,converged,cons
BGD,1.0379286444323415,converged,cons
BGR,0.4080863510895594,converged,cons
BHR,0.5142736737768491,predicted,cons
BHS,0.4511608009817164,predicted,cons
BIH,1.2562783559785338,predicted,cons
BLR,0.7470801399608388,converged,cons
BLZ,0.49369573750700163,predicted,cons
BOL,1.0972864008924583,converged,cons
BRA,0.7228910876997805,converged,cons
BRB,0.13405401477406492,predicted,cons
BRN,1.0649473518442922,predicted,cons
BTN,2.219394102212453,predicted,cons
BWA,1.1345930335682406,predicted,cons
CAF,0.08278608899643972,predicted,cons
CAN,-0.16157676409637903,converged,cons
CHE,0.22878022183446756,predicted,cons
CHL,0.07396472285738502,predicted,cons
CHN,0.9150138689776229,converged,cons
CIV,0.8456825002202714,converged,cons
CMR,0.7678118508217077,converged,cons
COD,0.7097868222909105,converged,cons
COG,0.9345878074946655,predicted,cons
COL,0.7637302940502737,converged,cons
COM,0.25146690950308603,predicted,cons
CPV,0.5979039527424768,predicted,cons
CRI,0.4968516987567773,predicted,cons
CUB,0.5483713412289322,predicted,cons
CYP,0.49713643753696635,converged,cons
CZE,0.23026097920463126,converged,cons
DEU,0.359224987202702,converged,cons
DJI,0.3117545173115375,predicted,cons
DNK,0.3568274693618404,converged,cons
DOM,0.8228967814268234,converged,cons
DZA,0.7843410900965199,converged,cons
ECU,0.8734038194746446,converged,cons
EGY,1.1996430155216884,converged,cons
ERI,0.3970298432030947,predicted,cons
ESP,0.42993487257663454,converged,cons
EST,0.110524267580776,converged,cons
ETH,0.7733127698062738,converged,cons
FIN,0.3388566815635748,converged,cons
FJI,0.5564387332887014,predicted,cons
