country,rho,member,target
ABW,0.0,false,ede
AFG,0.7770831419591088,true,ede
AGO,0.7855243988927486,true,ede
ALB,0.6955338912554696,true,ede
ARE,-0.0734540790562309,true,ede
ARG,0.889759655859883,true,ede
ARM,0.714478125811836,true,ede
AUS,0.120263906053857,true,ede
AUT,0.6201150467082442,true,ede
AZE,0.813300838352141,true,ede
BDI,0.6283044371368572,true,ede
BEL,0.3598703400387644,true,ede
BEN,0.8265964541013144,true,ede
BFA,0.7615637629231058,true,ede
BGD,0.9695717138465682,true,ede
BGR,0.4423203946369313,true,ede
BHR,0.5501981531821823,true,ede
BHS,0.6399887344422808,true,ede
BIH,0.6841581039699332,true,ede
BLR,0.7980653649944393,true,ede
BLZ,0.7576172547631975,true,ede
BOL,1.1753201779789382,true,ede
BRA,0.7836726826113768,true,ede
BRB,0.49035345518919476,true,ede
BRN,0.13450378153746315,true,ede
BTN,1.5952804136224343,true,ede
BWA,1.1115597850294567,true,ede
CAF,0.6256466602630754,true,ede
CAN,0.06342547476414903,true,ede
CHE,-0.0200650966190179,true,ede
CHL,0.4373463597837907,true,ede
CHN,0.9688791008951932,true,ede
CIV,0.9381363725500846,true,ede
CMR,0.7642569976184896,true,ede
COD,0.6863130561577955,true,ede
COG,0.9882616182963334,true,ede
COL,0.8285765927681342,true,ede
COM,0.7464096240289912,true,ede
CPV,0.8912104134405661,true,ede
CRI,0.7994443082052185,true,ede
CUB,0.711079297528896,true,ede
CYP,0.5896302326797542,true,ede
CZE,0.4589224121633719,true,ede
DEU,0.5562596739543464,true,ede
DJI,0.7584555410266488,true,ede
DNK,0.6104952195548817,true,ede
DOM,0.9268247293047973,true,ede
DZA,0.79573067386669,true,ede
ECU,0.9022051078634209,true,ede
EGY,1.2148506596851087,true,ede
ERI,0.671186712848593,true,ede
ESP,0.5637479630303602,true,ede
EST,0.29814838485520395,true,ede
ETH,0.7370869538637331,true,ede
FIN,0.5428215716604683,true,ede
FJI,0.8703308925137554,true,ede
FRA,0.6567033337307204,true,ede
GAB,0.8811598356168983,true,ede
GBR,0.38580402056408697,true,ede
GEO,0.8445297579626417,true,ede
GHA,0.7807249718561378,true,ede
GIN,0.7454674750475555,true,ede
GMB,0.7481106440418912,true,ede
GNB,0.7738700045560024,true,ede
GNQ,0.9624304845864857,true,ede
GRC,0.5025417824815216,true,ede
GTM,0.8273401607462822,true,ede
GUY,0.5606441585739469,true,ede
HKG,0.0,false,ede
HND,0.8600663232853178,true,ede
HRV,0.46228333278383454,true,ede
HTI,0.7236828560620602,true,ede
HUN,0.5448827805789606,true,ede
IDN,0.896211261957112,true,ede
IND,1.1213765056772893,true,ede
IRL,1.0043645194394824,true,ede
IRN,0.9292852890399506,true,ede
IRQ,0.8933866919900167,true,ede
ISL,0.2635414952840129,true,ede
ISR,0.4203374642832587,true,ede
ITA,0.5584776167432572,true,ede
JAM,0.8673533541689632,true,ede
JOR,1.3869749208260453,true,ede
JPN,0.293933032939309,true,ede
KAZ,0.8550665965368338,true,ede
KEN,0.7640936826530196,true,ede
KGZ,1.05734311784409,true,ede
KHM,1.2279045263754669,true,ede
KOR,-0.0473642147142851,true,ede
KWT,-0.18013888533232114,true,ede
LAO,1.4112492175073201,true,ede
LBN,1.6112065683282597,true,ede
LBR,0.6940531868758958,true,ede
LBY,1.2386637088892836,true,ede
LCA,0.7811972171708141,true,ede
