country,rho,member,target
ABW,0.0,false,ede
AFG,0.8788405932670552,true,ede
AGO,0.7784917471925454,true,ede
ALB,0.8212326819767211,true,ede
ARE,-1.0296606085921691,true,ede
ARG,0.9652800392545594,true,ede
ARM,0.828936979364582,true,ede
AUS,-0.4866046771876859,true,ede
AUT,0.7450490396086032,true,ede
AZE,0.9187647171951038,true,ede
BDI,0.6978193350644484,true,ede
BEL,0.4992706948367693,true,ede
BEN,0.9027453316043907,true,ede
BFA,0.8354530199760963,true,ede
BGD,1.1741287827467437,true,ede
BGR,0.5662843529625443,true,ede
BHR,0.21657118890074603,true,ede
BHS,0.5772380356286163,true,ede
BIH,0.7886309682991065,true,ede
BLR,0.8944115937970588,true,ede
BLZ,0.8469739673220641,true,ede
BOL,1.3704279760526032,true,ede
BRA,0.8785805129255956,true,ede
BRB,0.33703271236610055,true,ede
BRN,-0.6903865048548724,true,ede
BTN,1.9253866973896934,true,ede
BWA,1.197644445671192,true,ede
CAF,0.6881517278693562,true,ede
CAN,-0.45683065806666995,true,ede
CHE,-0.8283345613602413,true,ede
CHL,0.04012488472612933,true,ede
CHN,1.0556058954032463,true,ede
CIV,1.0520678048025396,true,ede
CMR,0.8300132646531773,true,ede
COD,0.7507290606328436,true,ede
COG,1.0355425482206562,true,ede
COL,0.9450277974974748,true,ede
COM,0.8071895870443475,true,ede
CPV,0.9796167379593809,true,ede
CRI,0.881044459894138,true,ede
CUB,0.83044299008283,true,ede
CYP,0.6863794084449358,true,ede
CZE,0.582844890988276,true,ede
DEU,0.6792146751209468,true,ede
DJI,0.8441128600647845,true,ede
DNK,0.7286648438637431,true,ede
DOM,1.0553208121232844,true,ede
DZA,0.8555527311493059,true,ede
ECU,0.9917949809108096,true,ede
EGY,1.3722307628614159,true,ede
ERI,0.7323324359636162,true,ede
ESP,0.6569928190778034,true,ede
EST,0.4214711838707886,true,ede
ETH,0.8136098245867861,true,ede
FIN,0.6669499415556622,true,ede
FJI,0.9862454360573009,true,ede
FRA,0.7591055172598479,true,ede
GAB,0.9164452070319263,true,ede
GBR,0.06040671186520939,true,ede
GEO,0.9740018779202559,true,ede
GHA,0.849427594054679,true,ede
GIN,0.8373417367503171,true,ede
GMB,0.8213812035659018,true,ede
GNB,0.8526871829847373,true,ede
GNQ,0.9708376871110632,true,ede
GRC,0.5696195738861182,true,ede
GTM,0.8609012338680976,true,ede
GUY,0.5081747146136492,true,ede
HKG,0.0,false,ede
HND,0.9980421944075002,true,ede
HRV,0.5861902156511527,true,ede
HTI,0.8568503687527238,true,ede
HUN,0.6747820725866055,true,ede
IDN,1.0014321785106925,true,ede
IND,1.3506699819887276,true,ede
IRL,1.1384822538078605,true,ede
IRN,0.9997952625726252,true,ede
IRQ,0.9409784208485585,true,ede
ISL,-0.35923878972370515,true,ede
ISR,-0.00716354606559835,true,ede
ITA,0.6553948033410814,true,ede
JAM,0.9604712691717716,true,ede
JOR,1.5834907802204343,true,ede
JPN,0.033171457538296346,true,ede
KAZ,0.8926357909407888,true,ede
KEN,0.8441430408783199,true,ede
KGZ,1.2600997707704071,true,ede
KHM,1.5290082965174994,true,ede
KOR,-0.8594035960068179,true,ede
KWT,-1.1545189778895013,true,ede
LAO,1.7440467412224043,true,ede
LBN,1.6835991629372926,true,ede
LBR,0.7805149578813759,true,ede
LBY,1.363494724086056,true,ede
LCA,0.8696398107259327,true,ede
LKA,1.5239896436507279,true,ede
LSO,1.0317801484476814,true,ede
LTU,0.6200743270473881,true,ede
LUX,0.8773929654986584,true,ede
LVA,0.5970402826667307,true,ede
MAC,0.0,false,ede
MAR,1.3252490462757498,true,ede
MDA,0.8057823660778024,true,ede
MDG,0.8215006972635698,true,ede
MDV,1.6120740809576142,true,ede
MEX,0.9848284576530083,true,ede
MKD,0.9776595118592252,true,ede
MLI,0.7964412398596057,true,ede
MLT,-0.1449655575942383,true,ede
MMR,0.9165098583569278,true,ede
MNE,0.9196649345474442,true,ede
MNG,0.6451772087725959,true,ede
