time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.10079953292038
2031,35.41156892729502
2032,35.71318287708444
2033,36.00828389675875
2034,36.294181319645446
2035,36.572237525397945
2036,36.85914295083821
2037,37.140857178029854
2038,37.41768096383379
2039,37.69010176687403
2040,37.959012411839815
2041,38.24264936106539
2042,38.524375466058586
2043,38.80367228529071
2044,39.080925835357085
2045,39.35627163718942
2046,39.64928290719087
2047,39.94296553204124
2048,40.237653717644555
2049,40.53460714755056
2050,40.83449865922441
2051,41.153108938100225
2052,41.474831793449916
2053,41.79992198095846
2054,42.12844084250553
2055,42.460305335599216
2056,42.809022419582135
2057,43.16284344123973
2058,43.522913047606565
2059,43.88923605677659
2060,44.26268121616166
2061,44.65345555694769
2062,45.05162868455082
2063,45.45808312138052
2064,45.87286549749637
2065,46.29614605721869
2066,46.737983317003554
2067,47.18828980341546
2068,47.64896856577604
2069,48.12097702641452
2070,48.6049162432967
2071,49.11606680602481
2072,49.63878497808243
2073,50.17395770141907
2074,50.72190561903656
2075,51.28277222699154
2076,51.87544473101059
2077,52.4806256386907
2078,53.0994621874413
2079,53.732123202961716
2080,54.37915977517153
2081,55.05880238745249
2082,55.75349850834672
2083,56.46524533634665
2084,57.19398021473103
2085,57.93982968280694
2086,58.719478191830746
2087,59.51533243420935
2088,60.3294178856186
2089,61.16155679654718
2090,62.01143465533179
2091,62.898201088619516
2092,63.80322456231007
2093,64.73002668703943
2094,65.67991385373425
2095,66.65231906207161
2096,67.67119082825813
2097,68.71181280668083
2098,69.77606401002642
2099,70.86376041895443
2100,71.97438543679472
