time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847271230992264e6
2032,4.88640808250822e6
2033,4.924224680849911e6
2034,4.960812442329049e6
2035,4.996260982773195e6
2036,5.03077862470348e6
2037,5.064340285304267e6
2038,5.097034326118583e6
2039,5.128947626361167e6
2040,5.160165027905965e6
2041,5.190484630658204e6
2042,5.220262998079191e6
2043,5.249578186681993e6
2044,5.278505440356325e6
2045,5.3071175321178045e6
2046,5.335381808342955e6
2047,5.3634650613467125e6
2048,5.3914336720539825e6
2049,5.419352695595789e6
2050,5.447286687415516e6
2051,5.476429397818203e6
2052,5.505741808344022e6
2053,5.535277936428265e6
2054,5.565089408616767e6
2055,5.595224635214706e6
2056,5.6282189764907295e6
2057,5.661707816762779e6
2058,5.695733631565452e6
2059,5.730337732106125e6
2060,5.765558419298437e6
2061,5.805416256645403e6
2062,5.846109796144051e6
2063,5.8876722005506065e6
2064,5.930133853571717e6
2065,5.973522863252884e6
2066,6.022202180068402e6
2067,6.0720330164493155e6
2068,6.123037905227862e6
2069,6.175240135494677e6
2070,6.228663768805093e6
2071,6.286838102352569e6
2072,6.346434696811434e6
2073,6.40747409675754e6
2074,6.469974506521712e6
2075,6.533953773620268e6
2076,6.602536507852396e6
2077,6.672779319770435e6
2078,6.744697734423133e6
2079,6.818305480218903e6
2080,6.893615994497219e6
2081,6.974969324998633e6
2082,7.058278134008233e6
2083,7.143560023765525e6
2084,7.230832989428363e6
2085,7.320114391614982e6
2086,7.416971726670235e6
2087,7.516178738336815e6
2088,7.617752833005102e6
2089,7.721711353285106e6
2090,7.828071352750212e6
2091,7.942852335444608e6
2092,8.060423881530245e6
2093,8.180809098667128e6
2094,8.304035807936777e6
2095,8.430136685897939e6
2096,8.56480830514142e6
2097,8.702770195415877e6
2098,8.844055275174007e6
2099,8.98869657879985e6
2100,9.136727569839027e6
