country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,40401.04299302451,46063.32549075113,54360.648256288296,86865.6097697489,0.0005266038825494124,0.002161435663579368,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642535318026115,0.048738729612835485,0.04889840787630587,22.199860379963148,24.55776892399626,28.955608108054133,49.47488733511269,4640.449027110236,5358.949622068951,6228.219502121102,9736.538329017621,0.0006251398442135251,0.000447312051547052,0.0002837749376460743,-1.3408753176171125e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923457850502,1.2731212571088053,1.2769738316013715,110.244,110.937,108.709,105.636
AFG,0.00731,0.00765,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,2031.2920326386932,2803.047072734527,3901.0518621325837,11698.01322736507,0.0005035906006466141,0.002194943131717433,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029310320968717,0.023235528503675235,0.023319119062822486,1.2666002016511866,1.7636027440531852,2.5153425132755163,8.088070193887955,99637.42646770453,163399.96166350323,259556.1861404125,932269.3761315924,0.012836104204484859,0.013850448434419176,0.012582111432294167,-1.4490003646267153e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737124760593,1.9950751599804568,2.0011124291165863,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,6596.752010803632,6737.640273964155,7262.371174428104,13559.591421719271,0.00021659780819920034,0.0007862876865228,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.056946064624527164,0.05989492876687979,0.060098851424944574,2.628802239618032,2.825325211208759,3.1621183838370275,6.868156045141491,310758.9236307176,426063.08436457167,596863.2948567279,2.047300715380022e6,0.017219113274410665,0.012937310255597696,0.008610244997955735,-5.345346687290019e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525968162713191,1.9378812099305236,1.9437454052515224,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,14986.538075411478,17999.955081776196,21683.890896728884,37989.6694400363,0.00045364465476926334,0.002075459070263551,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887734736383913,0.029372748254339574,0.02947554579359316,11.374996716401755,13.082789901138684,15.263903171737292,25.478443860622576,42815.56768622723,48842.58569691944,54381.704653091954,65637.16696446315,0.004968789763953588,0.003914726557123705,0.0025405677612784414,-8.715978547259058e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680232398901,1.953541617213727,1.9594532022749453,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,74452.41063658295,81390.47018543149,86907.33175022858,103530.51472598335,0.0009033733762277017,0.003712851159226652,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296985070988338,0.07673759382102065,0.07699812779654401,27.516268385805148,33.71490613565738,39.82267000647406,59.229699456131925,845860.3763847509,933377.6495757597,983629.8506188474,1.3121096410318627e6,0.19547853936515958,0.13383002173326927,0.07457311895077968,-2.2391490381866322e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164727319739017,1.7954906461218838,1.8009239553422476,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,26169.858958762703,31641.634911575475,38033.6768058148,61475.612287270815,0.00042938356829567243,0.0017623967247946547,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356364727023792,0.031893970021650196,0.03200017477194307,14.71092651556521,17.517972914960616,21.284699798976675,37.848920136425,1.3189823891867516e6,1.7079986125309705e6,2.16205114436302e6,3.710212501364225e6,0.14488303489023627,0.1162464776572767,0.0803225438028318,-4.166236957605604e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797422550581,1.490055743482651,1.4945647804010034,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,16080.458307166413,19958.270079500548,25730.530073171263,49539.44220018737,0.000411428466515696,0.001765893409640832,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350740731594112,0.008884452473848704,0.008921643556442505,12.794776726785583,14.962427394364367,18.458488630601813,32.889635280593005,48074.52161304226,58569.325847584994,73405.14792350947,118517.56587995756,0.005059905724410975,0.0039941403612412125,0.0027842122901620744,-1.2301518660125102e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990548229010817,1.8818744080278629,1.8875691219461943,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,54272.38033205032,58656.52959951993,62922.30789278976,81748.26789648162,0.0007594384905961834,0.0031784949221239428,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764138018878803,0.03959383276763234,0.039728843818550706,31.501518862991627,34.05027926347085,36.72480169078782,47.76142480470084,1.5814689209271397e6,1.866710885582729e6,2.1618109007345326e6,3.346292165152467e6,0.3072461030018415,0.22913276386946366,0.1415856597746332,-4.7977068803416024e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777669978501993,1.8595051111715237,1.8651321336724005,28177.48,30572.49,32814.106,38899.744
AUT,6.78e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,62258.38406775967,69185.07041625239,76749.63768335491,108285.67210799824,0.00023592157473478658,0.00024058234005553875,0.0,0.0,0.005399547920100086,0.006322580586857779,0.006756546735319414,0.006786856250686759,40.01015136988025,44.38014525949665,49.22671732245229,70.00081410493439,574483.6679603256,641502.0311874753,705512.6010049164,951685.1136991155,0.034671965505034444,0.00596005671379144,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720410502389015,1.8536170548943642,1.859226259630203,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.96729234973455,113.14316330075113,205.859375,480.9448597174765,0.19129099397968322,0.37306199969243764,0.5774641209702325,1.0000000000000002,18807.858639256414,21027.282287846494,23182.180196214274,35357.86080156001,0.0005886323396722311,0.002526470708581856,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.02254221353455177,0.02375096963213347,0.023834663332563576,14.272521948302563,15.817554848019578,17.339810082649684,26.284083210077345,206132.30448239937,238300.10495106105,264154.1932687252,367042.07362884685,0.031040113038074767,0.023250222471998542,0.014334518813222619,-5.4505664405282404e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899449318667,1.8583753581981517,1.8639989619693011,10739.736,11055.063,11064.995,10013.683
