time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,12.7734375
2031,14.7890625
2032,16.8984375
2033,19.0546875
2034,21.2109375
2035,23.4609375
2036,25.5234375
2037,27.5859375
2038,29.6484375
2039,31.8046875
2040,33.8671875
2041,36.6796875
2042,39.4453125
2043,42.2578125
2044,45.1171875
2045,47.9765625
2046,50.6953125
2047,53.4140625
2048,56.2265625
2049,58.9453125
2050,61.7578125
2051,64.0546875
2052,66.3984375
2053,68.7421875
2054,71.1796875
2055,73.6171875
2056,75.9609375
2057,78.3046875
2058,80.7421875
2059,83.2734375
2060,85.7109375
2061,88.9921875
2062,92.2734375
2063,95.6484375
2064,99.0234375
2065,102.4921875
2066,105.9609375
2067,109.5234375
2068,113.0859375
2069,116.7421875
2070,120.4921875
2071,123.0234375
2072,125.6484375
2073,128.2734375
2074,130.8984375
2075,133.5234375
2076,136.3359375
2077,139.0546875
2078,141.8671875
2079,144.42788580104397
2080,144.28345791524293
2081,144.1391744573277
2082,143.99503528287036
2083,143.8510402475875
2084,143.7071892073399
2085,143.56348201813256
2086,143.41991853611444
2087,143.2764986175783
2088,143.13322211896076
2089,142.9900888968418
2090,142.84709880794495
2091,142.704251709137
2092,142.56154745742785
2093,142.41898590997042
2094,142.27656692406046
2095,142.1342903571364
2096,141.99215606677927
2097,141.85016391071247
2098,141.7083137468018
2099,141.56660543305497
2100,141.4250388276219
