country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977862587945213,6.7781620320504,8.350540835396783,16.980594672215695,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111973216636603,12.46030863875981,15.038619895733273,28.20461080696274,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41465292566489,16.049779797023927,19.13660222574769,34.25530053387595,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947476575369457,20.980099572369063,24.773653144718587,42.71669588175506,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294140134340044,25.66112214252729,30.037486679062937,50.09015625365601,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51617125391084,32.354769242644494,37.55206075760586,60.61139191616113,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97858197312877,39.23106085958824,45.131540584141554,70.43537481263468,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280394060633455,51.24809804065387,58.36355222342827,87.65901078524062,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76785928696465,65.34912460855759,73.45898234751621,105.10140068470055,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.4282627186194,134.13832903834523,145.58950769795388,184.48822784016627,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266101818266,0.7558338174891469,1.1376720739116157,4.346997060859839,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008901315365786,1.132702573634189,1.665879779014444,5.912952555568105,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251970489889865,1.2996297635660536,1.8862927479926148,6.425208362072884,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079211605825485,1.5478763523955348,2.2227910547742584,7.322701733299317,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.253890439616986,1.7431999346834688,2.4794458681349245,7.928704001560027,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661074830064846,2.0284214598217583,2.858075110956526,8.874942141716122,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457566142790798,2.2655436285081714,3.161327425753621,9.52688258503404,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.971615849281389,2.698461035493094,3.72338596787975,10.839587795245613,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255044973300915,3.063783237779712,4.1686247573526,11.631831432926075,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152054911962863,4.823598367953328,6.343526235788809,16.055191163280625,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998542541604293,0.7760873662121692,0.8900067594885189,2.2432556585070977,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098159013036506,1.4318568645235552,1.623494054505745,3.8127595034636825,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039304038301373,1.8459113437057402,2.078625920817855,4.687659524426693,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245322257123504,2.4152749056474057,2.705057561930992,5.906019800597399,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440799401696,2.9556568385214104,3.2940142681311104,6.987617877443786,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110856006707505,3.7289193370904576,4.136101754503386,8.532683682704686,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287033758597871,4.522877055909535,4.991828569857437,10.006868111093256,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645052262549257,5.91178247599385,6.488363445343996,12.595715466349167,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.27069555881544,7.540581259065587,8.216123774900314,15.31335498357634,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331036374953044,15.523065252893662,16.60617240870017,28.13496987879878,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257679843691262,6.0085000332308045,6.9902413332182665,11.813019639458352,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.6224447765665335,8.738389034372553,10.183259198704022,17.12917140211476,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581709217506326,9.85385516497125,11.493227690039594,19.2824481781938,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069106211269828,11.576660401446485,13.510757780712789,22.61378293160559,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188094680063076,12.877248016148046,15.036318382483751,25.114279818018247,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.85159090867573,14.806857128687161,17.295519918828376,28.819126836008262,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162597745719538,16.333684247306014,19.08614637281999,31.728073539148376,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621630576871542,19.188416845788733,22.423710532278868,37.15043992284328,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517424265051243,21.40400383200198,25.020539007877115,41.29866348560274,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.032127658072014,32.43730670024054,37.81772343688834,61.4977866959488,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060856223342327,11.302709229063053,13.927130956892702,24.76607684927828,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.34644762682442,19.004476395145694,22.980460402505784,37.703728653823305,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822529169195267,23.195948013329076,27.742585179068897,43.49935013285457,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672661349175733,29.064282466301684,34.45677500760771,52.08848767716725,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960466349018457,34.206529471497134,40.232207290660554,58.874068890767134,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.09012934211319,41.561490516477576,48.501747331683724,68.75104487813807,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91185382774821,48.474967951378936,56.11016519251234,76.98447777605001,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15119100141804,60.64373913630059,69.52879075929125,91.90326502330424,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82799233544142,73.11861584620169,82.81670137820015,104.50382113905775,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.37826902704073,131.56635533567675,144.04768759763044,162.9119938547822,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727508262982693,5.699708721115855,7.190225442675878,15.443638258606015,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068281437401325,9.676449706204895,12.002088028397276,23.687276536406124,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973177849909897,11.920800367585805,14.639528975500996,27.52193441775351,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608751081912702,15.031503819009435,18.313372885842455,33.11023528820013,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978002404237705,17.812183211291483,21.54595914684392,37.61635176357451,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.35576359075844,21.7770958646414,26.157887040950424,44.13480872074616,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
ARG,Seventh,1610.0,1.63,21.626517379953565,25.591706435332192,30.51629095285935,49.707052020772075,0.026008355882056227,0.027104538233326873,0.030205163619081193,0.04862627377866024
ARG,Eighth,1980.0,3.16,27.353838826232828,32.27391888914655,38.163701685024606,59.72155149768696,0.05498539785214359,0.056757605211337776,0.061656239473207045,0.08780107044496496
ARG,Ninth,2330.0,5.46,33.511253759187255,39.38410998618187,46.07510006952654,68.55234398952636,0.10508229739109198,0.10715383130038722,0.11267246875287705,0.13723206257857434
ARG,Tenth,4010.0,33.2,62.77882975796253,72.97796389682718,83.03334824345436,109.58557780835768,0.7821659041371553,0.7753293653715282,0.7562263452721126,0.6468005402172392
ARM,First,447.0,0.0846,5.6377898833953894,6.554490383315875,8.081588150121807,14.45734436610233,0.0019013019896729378,0.0018270596829976762,0.0018105706727857191,0.0018345941086569775
ARM,Second,662.0,0.299,8.337989157389453,9.720726421830044,11.99210961642141,21.427609089902166,0.006670398400751452,0.006463958590993282,0.006417847929686208,0.006484996276385106
ARM,Third,755.0,0.456,9.503461720573915,11.096298774782799,13.692952269366327,24.450101814818616,0.010150309357945107,0.00988345401286886,0.009823651191054055,0.009910714474299653
ARM,Fourth,895.0,0.787,11.255178974907507,13.157221005748667,16.23849904252009,28.9743949767755,0.017470105797049176,0.01707599710340797,0.016987434346258302,0.017116338310859704
ARM,Fifth,1000.0,1.14,12.61555676719204,14.762823845140833,18.222197218708494,32.49247557261866,0.02519925380442205,0.024715550753671045,0.02460657235918242,0.02476515637587534
ARM,Sixth,1160.0,1.83,14.611052452777264,17.114275756231265,21.1246632936765,37.63522070724763,0.04038186672753578,0.039738806413589886,0.03959353330905874,0.039804885095285236
ARM,Seventh,1290.0,2.58,16.245171572243123,19.046897039700767,23.510359284572097,41.849577449115365,0.05676487129324843,0.0560538308977793,0.0558926908056919,0.056127063465958194
ARM,Eighth,1530.0,4.46,19.250640436082445,22.59217433233709,27.879318044904515,49.55229483965052,0.09793785577801108,0.09708502281961301,0.09689087670283053,0.09717315080910649
ARM,Ninth,1730.0,6.6,21.725123670029376,25.52824185850701,31.4965778792186,55.89249557209845,0.14446251597598997,0.14390958375628285,0.14378221025475943,0.1439672180863019
ARM,Tenth,2680.0,27.6,33.802149303269005,39.76842604086726,48.912021107058926,86.02763284927812,0.5990615208753739,0.6032467359687961,0.6041946124286928,0.6028158829972714
AUS,First,711.0,0.0431,12.453727182434225,13.376566677519948,14.465862572131932,18.68263626022308,0.0009795603156698095,0.0009437072872847801,0.0009564006072350163,0.0008996736595132471
AUS,Second,1110.0,0.175,19.353713970540404,20.858856238762957,22.544203346880554,29.224468184697386,0.003939846859207841,0.0038242267454667205,0.003865268016115437,0.0036809118051417482
AUS,Third,1300.0,0.289,22.654083895184367,24.456190362883756,26.41961806532662,34.320354718284015,0.006484438993085421,0.006321447109253955,0.0063793923503318506,0.006118321106176119
AUS,Fourth,1580.0,0.531,27.42520252552097,29.64691826817392,32.0123596411952,41.649114822364474,0.011881432541169348,0.011622872117998072,0.011714908732820417,0.011299214147104716
AUS,Fifth,1810.0,0.813,31.332907540252517,33.9084695763887,36.59655406380904,47.676936515965515,0.018129228033635196,0.01778984962563596,0.0179107948305383,0.017363265424061664
