time,co2_emissions
2020,0.8024149847787366
2021,0.839085491734164
2022,0.8359493862072258
2023,0.7378434386921718
2024,0.6907774118156021
2025,0.6437810470581161
2026,0.5968493113387067
2027,0.5499773494168668
2028,0.5031604627218619
2029,0.45639412195857726
2030,0.37295731721606634
2031,0.3403544828043544
2032,0.30834922756924577
2033,0.27699320410403955
2034,0.24631243486265086
2035,0.21618547272748356
2036,0.1868368144164314
2037,0.15804971061596199
2038,0.1298073984864336
2039,0.10205819200290943
2040,0.07487685121638099
2041,0.0665512316615423
2042,0.05843346087569059
2043,0.05049536200019977
2044,0.042736838056664755
2045,0.03516447150722198
2046,0.027789756396618508
2047,0.02058759474667357
2048,0.013551368562898814
2049,0.006691639782128185
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
