time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928471157007
2023,0.004764671586787959
2024,0.005008243281616558
2025,0.00526980299321097
2026,0.005517116057582527
2027,0.005783568299391162
2028,0.006071658025273839
2029,0.006384136869743556
2030,0.004751608157964566
2031,0.004771748834707818
2032,0.004789312267900372
2033,0.004807347066025766
2034,0.00482894470315179
2035,0.004843029603811587
2036,0.004849457374218624
2037,0.004854206823097631
2038,0.004855556163423677
2039,0.004840751620213115
2040,0.004828992063193736
2041,0.004688341044620947
2042,0.004534334961871034
2043,0.004351758223024294
2044,0.004136357033989246
2045,0.0038902042497438783
2046,0.0036112168125962615
2047,0.003297069323199597
2048,0.0029293802282593065
2049,0.0025335379702683893
2050,0.00207530755743493
2051,0.0017517804811638424
2052,0.0013903416795197346
2053,0.0009971950902703684
2054,0.0005522360885829429
2055,7.051973866194535e-5
2056,-0.0004287304391738767
2057,-0.0009627984954790086
2058,-0.0015535461213732659
2059,-0.002204165640477972
2060,-0.0028747295194434296
2061,-0.0037716981551411547
2062,-0.004714334152656249
2063,-0.00572684824376551
2064,-0.0067884822440606625
2065,-0.007924543724571643
2066,-0.009078652450009404
2067,-0.010300766123125606
2068,-0.011567567595199802
2069,-0.012905205912750283
2070,-0.014315677083839445
2071,-0.015378258956741265
2072,-0.016495202261472153
2073,-0.017640948208699686
2074,-0.018815758312715983
2075,-0.020019952182211715
2076,-0.021238031987223367
2077,-0.02244752378605717
2078,-0.02370453523123493
2079,-0.024903860392507967
2080,-0.025281577834598057
2081,-0.025574532091016046
2082,-0.02585983328700049
2083,-0.02613817203791855
2084,-0.02641019463517764
2085,-0.026676467935333625
2086,-0.02685802876397751
2087,-0.027030272541038528
2088,-0.02719386190662872
2089,-0.027349383043647025
2090,-0.027497343953294746
2091,-0.027563475869845724
2092,-0.027619376624615992
2093,-0.027665811318345664
2094,-0.027703590948877428
2095,-0.027733567035405467
2096,-0.02768743846262254
2097,-0.027632166492294635
2098,-0.027568553386493895
2099,-0.02749729354450992
2100,-0.027418992865489683
