time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758355526986,31.070341957116067,1.415459127178243e9
2031,1.5387151475557632,30.09205575234902,1.566012048471574e9
2032,1.55769273146518,29.073317902972672,1.7253846246151335e9
2033,1.577641752759864,28.07991361520632,1.8761160851547258e9
2034,1.6002293355072432,27.123014327857835,2.0147182588922825e9
2035,1.6222381782585684,26.203960392109007,2.1404748959837136e9
2036,1.6421106891341042,25.254620782137298,2.232163323922818e9
2037,1.659075883838838,24.302365190781998,2.320259496042894e9
2038,1.6729882108411587,23.377910589758514,2.3977005355489607e9
2039,1.6844785572879806,22.49246805086728,2.4623985380539136e9
2040,1.6925660085812213,21.620847210067247,2.519629213752603e9
2041,1.698697146158141,20.566929443412562,2.583317486431107e9
2042,1.7042767073063643,19.562402770261322,2.6299813816906204e9
2043,1.710493740338455,18.583547632407438,2.6641677078071923e9
2044,1.7178160047085822,17.629545305061708,2.686151065522908e9
2045,1.7278833791805412,16.666841755641915,2.7000605901127625e9
2046,1.7399392471084345,15.9326088828182,2.715247629318114e9
2047,1.752221334728348,15.171892262974394,2.724029829285084e9
2048,1.7629893737567601,14.408486562476012,2.722932312421836e9
2049,1.7692362312337897,13.700706078078177,2.7083069048483763e9
2050,1.7704576977952025,12.966796858931113,2.685294763196857e9
2051,1.7695079645014373,12.508854510315912,2.680882154941506e9
2052,1.768572527226939,12.028718409197117,2.6721185612648864e9
2053,1.76764433589472,11.558389805425364,2.6580682929371204e9
2054,1.7679519811092794,11.094411383872428,2.6388168578134093e9
2055,1.7710976133043173,10.640440289016212,2.614507692399099e9
2056,1.7771162174893242,10.196734501827551,2.585019728122403e9
2057,1.782936044345316,9.760823886764983,2.550610848466527e9
2058,1.7871731738817602,9.317670254417393,2.5103246212755685e9
2059,1.7910145609907346,8.881340730737676,2.4648875613464026e9
2060,1.7926635486345661,8.454045526847704,2.4146525479387774e9
2061,1.7915356524761938,7.92581948137354,2.3500358793500752e9
2062,1.7893330904832907,7.40570983702911,2.276330830068918e9
2063,1.7872374078433366,6.879650792083174,2.19146347565177e9
2064,1.7858712785712498,6.368925718011866,2.098696344874275e9
2065,1.785509607672295,5.845115133723636,1.9929023402655911e9
2066,1.7878449262031968,5.3292411598814775,1.876810483461244e9
2067,1.792837811460972,4.801205154296547,1.7468594282692056e9
2068,1.7979934863738336,4.2816963575362905,1.6075564346600451e9
2069,1.8009597661046357,3.757867864335431,1.455374439710997e9
2070,1.8007110529338335,3.2300250969930993,1.289784811766777e9
2071,1.797640552442626,2.8754243299592956,1.1711904330409758e9
2072,1.793448194584198,2.5075020259397403,1.0420678711945018e9
2073,1.789550601037611,2.146985541344098,9.093494857617846e8
2074,1.7854063140301621,1.7896870194208598,7.717077300843611e8
2075,1.7811821430141521,1.435551626379215,6.292022131814569e8
2076,1.7772750663124126,1.0596436737205601,4.7127065352138835e8
2077,1.7742261972030542,0.6996675445766686,3.1345893994980425e8
2078,1.7732364537639194,0.33210199646861566,1.456106326423765e8
2079,1.7741599188563053,9.493504834640015e-5,-1.1960721600954857e7
2080,1.7757115089441433,6.532615878783801e-5,-1.2145189661699021e7
2081,1.7764026821692185,0.0001092944560787004,-1.2253213013622593e7
2082,1.7758287148677627,0.00017538759698423358,-1.2346746784788426e7
2083,1.773602103768742,0.0002629622131651761,-1.2426474888160892e7
2084,1.770264754645753,0.0003714284080612473,-1.2493031795594389e7
2085,1.765834938172188,-0.00097864510813944,-1.3252534618056213e7
2086,1.760427578936811,-0.0007718839870854915,-1.3227885710626962e7
2087,1.7560947686177457,-0.0005430529678762471,-1.318831680168426e7
2088,1.7532052012774075,-0.0002928753305659127,-1.3134535106747702e7
2089,1.7523389907148645,-2.200826360960862e-5,-1.306717718712201e7
2090,1.7545111124693513,0.00026895317906258317,-1.298681035381943e7
2091,1.7585869686915032,0.0006277239537426836,-1.2835428518627062e7
2092,1.763855973019643,-0.00042789943142503597,-1.3349349557023376e7
2093,1.7676410197291728,2.2000562092047416e-6,-1.3154743268221078e7
2094,1.7672833365228515,0.0004041309210102838,-1.2969731144707251e7
2095,1.7646865039315096,-0.0005652665588807726,-1.3428878591280818e7
2096,1.761104824769343,-5.180039512310343e-5,-1.3151488234933494e7
2097,1.757722017234168,0.00047945017471889145,-1.2861946285431683e7
2098,1.755348795505296,-0.00036016773332718993,-1.321432648348813e7
2099,1.7546098624662556,0.00021255019901507435,-1.2898200982060721e7
2100,1.7568146736741965,-0.0005702926137369841,-1.3216192614666067e7
2101,1.7631427413421743,25.052195267343443,0.0
2102,1.772440194523639,24.85540117904164,0.0
2103,1.7823802673053506,24.64538619227582,0.0
2104,1.7918473530789008,24.423062315440433,0.0
2105,1.7995537445455851,24.189374172862884,0.0
2106,1.806376478663189,23.945293560621963,0.0
2107,1.813567035299292,23.691751041584894,0.0
2108,1.8216422822612255,23.42962434353427,0.0
2109,1.8312943674635387,23.159757977986825,0.0
2110,1.8433208443042404,22.882956747305958,0.0
2111,1.859351330418535,22.599982203541995,0.0
2112,1.8758835496967432,22.311531443867924,0.0
2113,1.8897562427276178,22.0183688664115,0.0
2114,1.9005480865757733,21.721303189290197,0.0
2115,1.9091752170506733,21.421108574571427,0.0
2116,1.916926371426677,21.118491074185407,0.0
2117,1.923715577321796,20.81408346975589,0.0
2118,1.9308989347965255,20.508482330340655,0.0
2119,1.9388813069560267,20.202215048083445,0.0
2120,1.9491411028580032,19.89576664147103,0.0
2121,1.962715473645774,19.58955770186327,0.0
2122,1.9788442599790517,19.28395949063196,0.0
2123,1.99243990422322,18.979336433727372,0.0
2124,2.0029172647390423,18.676136038685986,0.0
2125,2.01138755093836,18.374779172317734,0.0
2126,2.0166025335844857,18.075625237971234,0.0
2127,2.02125713156083,17.779025603397987,0.0
2128,2.026362120527755,17.485242883341893,0.0
2129,2.0324805419564154,17.194494210478553,0.0
2130,2.0411536565553607,16.906964234799123,0.0
2131,2.0547072694639508,16.622789241442664,0.0
2132,2.069605283021661,16.342047765393577,0.0
2133,2.0821195669751855,16.06487558302114,0.0
2134,2.0918537668812984,15.791459606605017,0.0
2135,2.0976162663801694,15.521969363205589,0.0
2136,2.1003773209303036,15.256571718208365,0.0
2137,2.102715847934366,14.99539217368387,0.0
2138,2.1061206139601962,14.738491981632242,0.0
2139,2.1100564624088003,14.48589456971606,0.0
2140,2.1150036499149896,14.237623528730547,0.0
2141,2.122234371539431,13.993685439063599,0.0
2142,2.131869110426104,13.754059076969597,0.0
2143,2.141293307871477,13.518717020348596,0.0
2144,2.1494927880061323,13.287668453380364,0.0
2145,2.1567373708528605,13.060929163974993,0.0
2146,2.1617382295310104,12.83850083452667,0.0
2147,2.1657747450010287,12.620395554977954,0.0
2148,2.1696701740983606,12.40659656252775,0.0
2149,2.1729494495303157,12.197068471063156,0.0
2150,2.1765184206302144,11.991777951173122,0.0
2151,2.180625098322171,11.790674100324427,0.0
2152,2.1865399772732683,11.593699781998849,0.0
2153,2.195930864736841,11.40077869829362,0.0
2154,2.2076300130028037,11.21181283633385,0.0
2155,2.217786000921866,11.02672266215742,0.0
2156,2.2250448026522682,10.845479272559592,0.0
2157,2.229891123726452,10.66806571366741,0.0
2158,2.2320825510875317,10.494452174588346,0.0
2159,2.232626163702068,10.32460656982298,0.0
2160,2.233158496714421,10.158479572841392,0.0
2161,2.2349996318052,9.99599942419481,0.0
2162,2.2394371196258773,9.837078831882279,0.0
2163,2.247685969913859,9.681617659373812,0.0
2164,2.259072074213798,9.52950575384737,0.0
2165,2.2684404208455913,9.380645956364555,0.0
2166,2.274908422892608,9.23500264758939,0.0
2167,2.2784161778203407,9.092546617900402,0.0
2168,2.278208446089965,8.953245255209444,0.0
2169,2.277393219345718,8.817070416659819,0.0
2170,2.277062390141117,8.683957004578511,0.0
2171,2.2777924607113023,8.553828991765002,0.0
2172,2.280368192536301,8.426606366067489,0.0
2173,2.286326076303706,8.30220377367647,0.0
2174,2.294475493071586,8.180523949623538,0.0
2175,2.302650531807478,8.061486492386079,0.0
2176,2.3097306098522035,7.945035439284359,0.0
2177,2.313968171164151,7.8311262141852485,0.0
2178,2.315107291175232,7.7197302302586905,0.0
2179,2.314904913620801,7.610818871528994,0.0
2180,2.314451601210638,7.504344867893212,0.0
2181,2.3139933573629854,7.4002508853826425,0.0
2182,2.3138953285223787,7.2984785978783,0.0
2183,2.3142722631230943,7.198967917911004,0.0
2184,2.315698438875682,7.101659601899806,0.0
2185,2.3189093360422883,7.006491320165659,0.0
2186,2.3252410804222383,6.913396846405136,0.0
2187,2.3324228885576113,6.82230164284007,0.0
2188,2.3384050285367923,6.73315439479306,0.0
