country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.23,5.972991509260837,6.755437778713857,8.288760387036737,16.716800216181678,0.021242364113693107,0.023501542059723587,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103760501176597,12.423038322306072,14.939973033979554,27.81516672258117,0.03614623272735632,0.03888118498365674,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404461247116666,16.00418476915599,19.01775544179137,33.80814648399667,0.04523864082059629,0.04799583723918469,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934769871903967,20.924074064319434,24.629855064318832,42.20193704427548,0.05730566209044793,0.060020386546332634,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279251632552814,25.59631874980693,29.873549805071782,49.53062983763226,0.06854028432406904,0.07103816731130777,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498601608409732,32.279546911467364,37.36536444494367,60.014744570804886,0.08418652910340496,0.08628161812776812,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95887181134116,39.148169894124024,44.93020417638183,69.83748146136273,0.10001331605654881,0.10145247551469659,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.2588966548052,51.16089047963609,58.16128728288463,87.15453889874448,0.12690347971893098,0.127066268823666,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.748405838942645,65.27560358841005,73.30413884124604,104.84620373083303,0.15800338204459713,0.15602987832045975,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53513068966399,134.63256828032792,146.8869408834694,188.63067472614463,0.30242010900035565,0.28773264107320407,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280873496103129,0.7548978726977561,1.1340790956246178,4.3048921372158615,0.01714148326112021,0.020148008695446862,0.024836478484886463,0.04297610059560379
AFG,Second,147.0,2.12,0.8006483875504129,1.1311622981984237,1.6603996880924703,5.862188806699366,0.03236873999357393,0.036309337934396835,0.04211565837926736,0.06126095647102924
AFG,Third,162.0,2.46,0.9249095520961277,1.2978411337826972,1.8801468415529197,6.373383572240229,0.04036026724208806,0.04436879869762839,0.05004052473493274,0.06743890090383552
AFG,Fourth,186.0,3.01,1.1075721187374543,1.5457679066948553,2.2158572758200528,7.271696357491358,0.053179216706798614,0.057264077530425755,0.0628593365427247,0.078478428544944
AFG,Fifth,204.0,3.45,1.2535001160539865,1.740899018768875,2.472151807546231,7.880474528913255,0.06427635825690056,0.06812113214554036,0.07318128529426698,0.08608217473479067
AFG,Sixth,230.0,4.14,1.4656752692272978,2.0259661447911936,2.850734577315058,8.835234101485696,0.08167644438846419,0.085019345934313,0.0892099516628808,0.09818934636759122
AFG,Seventh,249.0,4.7,1.6453109214318273,2.26310401496437,3.154455305324238,9.496423056204291,0.097511548219594,0.09995428596242699,0.10269773013796939,0.10669489208967547
AFG,Eighth,287.0,5.83,1.9712134834746513,2.696481136405331,3.718855935667312,10.837536334920252,0.1286504968857546,0.12915609089155078,0.12913275492684306,0.1242257500346342
AFG,Ninth,313.0,6.76,2.254770422439987,3.0627289508220596,4.167596804540948,11.654197110864189,0.15811063339983703,0.15562304610310715,0.15133060777228483,0.13507054335210425
AFG,Tenth,453.0,12.0,3.617349730325323,4.837407996077185,6.390356844676344,16.351610431020248,0.3267248116458689,0.3040358761051639,0.2745956720639437,0.19958290690579158
AGO,First,67.5,0.632,0.6997428269146674,0.775663403988915,0.8890517030570595,2.23889913199288,0.00888638772357345,0.009835288065968333,0.01086653747125641,0.01943180838114809
AGO,Second,117.0,1.21,1.3095859329516588,1.4309874589110425,1.6215716104516575,3.8052547569701827,0.019250873298532797,0.020815324458370418,0.02244582029525996,0.0344860242352951
AGO,Third,146.0,1.58,1.7036187323014929,1.8447440438964573,2.076075371509482,4.678477244597211,0.026689769410772637,0.028473266673837407,0.03031443610311069,0.0431770880401053
AGO,Fourth,186.0,2.11,2.244895604077703,2.4136918965332357,2.7016400986113682,5.894678319002617,0.03764552865306671,0.03971913345860821,0.04181357277519195,0.05556063760227316
AGO,Fifth,222.0,2.62,2.765107046941673,2.953684910702734,3.289805536536566,6.974600971294013,0.04885134472500313,0.05104059877309284,0.05322339467673003,0.06678789586112178
AGO,Sixth,274.0,3.39,3.5103965317288197,3.7264233222012684,4.130851697757272,8.517802624840668,0.06588216337382073,0.0681734002791157,0.07039420796738191,0.08315268792619522
AGO,Seventh,325.0,4.19,4.286201801801861,4.519912196406723,4.985692627732071,9.990948449030753,0.08466057305956905,0.08675129168940991,0.08873761963273497,0.09907975219253977
AGO,Eighth,415.0,5.67,5.6440336720774695,5.908263951839417,6.481306801040976,12.580247114944962,0.11970488931996437,0.12129327988090667,0.12266467525101286,0.12768783486561058
AGO,Ninth,513.0,7.43,7.269615063535089,7.53704812727982,8.20942569435066,15.302379519376368,0.1647263458776324,0.16461068432770462,0.16432568877239032,0.15848006997354147
AGO,Tenth,987.0,17.0,15.334931490153613,15.538831876812571,16.64237841978688,28.236822023755778,0.4237021245580648,0.4092877323929858,0.3952140470549311,0.3121562009221695
ALB,First,380.0,1.83,5.255757087398507,5.998585815562178,6.962263477077765,11.700633157633488,0.03592175524224999,0.03710468565230549,0.038504899389073706,0.04423638655140201
ALB,Second,552.0,2.64,7.61985714297805,8.725221613086688,10.146680543207287,16.990057024592847,0.05385454379906997,0.05496185172426857,0.05626974788388508,0.06152640700762522
ALB,Third,622.0,2.97,8.578936509963949,9.839823647834432,11.454497768656896,19.138163568367414,0.06129498319627575,0.06235740331861553,0.06359022947245606,0.06837035166885967
ALB,Fourth,730.0,3.47,10.066173926311073,11.561984080943255,13.470727781424175,22.469448722580275,0.0729903157156784,0.07387506954040807,0.0749000282597508,0.07882399446891435
ALB,Fifth,812.0,3.86,11.185163088212239,12.862737814192718,14.997205574842226,24.97723524763071,0.08190278676331063,0.08263965638513548,0.08348014454941027,0.08658250781208922
ALB,Sixth,933.0,4.43,12.84888808737572,14.793819571772689,17.261320098046927,28.706411301514727,0.09531347977520312,0.0957432901082398,0.0962314106437382,0.09796836709721105
ALB,Seventh,1030.0,4.88,14.16029683790659,16.323009980485075,19.059320409895555,31.647472838129474,0.10600602962121299,0.10619014128444472,0.10637697082125097,0.10683574163272046
ALB,Eighth,1210.0,5.72,16.620706412940173,19.18551951561587,22.4203649581773,37.16592292902358,0.12632484323526955,0.12589396316538912,0.12538361377192142,0.1232441514046737
ALB,Ninth,1350.0,6.38,18.518207541814945,21.410662418358793,25.04573938304248,41.425122629817906,0.1422015018251077,0.1413300593031818,0.14026386087879322,0.13572973271032768
ALB,Tenth,2040.0,9.67,28.053054622184376,32.5545532144919,38.167538628648884,62.832992142688816,0.22418976082662176,0.21990387951801135,0.21499909432972023,0.1966823596461768
ARE,First,756.0,1.66,9.048933962862767,11.244583708075847,13.777964496038013,24.36260774728856,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.328619319566585,18.918505637184786,22.764749069943342,37.176382199347785,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.801889225874103,23.09712133054776,27.497984297664967,42.934460086959895,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.648678104390992,28.9504306281611,34.17950676339235,51.49241880395601,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.93415542763106,34.08272151043048,39.93542732532187,58.27711495717551,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.061675453462534,41.4295038318921,48.193215873137525,68.1966878056596,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.88286782432938,48.342886244956304,55.810513738134226,76.51167207615272,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.12557581653511,60.53319295548545,69.30073901163604,91.70620414126905,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.81306958973437,73.06545095516978,82.74604342987519,104.69407296520562,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.56831015257013,132.52803408655927,146.468852569282,167.72089707594066,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,435.0,1.44,4.724982434142149,5.686857958348768,7.1526418487994015,15.258859843339911,0.023350132748706665,0.025636903106342146,0.028986241991703875,0.04019770061916421
ARG,Second,693.0,2.2,8.064134575367353,9.655915593154486,11.94434609608018,23.43644169031562,0.03908814137769414,0.041741196339963475,0.045525777709195026,0.05733292233555953
ARG,Third,824.0,2.58,9.968169354575164,11.896308982482084,14.571999559953126,27.247409839668986,0.04797429080102457,0.050611482832323654,0.05426390405116546,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.60264810762839,15.002073549784356,18.2339443356954,32.81072506603021,0.06019622903847904,0.0627224007426608,0.06616279397039286,0.07579663019769318
ARG,Fifth,1170.0,3.56,14.971034643272274,17.778975940808945,21.458002611633603,37.30617721056453,0.07112643249718226,0.07340529827817355,0.07642349171138645,0.08433171183459871
ARG,Sixth,1400.0,4.2,18.347805533944886,21.739767119564554,26.06151749667268,43.82677847401264,0.08663600287447148,0.08845232692159069,0.0907936326887867,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.617932873581335,25.5521010359326,30.416789946281362,49.41996662325333,0.1015878457953755,0.10276178005446597,0.10413828784708695,0.10656088440828393
ARG,Eighth,1970.0,5.79,27.345153219888125,32.23530669699497,38.072665115472184,59.525264511248494,0.12764601844872284,0.12751746670866393,0.1271208717019527,0.12442549822346453
ARG,Ninth,2330.0,6.79,33.504253664707534,39.355313840099654,46.01611684232964,68.50426605328072,0.15552417774048743,0.15352058430084056,0.1504504073985487,0.13988860892802385
ARG,Tenth,4050.0,11.4,62.82118712200327,73.19296007851234,83.6265505254937,111.48959625073044,0.2868707286778561,0.27363056071497516,0.25613459092978136,0.2100811725848405
ARM,First,444.0,1.75,5.635624342368363,6.54354717683537,8.049457194010396,14.317376873902662,0.03345221067613776,0.034963355552252495,0.03716134746600906,0.04354710752467679
ARM,Second,658.0,2.55,8.334914488026877,9.705426041640948,11.948155210525702,21.246005537020487,0.0511465190504404,0.0526186349295835,0.05474509626961851,0.06064459002514636
ARM,Third,752.0,2.9,9.500071607143617,11.079520064308761,13.645141757410489,24.25614469573831,0.05895111517526492,0.060366874113559614,0.062365999317966554,0.0677805234678318
ARM,Fourth,891.0,3.41,11.251433924869712,13.138851607989682,16.18679614866849,28.76976930223185,0.07083723706238308,0.07204862823066939,0.07375099601195134,0.07822548264028525
ARM,Fifth,1000.0,3.81,12.611655263747673,14.743835037650735,18.169305482461905,32.28702218116543,0.08018215598463124,0.08120388676644506,0.08261046520490033,0.08618421718805272
ARM,Sixth,1160.0,4.39,14.607149324741169,17.095555516773327,21.073498846663302,37.44231604147,0.09404917924566299,0.0946890206917121,0.09556042582185259,0.09760786151099968
ARM,Seventh,1290.0,4.87,16.241503685523064,19.02961941496326,23.464202662614777,41.68099883960793,0.10553168679380753,0.10583502186374202,0.10619855647168663,0.1068139870450257
ARM,Eighth,1530.0,5.74,19.248072615385993,22.580975557072353,27.852366607744386,49.46706923565295,0.12691391297514854,0.12641612259786508,0.12568027521613487,0.123353536170187
ARM,Ninth,1730.0,6.46,21.724229634958608,25.526059096356175,31.49716712670073,55.92060635298275,0.14474740197963668,0.14358298618516802,0.1418236257339593,0.13675062417195802
ARM,Tenth,2700.0,9.96,33.82338197545872,39.88221942189615,49.25588203122762,87.39861509044485,0.23418858105688684,0.22827546906900273,0.22010321248592069,0.19909207025583678
