time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71818788731
2023,114136.76149638685
2024,124166.02626743313
2025,135222.42536162227
2026,146526.31330043546
2027,158986.67195717827
2028,172760.99058911356
2029,188029.63000691796
2030,204998.65321038797
2031,222606.8197314174
2032,242145.38507885623
2033,263861.87082294625
2034,288032.35828053625
2035,314964.0241102403
2036,343059.37285447784
2037,374202.98897412943
2038,408736.54372309195
2039,447036.21410220506
2040,489515.4697085499
2041,533729.7596584631
2042,582400.999000877
2043,635962.2735859992
2044,694884.673571462
2045,759681.5521565353
2046,826627.1583886303
2047,899623.2620726201
2048,979189.6864883831
2049,1.065893365633202e6
2050,1.1603568140357547e6
2051,1.2572317263711835e6
2052,1.3619383899924858e6
2053,1.4750887686100153e6
2054,1.5973430478068083e6
2055,1.7294088894839375e6
2056,1.8637768913100823e6
2057,2.0077972712067298e6
2058,2.1621605765362796e6
2059,2.3276118943950795e6
2060,2.504944687853973e6
2061,2.683941558953543e6
2062,2.874431365714073e6
2063,3.0771765737136053e6
2064,3.292981475887833e6
2065,3.5226988726317743e6
2066,3.752811572319454e6
2067,3.9960700609362354e6
2068,4.253252169550548e6
2069,4.5251992791268425e6
2070,4.812819712707892e6
2071,5.0986772403430715e6
2072,5.399118221037381e6
2073,5.714972377421523e6
2074,6.047098346099415e6
2075,6.396404242707789e6
2076,6.74100242352e6
2077,7.101167104522601e6
2078,7.4777030287847975e6
2079,7.8714311565076485e6
2080,8.283213963754299e6
2081,8.686049140515866e6
2082,9.104841527347125e6
2083,9.540390964090612e6
2084,9.993533144798368e6
2085,1.0465126509741448e7
2086,1.0923736030486025e7
2087,1.1398313551534327e7
2088,1.1889576402511097e7
2089,1.2398254704757703e7
2090,1.2925087732761772e7
2091,1.3434412451085953e7
2092,1.3958948837192211e7
2093,1.449935259002194e7
2094,1.5056354515681094e7
2095,1.563076636980681e7
2096,1.618304727358052e7
2097,1.674972399278186e7
2098,1.7331418104660224e7
2099,1.792873653707142e7
2100,1.8542276733723328e7
