time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431980605541088
2031,0.8876967305863116
2032,0.9371492059686284
2033,0.9918632221286704
2034,1.0517773884407136
2035,1.1176252432254394
2036,1.1854500104610686
2037,1.2596202799629252
2038,1.3409017605936013
2039,1.4298835484322014
2040,1.5265049193810942
2041,1.6233709472722242
2042,1.7279807177892341
2043,1.8409977156784278
2044,1.9629595620274358
2045,2.093292838788528
2046,2.2216488439011775
2047,2.3583368003769083
2048,2.5078555148500885
2049,2.676274987424735
2050,2.8576218678977154
2051,3.0433299734696724
2052,3.240901526894906
2053,3.451298541779873
2054,3.675079265731241
2055,3.912710136277773
2056,4.153529858279304
2057,4.408015454951087
2058,4.6776051640897816
2059,4.962950332344236
2060,5.2655569061099845
2061,5.557903817338897
2062,5.858057876630111
2063,6.172523571744062
2064,6.5018589525523645
2065,6.856989549494903
2066,7.2227950539297785
2067,7.609851357557147
2068,8.014297509303612
2069,8.436822278944632
2070,8.87345189863199
2071,9.302929185964986
2072,9.75018945811925
2073,10.215876607670051
2074,10.701244427823017
2075,11.207245324079427
2076,11.712341902358899
2077,12.235491492338852
2078,12.777067674444972
2079,13.33801710577773
2080,13.920400999254186
2081,14.501204960856347
2082,15.102290254350768
2083,15.725429283963257
2084,16.371377125404827
2085,17.041292490414367
2086,17.708518005151205
2087,18.39543735149579
2088,19.102878267457193
2089,19.815384281318234
2090,20.53616465788565
2091,21.244866081701627
2092,21.968671670939845
2093,22.711333392974243
2094,23.47691325928414
2095,24.2645773663336
2096,25.04070741976036
2097,25.83316887858343
2098,26.64192706989097
2099,27.466821486443514
2100,28.30665083151292
