country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000224,38.4,1570.0,296.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,-0.0,-0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,40398.654632092424,46057.52334261226,54356.52163955971,86867.35710115501,0.0005790110543523695,0.0022670044474600998,0.004976954787487252,0.011445849804919674,0.04132574067079491,0.04643647638859205,0.04874968315623678,0.04890630640270729,22.186663401687508,24.500162892488916,28.8109359345822,49.002690246144375,4640.448987301683,5358.898522218737,6228.104082760205,9736.543068477344,0.0006196444783868885,0.00044238086808770077,0.00028236072812940855,5.439076729230519e-7,-0.0,-0.0,-0.0,-0.0,1.0921499326650783,1.2173627060916292,1.2733855950559803,1.2771643509361896,110.244,110.937,108.709,105.636
AFG,0.00731,0.00765,5.88,208.0,296.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,-0.0,-0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,2031.1831740698944,2802.6738986345845,3900.7326962477555,11698.370564344734,0.0005537075101511032,0.00230214848647643,0.005295118841350447,0.01291788162084019,0.01940278593927657,0.02203508836780802,0.02324126124985536,0.023323254999469616,1.2663194220924654,1.761983309563692,2.5103814601001644,8.056678324317527,99637.42962442333,163396.6871601694,259549.36998573982,932273.003395928,0.012723267422732224,0.013697616726058478,0.012519310955230772,5.877691153060322e-5,-0.0,-0.0,-0.0,-0.0,1.7114797113533766,1.9076973870702023,1.9954893970920469,2.001410987003566,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00655,5.69,217.0,296.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,-0.0,-0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,6596.555081880603,6737.242141850825,7262.088227208611,13559.481310913628,0.00023815343838461649,0.0008246915290452948,0.0015757749990080146,0.002169993653474766,0.05048211898272553,0.05696021869214062,0.05990891580038525,0.06010893978608779,2.6283793844607537,2.8237980490649357,3.1588892753855164,6.857977087624207,310758.9422451416,426059.98847658106,596856.7568791375,2.0472931297724186e6,0.017067747788940168,0.012794717935269515,0.008567400245329707,2.1682574448945443e-5,-0.0,-0.0,-0.0,-0.0,1.662415752718566,1.8530083451458117,1.9382835718721227,1.944035404210389,44834.707,59782.166,77420.355,142116.013
ALB,0.00544,0.00161,20.2,825.0,296.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,-0.0,-0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,14986.842772811426,18003.683057512393,21699.78585352466,38068.92100582875,0.0004290445078762876,0.0018724403129662618,0.004389502341219965,0.009493236479705545,0.024643010849485253,0.027894855688288627,0.0293797987022317,0.029480631687280927,11.372972402552671,13.07309121587722,15.238540643781759,25.39080170295857,42815.56804882688,48843.10324862967,54385.55362941633,65670.22209047279,0.004236427547132031,0.003330271670669719,0.0021746209856586462,3.0426720003125198e-6,-0.0,-0.0,-0.0,-0.0,1.6758500683144735,1.8679828777618737,1.9539472307229913,1.9597455447736452,2786.972,2634.385,2424.052,1659.729
ARE,0.00803,0.0589,48.2,2000.0,296.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,-0.0,-0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,74450.75632175966,81399.74471506428,86961.1067797605,103688.84219362808,0.0009151640554080283,0.0035879507016584175,0.007630149452501416,0.013067904958869702,0.06470904881927325,0.07298793639876171,0.07675546388344728,0.07701101675252184,27.49356346767754,33.60973065975493,39.57659436120213,58.77645984978735,845860.4733703309,933382.7291064623,983685.9671487196,1.3126024806362023e6,0.17852268548128664,0.12194799352729853,0.06837136594550686,8.371659219695288e-5,-0.0,-0.0,-0.0,-0.0,1.5402656874302776,1.716854022757348,1.7958634435352625,1.801192645917997,10661.076,10648.314,10425.284,11600.276
ARG,0.00564,0.0603,28.9,1170.0,296.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,-0.0,-0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,26168.060857191613,31635.343118597604,38023.007179841785,61441.68966121378,0.0004936107174238012,0.00193263614451258,0.004242886564549661,0.009757661950082855,0.026974061686984855,0.030363753072025646,0.03190125511143557,0.03200542846062573,14.705055483236826,17.48992017532846,21.210565474636297,37.59711468609111,1.318982424445649e6,1.7079625058424196e6,2.161943611271596e6,3.7096932810388184e6,0.15014791825231008,0.12019789479870242,0.0835584776665222,0.00017666728099881315,-0.0,-0.0,-0.0,-0.0,1.2782476695169265,1.4247961708162642,1.49036512349984,1.4947877634259943,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.00198,25.1,1010.0,296.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,-0.0,-0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,16079.805494908214,19956.458788356886,25729.54962162462,49542.87775838557,0.00045049343582981175,0.001844445709991142,0.00412591929187113,0.008590759521760326,0.0072087215245573745,0.008353283921893103,0.008887002249402738,0.00892348439474521,12.791808025257401,14.948117109592063,18.418924531427184,32.7318078084258,48074.521447164756,58568.7670080575,73404.13301881727,118519.29602514482,0.004994582176475656,0.003933692331189151,0.00275883659306294,4.9692744003284534e-6,-0.0,-0.0,-0.0,-0.0,1.614370191790861,1.7994544581589622,1.8822651412868365,1.8878507396306268,2967.01,2905.147,2816.114,2350.729
AUS,0.00834,0.124,41.8,1800.0,296.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,-0.0,-0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,54261.90700525993,58617.04199514022,62845.898085995184,81570.71889425717,0.0009466992880739029,0.0037796207829890864,0.008110951088104296,0.013509856177351726,0.03336116968492313,0.03765075203213802,0.03960309319247192,0.039735522993167204,31.478795501981498,33.951466769503305,36.498645643106606,47.25538741556924,1.581468995728913e6,1.8665967008263448e6,2.1614340115611376e6,3.3443457090111924e6,0.3452776432299133,0.2569018037023626,0.15969764044926496,0.00022051302340321793,-0.0,-0.0,-0.0,-0.0,1.5951806401915918,1.7780648634111362,1.8598911998972467,1.865410403848861,28177.48,30572.49,32814.106,38899.744
AUT,5.13e-5,0.00505,59.3,2500.0,296.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,62261.376976710795,69189.77869062916,76750.57089041107,108285.69572725658,0.00018665265169051607,0.00018156724802973924,0.0,0.0,0.005400770603226884,0.006324643963657448,0.006758624438740385,0.006788356701235593,40.00781531137316,44.378187237048486,49.22730640361123,70.00081975873522,574483.6725615979,641509.1351389993,705522.6354341757,951686.7396113187,0.02472905840189756,0.004241395658082639,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901295578765957,1.7724346847591352,1.8540019210839773,1.8595036486741248,9175.689,9211.788,9130.698,8729.407
AZE,0.00762,0.0118,22.7,934.0,296.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,-0.0,-0.0,45.55054264705125,116.51262006203513,207.05730620793898,480.251953125,0.1984000393839617,0.3799674735240394,0.5795620625865228,0.9990993069678066,18805.977545636808,21020.43076165892,23170.554446330945,35324.079538544225,0.0006851334902233887,0.002805127503103479,0.006274909377120417,0.013065267075360931,0.019903087920088037,0.02254800847963991,0.02375670974929679,0.02383880413091027,14.26996884172166,15.806730935007163,17.31621338343372,26.21192595152558,206132.31344228986,238290.37675533982,264130.25692225737,366950.80540698615,0.032569943136991644,0.024340390495945857,0.01509768457626385,2.3399064287512e-5,-0.0,-0.0,-0.0,-0.0,1.5942114790634536,1.7769845899264232,1.8587612123534596,1.8642770630811234,10739.736,11055.063,11064.995,10013.683
