time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.367423003411732
2031,9.596979116400965
2032,9.831674346913609
2033,10.080966597433644
2034,10.342740187458304
2035,10.618593054754669
2036,10.906361821768659
2037,11.20793947327533
2038,11.526543238210916
2039,11.862307958731469
2040,12.217134792205352
2041,12.582956726862005
2042,12.965043439024381
2043,13.36531958390438
2044,13.78423894385759
2045,14.221747073043172
2046,14.673212505352113
2047,15.143084715714817
2048,15.63494812360648
2049,16.151985068808305
2050,16.69484844012958
2051,17.256449475922814
2052,17.83940592747338
2053,18.446653375344102
2054,19.077860249164
2055,19.732789299878533
2056,20.40356005653934
2057,21.098215753317437
2058,21.82013398738572
2059,22.56916089433613
2060,23.347709843215327
2061,24.14479047969347
2062,24.968711615407646
2063,25.82052564319901
2064,26.70028991862541
2065,27.596308123023267
2066,28.484744847928933
2067,29.375716488551667
2068,30.27214508161571
2069,31.176835302551666
2070,32.09170401710704
2071,33.00599320472328
2072,33.928173274893226
2073,34.85762987545861
2074,35.79557700628718
2075,36.742538103442826
2076,37.68418267222633
2077,38.633129939281105
2078,39.58855947137298
2079,40.55108339010083
2080,41.52229310847047
2081,42.489000372573166
2082,43.46573102232723
2083,44.45369184597257
2084,45.45297097931973
2085,46.46425227952981
2086,47.47078162183685
2087,48.485572874104584
2088,49.508579374857526
2089,50.53940265579764
2090,51.57694168787096
2091,52.60320067831647
2092,53.63702740816789
2093,54.68277248327253
2094,55.74515577781807
2095,56.82232525507833
2096,57.890281045812024
2097,58.968368612907874
2098,60.05578569161075
2099,61.15189677111377
2100,62.25481808295817
