country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.1800220544284485,7.116271682456761,8.686614303219043,16.71695512132075,0.021243770082898697,0.02350460115972283,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.111319501179242,12.426472312342431,14.931693209476544,27.8154299426872,0.036147921917577874,0.03888472914648821,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315259066101396,15.835120405548448,18.81460680387308,33.808471308953855,0.04524038342578479,0.04799942897357541,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871812443441062,20.802282885240782,24.4804100305496,42.20235106973069,0.05730737362787715,0.06002383834684761,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.497203138024503,25.97679245590565,30.293150067403914,49.53112411454855,0.06854188234369135,0.07104132506496143,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34026937752208,31.990707422721368,37.02983629260833,60.015356905913684,0.08418785842216214,0.08628415381383968,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90512218224951,39.04888742441803,44.811978840084905,69.83820739791948,0.10001426474796936,0.10145418378325795,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10193876209436,50.88320448883281,57.846507803190434,87.15547103289973,0.12690357757549164,0.127066191991063,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.52280614048277,66.66868478995482,74.88787931667147,104.84735307448332,0.15800223644931005,0.15602730154778507,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90485500571414,133.57377128503177,145.74826923193064,188.63291682409894,0.30241073140723695,0.28771424617245883,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.537812409497072,0.7782735263829244,1.1669516031451592,4.305065466557943,0.017142173375127655,0.020151098336123507,0.02484071297263134,0.04297636155212287
AFG,Second,148.0,2.12,0.8035807527880998,1.137794076886969,1.6685297882750691,5.862413319374499,0.032369643143277865,0.036313147377376016,0.04212046985609394,0.06126118671086409
AFG,Third,162.0,2.46,0.9230479109975345,1.2927549813178754,1.871217870067124,6.3736242926006215,0.04036122024556074,0.04437272236195365,0.0500453226563439,0.06743911207148058
AFG,Fourth,186.0,3.01,1.1077834811913627,1.5458302462025861,2.2145051710463366,7.271964953928287,0.053180187251936274,0.05726794023102083,0.06286383664566676,0.07847859662632202
AFG,Fifth,204.0,3.45,1.2617275659297733,1.760734749373887,2.4998707673066765,7.880761616852383,0.06427729451520235,0.0681247547526455,0.0731853393192598,0.08608230714240629
AFG,Sixth,230.0,4.14,1.4616608933071162,2.015991400794361,2.8351959247390273,8.835549602232687,0.08167725371062012,0.08502231812872275,0.08921301190420369,0.09818941306209858
AFG,Seventh,249.0,4.7,1.6455824934039733,2.2639160871442314,3.155133305161922,9.49675784601882,0.09751217854089393,0.09995645025143622,0.10269971310250192,0.10669490670882031
AFG,Eighth,287.0,5.83,1.967493887944776,2.6880832191156476,3.706953202816949,10.837909367394456,0.12865063541657523,0.1291561656799679,0.1291320982963252,0.12422564370988837
AFG,Ninth,315.0,6.76,2.269140744309195,3.099466958862732,4.222942424258593,11.654592899298965,0.15811016989201646,0.15562075101614603,0.15132728181894145,0.1350703539591171
AFG,Tenth,451.0,12.0,3.5932913856028827,4.784965908821486,6.323081564244738,16.352130530514973,0.32671924390878937,0.3040146518646075,0.27457221342803206,0.19958211845687984
AGO,First,68.0,0.632,0.7113508147741813,0.7933196331615022,0.9057918865645793,2.2389668256896376,0.008886684441775828,0.00983599609331421,0.010867316550402783,0.01943195533337299
AGO,Second,117.0,1.21,1.3118042247128874,1.4341815956907693,1.6244058063237328,3.805354587467782,0.019251346745530386,0.020816421795743275,0.022446992336446495,0.03448620699670641
AGO,Third,146.0,1.58,1.7012461471291942,1.8408862978725749,2.072143894028448,4.678593711926376,0.02669032657692194,0.028474538443290332,0.030315774395986848,0.04317727857949277
AGO,Fourth,186.0,2.11,2.2439310321856842,2.4119703139764535,2.6997247525537396,5.8948169474598755,0.037646167194037426,0.03972056769708656,0.04181505764851934,0.05556082752234726
AGO,Fifth,223.0,2.62,2.7780985695486353,2.9733550350094915,3.308342083553746,6.974758521601502,0.048852028491303025,0.05104211281114158,0.05322493992233055,0.0667880756696253
AGO,Sixth,274.0,3.39,3.5045686791850468,3.717281292307018,4.121853560533985,8.517986263386765,0.06588286129825886,0.06817491536849232,0.07039572322685868,0.08315283990576637
AGO,Seventh,325.0,4.19,4.285222303360862,4.518276050767671,4.983927504862381,9.991156161082975,0.08466122831877937,0.08675268230088491,0.08873897797884324,0.09907986478836468
AGO,Eighth,414.0,5.67,5.637040906266411,5.897577867069245,6.471020725460292,12.580495617252215,0.11970534400113986,0.12129417928889975,0.12266548655987958,0.12768785220342338
AGO,Ninth,514.0,7.43,7.307528926027709,7.595554011487016,8.265597829397285,15.302669276963579,0.16472637314242602,0.1646106129360529,0.16432548552135573,0.1584799564325576
AGO,Tenth,986.0,17.0,15.290324980576676,15.47384119367166,16.582868096984143,28.237293451006284,0.4236976397898274,0.40927797326509413,0.3952042458593769,0.31215514256834315
ALB,First,383.0,1.83,5.31842794936983,6.129508241336465,7.120270659227818,11.67522410025355,0.03592220364794906,0.037104411705300884,0.03850051043919026,0.04421649636207798
ALB,Second,552.0,2.64,7.632036275873563,8.748492329502763,10.168903980717069,16.954220195176113,0.053854978629575806,0.054961589886740304,0.0562656228404155,0.06150890728281996
ALB,Third,620.0,2.97,8.553898345257883,9.783844265466652,11.377242338474117,19.098165431978398,0.06129539174274655,0.06235715872592497,0.06358640166876017,0.0683545167784675
ALB,Fourth,729.0,3.47,10.058765144616364,11.543522292817212,13.439788350908922,22.42306385618569,0.07299066344532362,0.07387486323937309,0.07489683430141542,0.07881135534146
ALB,Fifth,814.0,3.86,11.23270938874757,12.961202343217725,15.11197471424067,24.92608886479368,0.08190307422511711,0.08263948737090347,0.08347755550386897,0.0865726958946096
ALB,Sixth,930.0,4.43,12.81286638996277,14.71469383210416,17.153791113686797,28.64824789654625,0.09531365695327142,0.09574318823128901,0.09622989288349366,0.0979633275664104
ALB,Seventh,1030.0,4.88,14.158313361307474,16.316421269443293,19.042118566300527,31.583822635639518,0.10600610396709079,0.10619010160008008,0.10637643636425001,0.10683488304299256
ALB,Eighth,1210.0,5.72,16.596114711493506,19.131306431306665,22.34333693974846,37.09207475256108,0.12632469065749485,0.12589405896194103,0.12538519399883502,0.12325198193662044
ALB,Ninth,1350.0,6.38,18.613745601387702,21.612283880294115,25.288106410022035,41.343479288589265,0.1422011467883197,0.14133027581060148,0.1402673154117581,0.13574491822782553
ALB,Tenth,2040.0,9.67,27.937250502834555,32.30982996126366,37.8529061114334,62.71293744552536,0.224188089943111,0.21990486446784574,0.2150142365880129,0.196740917566716
ARE,First,775.0,1.66,9.428982709488922,11.997046116465564,14.588684847799996,24.321155488538274,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.34503073774185,18.940606651694043,22.758976568207185,37.116621784146346,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.61087340296331,22.70378680420019,27.03057642306145,42.866736201143375,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.535893238123823,28.713780767669974,33.88447087937683,51.41308698031504,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.293892202548307,34.79354383896852,40.69238109445616,58.1887429322921,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.77362078160889,40.842896856699554,47.50957223740544,68.09531468720418,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.817231359301765,48.20355270877362,55.625312530243846,76.39957048900642,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.89593146544501,60.06746970602077,68.75534276995687,91.5748324422941,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3960.0,6.59,61.892413190594155,75.22759555086402,85.1256758603879,104.54651999526322,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,110.68857267187599,130.7857310492045,144.5461821638724,167.49758558694526,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.827116421380841,5.881980637525081,7.375998741465058,15.268987417450877,0.02335136547702025,0.02564021060239657,0.02899095038367996,0.04019770061916421
ARG,Second,693.0,2.2,8.075676545195948,9.674391837829667,11.958976839508622,23.451193890598294,0.03908957404953808,0.041744906799861516,0.04553081131870233,0.05733292233555953
ARG,Third,822.0,2.58,9.928859095121627,11.816060849221495,14.470822466707824,27.264251254669343,0.047975741300263115,0.05061517912738116,0.0542688091772071,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.581322394547817,14.957434960000196,18.17566753349459,32.83055990658182,0.06019762109247987,0.06272587401772846,0.06616726767692756,0.07579663019769318
ARG,Fifth,1170.0,3.56,15.069721379178501,17.96885213491939,21.677603216120577,37.328390055376936,0.0711277055385233,0.07340841294443244,0.07642739340590021,0.08433171183459871
ARG,Sixth,1390.0,4.2,18.28062577122583,21.60802512929672,25.903930835430206,43.85238665266183,0.0866370181410529,0.08845472261905671,0.09079647085673541,0.09642234856812804
ARG,Seventh,1600.0,4.78,21.6038769206697,25.525514020802017,30.38589734516046,49.44844384966428,0.10158852960406298,0.1027632951513302,0.10413990261530642,0.10656088440828393
