time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238444781448,30.074859858559133,1.4825966070899067e9
2032,1.5573757898870053,29.068341256381068,1.63736515983209e9
2033,1.5773082773779465,28.08742323762407,1.783990241577215e9
2034,1.599885900144855,27.142855694348192,1.9190847190144625e9
2035,1.621888834238682,26.204394405941887,2.0492655312771735e9
2036,1.6417551323579265,25.238436353890332,2.1472388429208245e9
2037,1.658712591973477,24.301603787739573,2.234608410794491e9
2038,1.6726190012759876,23.392147359657073,2.3118020632786093e9
2039,1.6841060555163534,22.48569106576348,2.38383459189383e9
2040,1.692190867304031,21.62745705631611,2.441537144248186e9
2041,1.698320532718708,20.57586559303501,2.5157210666484203e9
2042,1.703900362134424,19.569147975521815,2.5730371908440013e9
2043,1.7101181773542122,18.58428031388294,2.617770109838353e9
2044,1.7174403352937873,17.620533124537396,2.649962989432382e9
2045,1.727507722587776,16.68658653688889,2.668550206329028e9
2046,1.7395649067767196,15.923079211102108,2.690751588563583e9
2047,1.7518479350263216,15.174780098745577,2.7018221753938403e9
2048,1.762617356460136,14.42342269053389,2.703264924577405e9
2049,1.7688672810179544,13.703631123070187,2.6925493964469957e9
2050,1.770092437340382,12.980119119197184,2.6720792093034835e9
2051,1.7691463336975195,12.506559289952737,2.6703458233938155e9
2052,1.7682138512500212,12.034376428959748,2.6635459705658574e9
2053,1.7672888874313841,11.571630299254746,2.651530599040169e9
2054,1.7676009232923515,11.102239014588047,2.6341796786956177e9
2055,1.7707508653252435,10.642088218134436,2.6114686791531463e9
2056,1.7767730665655657,10.203631187829465,2.583591303105882e9
2057,1.782596787562237,9.772683586855116,2.5508231143502307e9
2058,1.786839076253736,9.334234118034772,2.5122216044242043e9
2059,1.7906864038725765,8.888732094044798,2.4673175882922816e9
2060,1.7923410901590144,8.465352771959388,2.418577741176211e9
2061,1.791218825356235,7.938270483821935,2.354813517739991e9
2062,1.7890223080215126,7.419214630665247,2.2819881250725856e9
2063,1.7869330785645388,6.894114598590521,2.198037631003742e9
2064,1.7855733589590166,6.376813558515603,2.1048466628694077e9
2065,1.7852174203961009,5.8536013374582065,1.9998280194300582e9
2066,1.7875574938896188,5.330670829194781,1.8828095952179382e9
2067,1.7925539748254895,4.802979042724229,1.7534625833320568e9
2068,1.7977123961441477,4.283655592753061,1.6147373621119943e9
2069,1.8006810665685657,3.7598311065215704,1.4631030266862447e9
2070,1.8004345213871489,3.231800556112487,1.2980223952323673e9
2071,1.7973659492169884,2.8763709250461598,1.1795367957474442e9
2072,1.7931754419999488,2.5118478598451377,1.0520325294242023e9
2073,1.7892799075456134,2.150645149691481,9.195688206454275e8
2074,1.7851377782262483,1.792712404247944,7.822108420097477e8
2075,1.7809156054173325,1.4379917055737428,6.40018652082313e8
2076,1.7770102885356578,1.0615348285756496,4.8241782014254314e8
2077,1.7739629216218546,0.701063332969298,3.249538089458473e8
2078,1.7729744240381766,0.3330281419004824,1.574858861659078e8
2079,1.7738988513860214,0.0,0.0
2080,1.7754511084959919,0.0,0.0
2081,1.7761427372958578,0.0,0.0
2082,1.775569097743386,0.0,0.0
2083,1.7733427111463054,0.0,0.0
2084,1.770005490760264,0.0,0.0
2085,1.7655757966187575,0.0,0.0
2086,1.7601686707070634,0.0,0.0
2087,1.7558361552101378,0.0,0.0
2088,1.7529468358122071,0.0,0.0
2089,1.7520807841101067,0.0,0.0
2090,1.7542529553134152,0.0,0.0
2091,1.7583287355975612,0.0,0.0
2092,1.7635976069322075,0.0,0.0
2093,1.7673825652307946,2.940690083206589e-15,1.3960336650859636e-6
2094,1.7670247866605597,0.0,0.0
2095,1.76442783201926,0.0,0.0
2096,1.7608460754086104,0.0,0.0
2097,1.757463166275428,0.0,0.0
2098,1.7550897858963106,0.0,0.0
2099,1.7543507035552932,0.0,0.0
2100,1.7565553937445542,0.0,0.0
2101,1.7628838236143638,25.057975032006116,0.0
2102,1.7721825635448103,24.859336837280164,0.0
2103,1.782124300185246,24.647333460572945,0.0
2104,1.7915926927363828,24.422875953494902,0.0
2105,1.7992997485741338,24.18691001105713,0.0
2106,1.8061223631969947,23.940410237874897,0.0
2107,1.8133119207655637,23.684311941844935,0.0
2108,1.8213852086141846,23.419499353411894,0.0
2109,1.8310343006678544,23.146824844270128,0.0
2110,1.8430566807811906,22.867102243365743,0.0
2111,1.859081901348807,22.581103105298457,0.0
2112,1.8756076255684382,22.289535490162443,0.0
2113,1.8894725385180693,21.993174416491406,0.0
2114,1.9002552677005493,21.6928387928145,0.0
2115,1.9088719056234928,21.389313010075146,0.0
2116,1.9166111522793265,21.083313564799944,0.0
2117,1.9233870036388963,20.775483876018136,0.0
2118,1.9305555336678655,20.46643093034354,0.0
2119,1.9385215845921304,20.15669257802729,0.0
2120,1.948763549430805,19.846764043786862,0.0
