time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4389922201687069
2031,0.42949004452145123
2032,0.4199881693403437
2033,0.41066856490683357
2034,0.4016911171975186
2035,0.3926093277788116
2036,0.38387224998320707
2037,0.3753511621925457
2038,0.36702065065087963
2039,0.3584930941966883
2040,0.3504833976950116
2041,0.3391900647050519
2042,0.3282814188819899
2043,0.31737597742719387
2044,0.306452661773133
2045,0.29565629080765155
2046,0.28499307495229864
2047,0.27441953742208797
2048,0.26359698442017393
2049,0.25314969229546375
2050,0.24242411283876164
2051,0.23501081369562127
2052,0.22756257960905546
2053,0.2202266592688068
2054,0.21269198849960014
2055,0.20525612909882818
2056,0.19792364779944252
2057,0.19067895315811387
2058,0.1832241419027347
2059,0.17555968488906334
2060,0.16825723484034283
2061,0.15826136368511995
2062,0.14838613106706644
2063,0.13834498852238902
2064,0.12840999908913334
2065,0.11830046239398169
2066,0.10814930148819765
2067,0.09783591336434685
2068,0.08762197640543387
2069,0.07723967113193039
2070,0.06668843869316277
2071,0.059467592349570324
2072,0.05203744725683691
2073,0.044651311053237885
2074,0.037305456508003036
2075,0.029996166861500282
2076,0.02220081634016389
2077,0.014701880069678212
2078,0.007003754632961591
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
