time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.1796854070712475
2031,2.1312189140598656
2032,2.0784777432872508
2033,2.023127407533419
2034,1.9667711149227276
2035,1.9045253227705519
2036,1.8427879407233096
2037,1.7788445060490028
2038,1.7123752375543817
2039,1.6387115249190598
2040,1.5662451861660756
2041,1.4505595358109673
2042,1.3334377414366794
2043,1.210095232669897
2044,1.080127822362451
2045,0.9453396440748065
2046,0.8098136593199847
2047,0.6695345462268031
2048,0.5197302106930007
2049,0.36911702735017893
2050,0.20837108160936915
2051,0.09547065126334396
2052,-0.022197216919997542
2053,-0.1424405126178393
2054,-0.27001164664992133
2055,-0.40040502518223553
2056,-0.5277755986425008
2057,-0.6574625957839727
2058,-0.7942500826891509
2059,-0.9382564584484427
2060,-1.0801023306094375
2061,-1.2646102451616803
2062,-1.4510997585443826
2063,-1.6443851691456444
2064,-1.8398010268440723
2065,-2.042159427794361
2066,-2.2419854468089673
2067,-2.4478427189438503
2068,-2.6550438387898065
2069,-2.8683283118384724
2070,-3.0877323746791445
2071,-3.2415791660858906
2072,-3.400979400454297
2073,-3.5612955993730857
2074,-3.722565132057228
2075,-3.884831163833465
2076,-4.050455350816367
2077,-4.21167320399409
2078,-4.377819228951238
2079,-4.531839059105949
2080,-4.552551272570577
2081,-4.566563629236913
2082,-4.580571722249416
2083,-4.5946094926595595
2084,-4.608710572386801
2085,-4.6229020741336475
2086,-4.631093247060044
2087,-4.6391925770747235
2088,-4.647219165456544
2089,-4.655187853121502
2090,-4.66310799003474
2091,-4.665387784688175
2092,-4.667434907199253
2093,-4.669276629890425
2094,-4.67095748608636
2095,-4.672537846638617
2096,-4.66908846326968
2097,-4.665450401851786
2098,-4.661654690936032
2099,-4.657723891306333
2100,-4.653674145873259
