country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00519,0.000266,38.7,1580.0,256.0,9440.0,7770.0,323000.0,0.0472,1.24,0.624,69300.0,2.86e6,107.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,40404.45786107327,46086.502552862534,54452.60733339941,86993.69290035506,0.00044212413863360786,0.0016874145941427263,0.003429582169917511,0.011472697233419557,0.04131879158514314,0.04642544210157224,0.0487393202046949,0.04886625839419161,22.200117488577238,24.560132900967847,28.968070391581982,49.54826320669221,4640.449027110236,5359.100638810633,6229.364452855625,9750.59595927258,0.0006347575041109254,0.00047150152063562504,0.0003343664412210729,-1.342811275633822e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217094507140264,1.273135509878895,1.2761983101967018,110.244,110.937,108.709,105.636
AFG,0.00574,0.0104,5.9,209.0,256.0,9440.0,653000.0,2.27e7,0.0225,1.94,0.624,8640.0,308000.0,67400.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,2031.4562190741542,2804.571574017134,3908.3815826955592,11718.330924937814,0.00042280273259089345,0.0017135735919337179,0.0036488266302009843,0.012948181852723051,0.019399237911862547,0.022029356511076778,0.023235837596078748,0.02330228557980127,1.2666440615717638,1.7640929336620588,2.5180177600414004,8.102123519028414,99637.42646770453,163410.00422607388,259627.24030010836,933873.2260994499,0.013033585273383354,0.014599930413345777,0.014826587871750849,-1.4514931840282013e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072770994795158,1.9950974951252107,1.999897129723971,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00108,0.00792,5.7,217.0,256.0,9440.0,1.58e6,5.46e7,0.058,1.88,0.624,11600.0,458000.0,106000.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,6596.981280589359,6738.915044497949,7266.350740128705,13564.629548253291,0.0001818503861315781,0.0006138481657307833,0.0010858547186296925,0.002175083598778069,0.050473345162112805,0.05694617777422961,0.05989568291220705,0.060057789867528015,2.6288133204925996,2.8254352442540154,3.1625548262997483,6.870795893692205,310758.9236307176,426070.21253067796,596906.730094844,2.0479820700630366e6,0.01748402612029788,0.013636770113567733,0.010144156213242297,-5.347125652622449e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8526001061776285,1.9379029047810272,1.9425649455352016,44834.707,59782.166,77420.355,142116.013
ALB,0.00487,0.0022,20.3,828.0,256.0,9440.0,57100.0,2.51e6,0.0284,1.9,0.624,29600.0,1.19e6,2070.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,14987.629221025874,18008.60711647802,21720.81745399982,38042.602045566135,0.00038086930021215954,0.0016202933928225203,0.003516487287186529,0.011062366402386727,0.02463861690510201,0.02788779166205568,0.02937312839498946,0.029454845569385324,11.375419555486472,13.086116550214086,15.278096183148515,25.51399502010482,42815.56768622723,48843.78730564822,54390.218945353736,65727.300350941,0.005045233667655665,0.004126409992602003,0.0029934195359865327,-8.727947385940932e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675713397325933,1.953563487384675,1.9582632030265603,2786.972,2634.385,2424.052,1659.729
ARE,0.0066,0.0732,48.6,2010.0,256.0,9440.0,1.16e6,4.95e7,0.0743,1.74,0.624,95000.0,4.14e6,11200.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,74463.2102221661,81462.33137697924,87151.0987547694,103725.09284953034,0.0007584508756289503,0.002898591587770725,0.005706655992142966,0.014216562172080756,0.06469783402341805,0.0729699952895914,0.07673855732965047,0.07694566723229984,27.51717942328875,33.72357083391741,39.860301185837955,59.34144970002701,845860.3763847509,933438.9781716742,983912.53711176,1.3145116233550124e6,0.1984859402311529,0.14107249376990275,0.08787714069688361,-2.24324808314479e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164757801462946,1.7955107468901605,1.7998302327921158,10661.076,10648.314,10425.284,11600.276
ARG,0.00423,0.0699,29.1,1170.0,256.0,9440.0,2.83e6,1.14e8,0.0309,1.45,0.624,48700.0,1.99e6,55200.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,26171.66239940932,31655.019483300995,38086.97923174401,61548.77291300605,0.0003605002670262993,0.0013758882599184247,0.002796421140598442,0.00935463607334749,0.02696945965800472,0.03035642379085207,0.031894362817134245,0.03197879084629769,14.711173427134334,17.520283504608976,21.295442568234055,37.89409263907035,1.3189823891867516e6,1.7080598573935917e6,2.162425321534689e6,3.714550964440578e6,0.1471120333573401,0.1225337246855584,0.09464145857297383,-4.17110866379528e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244822718960737,1.4900724248645805,1.4936571134236676,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00388,0.0024,25.2,1020.0,256.0,9440.0,92100.0,3.78e6,0.00854,1.83,0.624,36900.0,1.46e6,2600.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,16081.52010053639,19966.669610444096,25767.5573231467,49597.230940540765,0.0003454255891296623,0.001378618092288631,0.0028550052674134407,0.00864684592199707,0.007207198443046226,0.008350761061514625,0.008884589946922313,0.008914151906085497,12.795180593213177,14.965663402168476,18.472817419927487,32.92803228843029,48074.52161304226,58571.25287505432,73418.69443434113,118654.93790021367,0.005137751430169047,0.004210152931645001,0.003280585048121583,-1.2315777174953792e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799058017725644,1.8818954758744058,1.8864227787552557,2967.01,2905.147,2816.114,2350.729
AUS,0.00555,0.128,42.1,1810.0,256.0,9440.0,2.74e6,1.13e8,0.0383,1.81,0.624,72400.0,3.12e6,35200.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,54278.99746638892,58700.89935210752,63075.98319056449,81884.9785689855,0.0006376065570852285,0.00248142417994462,0.0049298380478373805,0.011944048776246068,0.033355359788515816,0.03764145510869798,0.03959433206633961,0.0397016582767548,31.502976656918296,34.0610892277248,36.76446444662396,47.84153363387463,1.5814689209271397e6,1.86681760943794e6,2.1623938858747273e6,3.351800653124975e6,0.31197302698665164,0.24153066814683977,0.16684192306113096,-4.805604609930548e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776731353505997,1.8595259285906673,1.8639994167314538,28177.48,30572.49,32814.106,38899.744
AUT,5.36e-5,0.00715,59.3,2500.0,256.0,9440.0,822000.0,3.5e7,0.00648,1.8,0.624,91900.0,3.88e6,8940.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,62260.74094252303,69189.34856157184,76750.63317879653,108286.54103208489,0.00019807416251799956,0.00018782060393620286,0.0,0.0,0.005399547920100086,0.006322597081037966,0.006756658755213733,0.006780750095786882,40.01100105465828,44.38183057532733,49.22735531606683,70.00141494520923,574483.6679603256,641507.8545696473,705521.8304893158,951686.9783611759,0.035205387227051445,0.006282241030340048,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720441970914602,1.8536378063958965,1.8580971293968456,9175.689,9211.788,9130.698,8729.407
AZE,0.00555,0.013,22.8,937.0,256.0,9440.0,322000.0,1.34e7,0.023,1.81,0.624,30500.0,1.25e6,10400.0,0.0,0.0,38.583869826940074,97.15425989977355,164.65276633544028,480.9448597174765,0.1788491567685976,0.3391774499567085,0.5022257713127305,1.0000000000000002,18809.635722278264,21040.28291924791,23230.068630145488,35415.542354400925,0.0004942017610837701,0.0019723943752622333,0.004084667365304936,0.012371076772968625,0.01989951604002376,0.02254225985992883,0.02375127912307622,0.023817809827298943,14.273615919478491,15.825647246747545,17.36961984852622,26.32695430198348,206132.30448239937,238315.0714270438,264224.9069728866,367634.80118022923,0.031517659387328256,0.024508382409399756,0.01689149850762051,-5.459368431177432e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776593099862512,1.8583961629695531,1.8628669332170154,10739.736,11055.063,11064.995,10013.683
