time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.391578556364104
2031,4.525647879971998
2032,4.6658769305809935
2033,4.814122151073663
2034,4.966865948088417
2035,5.125247859434468
2036,5.2809182095319285
2037,5.441294977062864
2038,5.607939372411528
2039,5.78088781472969
2040,5.960938469472302
2041,6.137221956237292
2042,6.317174110768257
2043,6.501902291423445
2044,6.6913089672119375
2045,6.884775053983058
2046,7.071456095872913
2047,7.260608371516644
2048,7.454670905650838
2049,7.65553603673431
2050,7.863750060510034
2051,8.06658627337402
2052,8.271742520993714
2053,8.48086928968291
2054,8.693222608702076
2055,8.907883722166838
2056,9.112021478529352
2057,9.317022713541542
2058,9.525561353799867
2059,9.736947504383197
2060,9.952672277788158
2061,10.159307571020662
2062,10.365878828542815
2063,10.573720709790779
2064,10.782402735961162
2065,10.99159285342925
2066,11.1863239523689
2067,11.375702326965726
2068,11.564434591471544
2069,11.754434782401976
2070,11.946729092713834
2071,12.128198283474054
2072,12.306256448613029
2073,12.482745379560118
2074,12.6580734191354
2075,12.832039387167715
2076,12.989103508512551
2077,13.138731405745736
2078,13.283000392098424
2079,13.42226369316809
2080,13.559274170628234
2081,13.679382400269624
2082,13.792856816137688
2083,13.903993519394103
2084,14.01205561393504
2085,14.116894555846727
2086,14.20260788589875
2087,14.27698019983607
2088,14.34336622447125
2089,14.400662109473702
2090,14.447183244179476
2091,14.4686536870897
2092,14.475780859280945
2093,14.476180129082676
2094,14.473499099007906
2095,14.465250800164918
2096,14.434842349873184
2097,14.390209941947742
2098,14.334293296732502
2099,14.265925453672216
2100,14.18285826114583
