time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725198078061655e7
2032,1.535852879575805e7
2033,1.602195228394182e7
2034,1.6717044752099149e7
2035,1.7445428063084345e7
2036,1.8148603640953258e7
2037,1.8881896861807927e7
2038,1.9646835813475307e7
2039,2.044502834616542e7
2040,2.1278110864530105e7
2041,2.207970434737442e7
2042,2.291201678367334e7
2043,2.3776416070949282e7
2044,2.4674242971834652e7
2045,2.560686996116572e7
2046,2.6502662407655418e7
2047,2.7428514546251535e7
2048,2.838563086713379e7
2049,2.9375272368249834e7
2050,3.0399014032616112e7
2051,3.137939150322047e7
2052,3.238961789707853e7
2053,3.3430825099465847e7
2054,3.450421912302445e7
2055,3.5610890798165426e7
2056,3.66647322804982e7
2057,3.774593325753957e7
2058,3.885557013356672e7
2059,3.999473223988381e7
2060,4.116445675983238e7
2061,4.227041417495344e7
2062,4.340013975308075e7
2063,4.4554662650759265e7
2064,4.5734824223418e7
2065,4.694155137105383e7
2066,4.807217522579649e7
2067,4.922231696763077e7
2068,5.039250857771195e7
2069,5.158361758887971e7
2070,5.279656358343267e7
2071,5.392630705609369e7
2072,5.5073772948875055e7
2073,5.623969987730038e7
2074,5.742485356013031e7
2075,5.863004627557726e7
2076,5.975277180566452e7
2077,6.088921180644689e7
2078,6.2040214405363865e7
2079,6.3206145233369544e7
2080,6.4388059336356975e7
2081,6.549214635583137e7
2082,6.661195438752892e7
2083,6.774814838690199e7
2084,6.890141721750464e7
2085,7.007237995749636e7
2086,7.116766461321367e7
2087,7.22756764812343e7
2088,7.339678817375788e7
2089,7.453131964900877e7
2090,7.567951399362007e7
2091,7.67494786002202e7
2092,7.782772652354768e7
2093,7.891464941378263e7
2094,8.001095599793325e7
2095,8.111766792222635e7
2096,8.214807314322944e7
2097,8.318500987091261e7
2098,8.422894876902796e7
2099,8.528023196031111e7
2100,8.633910148664948e7
