time,co2_emissions
2020,0.4682926962319953
2021,0.47035021949493405
2022,0.4724632474002647
2023,0.47464427292993694
2024,0.4769073577530285
2025,0.4792679644888693
2026,0.48079427535047553
2027,0.4824254648978363
2028,0.4841743500980126
2029,0.48605293688435214
2030,0.45412168232077077
2031,0.4518346547977478
2032,0.44963801204734133
2033,0.4475973216636804
2034,0.44577023063564264
2035,0.4440140289462434
2036,0.44191048894939416
2037,0.43997654096267863
2038,0.43820765070851436
2039,0.4364796665802377
2040,0.4350316490069074
2041,0.43206776989828655
2042,0.42932962465835844
2043,0.4266931263045822
2044,0.4241526870935408
2045,0.4217572230418515
2046,0.41898731481961515
2047,0.41633460483382106
2048,0.4136880116603156
2049,0.4112547860392718
2050,0.4088207393732083
2051,0.40706652444122926
2052,0.40537807762877565
2053,0.4038045173571553
2054,0.40224343135062496
2055,0.4007932416800201
2056,0.3989799509966318
2057,0.39725706575076625
2058,0.3955267345939509
2059,0.3937900823794187
2060,0.39223682465436005
2061,0.38941636260583334
2062,0.38668662596552605
2063,0.38395390082482395
2064,0.3813089217855741
2065,0.3786593254105874
2066,0.37563117294899473
2067,0.3725887407799887
2068,0.36961913612353137
2069,0.36663489373856334
2070,0.36363758492965714
2071,0.3613898019838525
2072,0.3591062990655098
2073,0.356872685346313
2074,0.35468898465868026
2075,0.35255529648140316
2076,0.3499238232581877
2077,0.3474184650931064
2078,0.34487665318320493
2079,0.3425951399901135
2080,0.34266306050330975
2081,0.34239986757619006
2082,0.34215972578462606
2083,0.34194491993597287
2084,0.3417576708203876
2085,0.3415998743760772
2086,0.34113734067353013
2087,0.3406975075941976
2088,0.34028194851126975
2089,0.3398920001937394
2090,0.33952872151472996
2091,0.3388942157498693
2092,0.3382793684008703
2093,0.33768590750537664
2094,0.33711617325754195
2095,0.33657306524715236
2096,0.33580206097445187
2097,0.335054204862136
2098,0.3343311853876022
2099,0.3336343102766818
2100,0.3329645916443977
