time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.420481465687773
2031,9.659313793509698
2032,9.903762230233589
2033,10.163191571916885
2034,10.435309227307624
2035,10.722062298523086
2036,11.020281243521136
2037,11.332514345596437
2038,11.66201184266722
2039,12.009229026981892
2040,12.37544286956477
2041,12.755274483875697
2042,13.151380609335618
2043,13.565999980291553
2044,13.999565204957653
2045,14.451852941487115
2046,14.917580118066297
2047,15.401770467447305
2048,15.908281749981295
2049,16.439783379944316
2050,16.99740014328922
2051,17.573176905300826
2052,18.170544445789094
2053,18.79234536479645
2054,19.43844070536404
2055,20.108345312848144
2056,20.793764493542678
2057,21.503090792101865
2058,22.23991673882046
2059,23.00404709559514
2060,23.7975297163416
2061,24.610785116172128
2062,25.450673428355056
2063,26.31837137471879
2064,27.213736842269732
2065,28.124984357090757
2066,29.027696814069806
2067,29.93226321504255
2068,30.841506825277236
2069,31.758319525962353
2070,32.68461782728337
2071,33.60818220000027
2072,34.53910674826915
2073,35.47674714617506
2074,36.42232829730589
2075,37.376374396866
2076,38.324285272033535
2077,39.2788905046671
2078,40.23931922407273
2079,41.20628391759912
2080,42.18269094217321
2081,43.154120456876456
2082,44.135366768381175
2083,45.12767016360429
2084,46.13112864725719
2085,47.146442643663974
2086,48.15662136475968
2087,49.17488236163819
2088,50.201185446535874
2089,51.23513349679643
2090,52.275617251437176
2091,53.304408980530646
2092,54.34062535099784
2093,55.38868077145813
2094,56.453360165654686
2095,57.53278820770933
2096,58.60267094024365
2097,59.6826056395555
2098,60.77178391652721
2099,61.869566580762005
2100,62.97405142487516
