country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00684,0.000219,38.4,1570.0,302.0,11400.0,7760.0,323000.0,0.0474,1.24,0.696,69100.0,2.86e6,107.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,40398.21955891558,46055.064206596864,54347.44230953491,86821.22440252274,0.0005897583797937063,0.002316854496983027,0.00512398651067374,0.011845612318544222,0.04132575727471559,0.04643616186688388,0.04874935095189847,0.04890548998900281,22.186392428716182,24.498662895818576,28.805448028487685,48.97467721794093,4640.448987301683,5358.878532836484,6227.982102867268,9735.301571853755,0.000618555788941873,0.0004401017479594423,0.00027797227110323624,-7.4743570666704756e-6,-0.0,-0.0,-0.0,0.0,1.0921503427178973,1.217355061466303,1.2733775782188135,1.2771446585418,110.244,110.937,108.709,105.636
AFG,0.00756,0.00712,5.87,208.0,302.0,11400.0,652000.0,2.26e7,0.0226,1.94,0.696,8620.0,307000.0,67400.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,2031.1622698164476,2802.509206320677,3900.0058610463166,11691.233951376067,0.0005639851633429965,0.002352771332050711,0.005451549928423688,0.013369056930272592,0.01940279441692117,0.022034924983885953,0.023241087381412662,0.023322827492691035,1.266309219222962,1.761896398018215,2.5099720910581405,8.051998533452894,99637.42962442333,163395.3500558633,259541.77981149196,932129.9370414607,0.012700913173751747,0.013626986730810036,0.012324616494296614,-0.0008076889586226495,-0.0,-0.0,-0.0,0.0,1.7114803539364687,1.9076854073769791,1.9954768341153442,2.001380127565262,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00149,0.00633,5.69,216.0,302.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.696,11600.0,457000.0,106000.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,6596.525783285522,6737.107585005549,7261.695984192828,13558.068280683063,0.00024257392826655086,0.0008428259943790994,0.0016223273434337333,0.002245783754886854,0.050482139946721336,0.05695981846606397,0.05990849159150088,0.060107897019394126,2.628370801055456,2.8237552494572737,3.1587537382403745,6.857315926968598,310758.9422451416,426059.0505682342,596852.1090454751,2.0472332657097033e6,0.017037760469572165,0.012728819763019497,0.008434345021748052,-0.00029799033798279576,-0.0,-0.0,-0.0,0.0,1.6624163768803644,1.852996708881242,1.9382713690453917,1.944005429437088,44834.707,59782.166,77420.355,142116.013
ALB,0.00562,0.00158,20.2,825.0,302.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.696,29600.0,1.19e6,2070.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,14986.7232170288,18002.89327905322,21696.65114568555,38052.258335267594,0.0004370082262203564,0.0019136141370558748,0.004519179246218843,0.009824801207728462,0.024643021348324797,0.02789465433247883,0.02937958487022048,0.029480105990823725,11.372886788738898,13.072542193824258,15.236403756050503,25.379639003553635,42815.56804882688,48842.96587546009,54384.76944665425,65663.42522111943,0.004228984321030601,0.0033131173476250663,0.0021408340362078877,-4.1813278578219596e-5,-0.0,-0.0,-0.0,0.0,1.6758506975202487,1.8679711474623129,1.9539349292827661,1.959715327768181,2786.972,2634.385,2424.052,1659.729
ARE,0.00829,0.058,48.2,2000.0,302.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.696,94800.0,4.13e6,11200.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,74449.48860677352,81392.67957317155,86938.89356089293,103625.66333385855,0.0009321508916035561,0.0036668475562119597,0.007855563198471596,0.01352432004584027,0.06470907561568048,0.07298742500074828,0.07675492190738946,0.07700968450722231,27.493042876512717,33.606534484108266,39.56564008553159,58.73937007985257,845860.4733703309,933375.1762800541,983657.6356228163,1.3124080076376635e6,0.17820902858582735,0.1213191954914716,0.06730811625120675,-0.0011504062382451882,-0.0,-0.0,-0.0,0.0,1.5402662657302606,1.716843241495791,1.795852137341085,1.8011648736145114,10661.076,10648.314,10425.284,11600.276
ARG,0.00583,0.0586,28.9,1170.0,302.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.696,48600.0,1.99e6,55200.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,26167.82070250372,31633.8445262959,38017.489934433186,61413.94152917005,0.0005027728827773089,0.001975133638340477,0.004368232071894625,0.010098462112128238,0.026974072682947176,0.030363544157299728,0.0319010341650754,0.032004885423657314,14.704919387214247,17.489064234629502,21.20732414095857,37.57945298593573,1.318982424445649e6,1.7079539762756617e6,2.1619015836338364e6,3.7092925520856516e6,0.14988411463669826,0.11957849120467506,0.08225982183795162,-0.002427801888236152,-0.0,-0.0,-0.0,0.0,1.2782481494410145,1.4247872235790622,1.490355740627472,1.494764715530753,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00518,0.00194,25.1,1010.0,302.0,11400.0,92000.0,3.78e6,0.00859,1.83,0.696,36800.0,1.46e6,2600.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,16079.670919398988,19955.562422973057,25725.897808295747,49522.86130106605,0.00045885527888557916,0.0018850039497812854,0.004247809292708062,0.00889080396397263,0.007208725163868715,0.008353212007141075,0.008886924915455348,0.008923294115450892,12.79170656056925,14.947467841133456,18.416347787895525,32.71822688656437,48074.521447164756,58568.511978479175,73402.69321413498,118507.2547272729,0.004985806904384235,0.00391342373752232,0.002715958610591355,-6.828933585413499e-5,-0.0,-0.0,-0.0,0.0,1.614370797913728,1.7994431581946575,1.882253291134612,1.8878216311597504,2967.01,2905.147,2816.114,2350.729
AUS,0.00862,0.122,41.8,1800.0,302.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.696,72100.0,3.1e6,35200.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,54260.95187289999,58611.65867317602,62828.65368904856,81518.36525191205,0.0009642714661308353,0.0038627323461009207,0.008350568919908511,0.013981707036502691,0.03336118356697622,0.03765048703019242,0.0396028123356662,0.03973483261148864,31.478208515546118,33.94817680324983,36.48809175283619,47.22361607436551,1.581468995728913e6,1.866580521063311e6,2.1613624841101e6,3.3437964055800694e6,0.344671004844685,0.2555769987377239,0.15721349241114524,-0.0030301696325061504,-0.0,-0.0,-0.0,0.0,1.5951812391096516,1.7780536977662393,1.8598794906043545,1.86538164138196,28177.48,30572.49,32814.106,38899.744
AUT,5.25e-5,0.00505,59.3,2500.0,302.0,11400.0,822000.0,3.5e7,0.00652,1.81,0.696,91900.0,3.88e6,8940.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,62261.161047430345,69189.44507456466,76750.48979204356,108285.6974382098,0.0001901172086745795,0.00018555980142599072,0.0,0.0,0.005400773524777134,0.006324585616163503,0.00675856142199525,0.00678820160532142,40.00767449561508,44.377970365505185,49.227254674935416,70.00082185861628,574483.6725615979,641508.5664673235,705521.8457835917,951686.6080408106,0.02468561048005469,0.004219556236964463,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.590130154898203,1.7724235544698528,1.8539902488681412,1.859474977282544,9175.689,9211.788,9130.698,8729.407
AZE,0.00787,0.0115,22.7,933.0,302.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.696,30400.0,1.25e6,10400.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,18805.738066443853,21018.947141796412,23165.527527727176,35302.429342341056,0.0006978506094128066,0.002866810551455899,0.006460285933258045,0.013521590030514282,0.019903096454703367,0.022547844618526443,0.023756535657944115,0.023838376122661823,14.269795675182033,15.80565965922859,17.31259877506587,26.19632636170801,206132.31344228986,238288.25975495763,264122.17942789115,366895.3864144202,0.0325127191084482,0.024214865436077187,0.014862872571852695,-0.00032154142474464625,-0.0,-0.0,-0.0,0.0,1.5942120776176372,1.7769734310652778,1.8587495101746152,1.8642483180890235,10739.736,11055.063,11064.995,10013.683
BDI,0.00123,0.000475,5.2,179.0,302.0,11400.0,338000.0,1.1e7,0.0528,1.88,0.696,7740.0,266000.0,32100.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,960.7552516080937,1557.1312327033506,2777.3389963889617,11790.92899129965,0.00019953730314886133,0.0006932947293386146,0.0013344996523192377,0.0018473445893708539,0.04581813272453931,0.0516979851077963,0.054374320412217896,0.05455530351136479,0.6641450027709769,1.0363294500475047,1.8333357227123634,7.9344866842255914,15851.30932851144,33189.87673684739,74259.01337568299,516066.24491143506,0.000714881390333824,0.0008156502210226654,0.0008632046705154233,-6.179029709346761e-5,-0.0,-0.0,-0.0,0.0,1.6585543902835274,1.8486919820070329,1.9337685392174435,1.9394892787199296,15772.827,20252.945,25324.77,41427.148
BEL,6.79e-5,0.00779,60.5,2540.0,302.0,11400.0,1.11e6,4.66e7,0.00944,1.26,0.696,89900.0,3.78e6,12200.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,58142.323808356596,65852.11226428208,74451.3881628082,107950.60145679337,0.0002523467658807332,0.0002381513572565373,0.0,0.0,0.008134037767102842,0.00922333290930473,0.009721390148184341,0.009755117751171632,39.04560230341392,44.050892966544566,49.758601674181776,72.66044416641148,697917.5254807726,805754.3929041899,918698.2545618695,1.3418692149779708e6,0.039805822278908186,0.006801992724009486,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131316930513317,1.240741725395045,1.2978404932867715,1.3016799431626478,11903.751,12121.106,12220.769,12310.312
BEN,0.00221,0.00275,9.52,335.0,302.0,11400.0,795000.0,2.63e7,0.0901,2.01,0.696,19200.0,680000.0,30400.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,3779.7614399042704,5468.933778179881,8310.21823930494,27757.5764942851,0.0003594611167277208,0.0012489519187476473,0.002404065444031565,0.00332794188653917,0.07791878851313228,0.08807060041583159,0.09270451078198956,0.09301817297444959,1.8187206665025457,2.5951441541453804,3.913096394787137,13.716302265090654,63876.27553150771,117820.04445561321,221013.00731393395,1.177994333825332e6,0.0051896283480329895,0.0052160929512591785,0.004628180218253245,-0.00025408899317276384,-0.0,-0.0,-0.0,0.0,1.7709991200063946,1.9740274376757954,2.0648719157559228,2.0709805032608264,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00199,0.00326,8.17,286.0,302.0,11400.0,1.05e6,3.51e7,0.113,2.35,0.696,14000.0,498000.0,54100.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,2616.390678773867,3935.194480305716,6169.363796591614,20592.173888431615,0.00032352070785813603,0.0011240765413302789,0.00216369703980947,0.0029952004952441733,0.09754334280699757,0.11057757436477098,0.11655241164317473,0.11695741141409961,1.4072721278535436,2.095115873998335,3.268279886207173,12.005936872256203,78718.95650266724,153357.1414726658,299827.7065845986,1.598167623375857e6,0.005756071302916466,0.006110550103995349,0.005650857497563464,-0.0003102523959334021,-0.0,-0.0,-0.0,0.0,2.0721535452004347,2.309706372574629,2.415998750243874,2.423146089342725,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00505,0.0541,17.4,631.0,302.0,11400.0,5.04e6,1.88e8,0.0751,1.89,0.696,26800.0,980000.0,180000.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,6345.629511857835,9352.951395708165,13839.002589814147,38841.11415719465,0.0003767094145132496,0.001571514941504512,0.0036413195154874583,0.008929755490277705,0.06511000381355553,0.07349489398809664,0.07731474864048164,0.0775731382948541,3.8509698034930713,5.652187117176407,8.51735904009193,25.571463951914026,1.2102385086058064e6,1.8947466824474547e6,2.8814780039196843e6,7.441095543656589e6,0.10304387784754618,0.1055480198315882,0.09139453743988316,-0.004306687554301083,-0.0,-0.0,-0.0,0.0,1.6637129978092615,1.854441975149866,1.9397831462739719,1.9455216790125576,178993.87,188416.728,192567.779,176198.774
BGR,0.000181,0.00504,25.1,1080.0,302.0,11400.0,284000.0,1.22e7,0.0176,1.9,0.696,60700.0,2.47e6,4920.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,29681.83556906098,38069.54727260753,47561.40151686513,78529.93033119214,0.0006813471683941536,0.0006307556127640833,0.0,0.0,0.015101069063573062,0.01720014944902449,0.01816480193643974,0.01823023467731584,16.65276647143064,19.67648150799993,22.768901777539718,29.91826587541074,193468.84105715808,227582.99819346258,260791.9834371193,329607.5836646651,0.029793686109755677,0.005088401341797578,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6689365915697292,1.8602644045852899,1.9458735231315665,1.9516300732588767,6416.748,5873.293,5385.444,4122.076
BHR,0.013,0.0134,43.0,1740.0,302.0,11400.0,201000.0,8.35e6,0.075,1.83,0.696,79700.0,3.36e6,2290.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,50509.36756837197,59400.272792439144,67897.85449645887,94905.72760021819,0.0014661105007871594,0.005767310588203033,0.012355428502636252,0.021271392661656768,0.0650587470522292,0.07341522808199516,0.07722062710512412,0.0774780051269551,21.36392972607456,26.92604267956422,32.994480982007104,55.136205646450314,108471.80017832598,141069.39142334447,171517.08989662217,250463.8183171641,0.03594415716255451,0.028839422075602084,0.01845913530240293,-0.0003453089529674136,-0.0,-0.0,-0.0,0.0,1.6150103300660756,1.8001560066663187,1.8829989447973876,1.8885694907175323,2013.419,2199.706,2316.047,2397.212
BHS,0.00563,0.000639,30.0,1260.0,302.0,11400.0,25100.0,1.07e6,0.0416,1.1,0.696,52000.0,2.23e6,458.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,38128.5413198274,40949.26274926683,44487.09078842975,59918.18123431605,0.0004856221465597898,0.001907757299667633,0.004219221656718447,0.009753980407126592,0.03630521160094957,0.04075666016252026,0.04276889984862341,0.04290466509593235,20.010235284790696,21.589533927275717,24.072784279354554,36.24025761854294,16872.654497904798,19234.497203465467,21584.789676218574,29579.210876384044,0.0018519388837427177,0.0013007216899639708,0.0007932796337847894,-1.869973187171832e-5,-0.0,-0.0,-0.0,0.0,0.9718990043153605,1.083318043185352,1.133172194323104,1.1365244998362583,426.81,450.46,463.329,468.734
BIH,0.0185,0.00604,19.4,815.0,302.0,11400.0,67700.0,2.95e6,0.0113,1.98,0.696,29200.0,1.2e6,2400.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,15823.793040467428,18642.83179510613,22928.4913604608,37200.05213610948,0.0014402159414864037,0.006306557681712674,0.014893527403662654,0.03237887635133558,0.009559085681661342,0.011030746591205006,0.011714922692319597,0.011761500492513639,12.264832133453332,13.60119755589473,16.00408057583351,23.749352444932924,50020.314949806794,55445.23453261149,63226.73244527911,77888.37017524762,0.016282413817378882,0.012394728473988452,0.008202466184982738,-0.00016345616545015103,-0.0,-0.0,-0.0,0.0,1.7410106611393483,1.9406010853143398,2.029907287139314,2.035912437480947,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0199,21.1,914.0,302.0,11400.0,429000.0,1.8e7,0.00141,1.74,0.696,52300.0,2.14e6,8300.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,27598.61257554327,34451.762036870954,41683.56595625784,65977.94890236191,0.0009239482736371159,0.0037956327960953075,0.00855336364936099,0.017902470237913404,0.0009392947898195738,0.0013220370128265502,0.0015117151027186808,0.0015248786365352697,14.886763479248254,17.37638473305079,19.603458036089663,24.35528679847386,256171.85353648325,309505.50346739317,363558.6350209656,519969.6465961924,0.05349630933662841,0.04164213487578796,0.027086790113692548,-0.0006033340966926928,-0.0,-0.0,-0.0,0.0,1.5274986291193335,1.7026119159691284,1.7809658881212744,1.7862345858491209,9264.777,8937.82,8634.216,7728.088
BLZ,0.00854,0.000247,7.5,292.0,302.0,11400.0,11500.0,434000.0,0.0648,1.64,0.696,17700.0,681000.0,580.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,6952.3694587672335,8234.99674968825,10793.014734320219,24447.42266207976,0.0007366646113042251,0.0028939728131806373,0.0064003491269321415,0.014796302508415913,0.05628608943851908,0.06342263660477135,0.06666571739156073,0.06688491060431205,3.2834236270896686,3.709727639257846,4.7301040819807545,10.184679248865116,3436.735449803689,4621.069694898198,6616.560556758533,16716.619487189408,0.0005722168765084748,0.0004740426155093351,0.000368877442325942,-1.6031293886418296e-5,-0.0,-0.0,-0.0,0.0,1.4421239194986792,1.607449802464427,1.6814244269087646,1.6863986474239843,467.64,526.156,571.048,631.428
BOL,0.00736,0.0107,26.5,963.0,302.0,11400.0,687000.0,2.52e7,0.0508,2.09,0.696,38000.0,1.43e6,16200.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,10769.913894148669,15222.871349712517,21894.922396013815,54377.11692694738,0.0006354162521471165,0.0024962205738528072,0.0055206749343749365,0.01276267509156876,0.04399313016432857,0.04972243425073383,0.05233569821990677,0.05251253691182143,5.236822221008469,8.07591835776674,13.087362952459603,39.85493168108436,148965.7517609312,234739.47997950666,366982.2807656194,1.0228639659861733e6,0.02139387745296735,0.020770622691335942,0.017647509045749105,-0.0008461093796329836,-0.0,-0.0,-0.0,0.0,1.8377933013397585,2.0484789408638244,2.1427496671410697,2.149088643298844,13240.382,14653.104,15839.561,17643.957
BRA,0.00496,0.133,9.28,381.0,302.0,11400.0,6.58e6,2.73e8,0.0554,1.75,0.696,29600.0,1.21e6,214000.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,16060.626009947417,18762.20085069655,22288.913342024298,37584.35166672188,0.0004279466176296397,0.0016811800891590953,0.0037181204560242987,0.008595536577617092,0.0480892836292375,0.054209980752800875,0.056992683284681774,0.0571807873523586,5.39514132896596,6.099168344109592,7.0960509062345345,11.62226124292775,3.7697091894664555e6,4.538253908005716e6,5.414731860096719e6,8.1971630028772885e6,0.36462143752515364,0.27044779710886313,0.1753664668773431,-0.004566710499356613,-0.0,-0.0,-0.0,0.0,1.5420027573858768,1.718778805514292,1.7978767757562715,1.8031955015929393,223852.116,229058.886,228980.4,204530.517
BRB,0.00954,0.000336,16.6,683.0,302.0,11400.0,7590.0,324000.0,0.0484,1.2,0.696,28500.0,1.18e6,259.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,17843.7431202969,19424.05226298341,21948.457977746708,35246.65262683042,0.0008227537518062549,0.0032321723524280496,0.007148315768461167,0.01652544891508578,0.04216365276271127,0.04736970845472327,0.04972566956685272,0.04988468409462025,10.397488976457026,10.91108661792175,12.121696335074436,20.835986898703155,5387.017693106812,5850.360529815256,6428.431364446203,9019.80186940621,0.0010017584761682148,0.0006702820073474958,0.00040027169640566935,-9.660890968754853e-6,-0.0,-0.0,-0.0,0.0,1.0572054705693907,1.1784040898661727,1.2326340881266942,1.2362806354652454,289.447,286.64,277.019,239.718
BRN,0.0148,0.00324,47.0,1930.0,302.0,11400.0,47300.0,2.08e6,0.0634,1.48,0.696,96700.0,4.18e6,458.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,72717.48282761133,79653.43566714863,85956.27533551893,108896.48648177687,0.0011025678224327816,0.004599571288161334,0.010657556127607186,0.02613595701741182,0.05510806024736691,0.06204201405511596,0.06518932633309624,0.06540196403536006,25.806804014029638,31.445908411512313,37.21333108204245,58.444969221760644,36176.27123100467,41542.69703097535,45568.828041184366,52065.04428765316,0.009015168894283302,0.006773177590473913,0.004230304503213815,-8.819654375290496e-5,-0.0,-0.0,-0.0,0.0,1.3050883709163752,1.454704422874715,1.5216497254245624,1.5261512784887705,470.987,488.817,492.391,437.036
BTN,0.00765,0.000907,28.6,1080.0,302.0,11400.0,42400.0,1.67e6,0.0234,1.74,0.696,50200.0,1.94e6,841.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,16524.489870203295,24066.642721233155,33732.328786678874,70343.48156772724,0.0005707251666321197,0.0023808885371604705,0.005516699628870768,0.013528826182265682,0.020242921144836706,0.022905304337019088,0.024120403042473957,0.02420264123209262,8.163634217682675,12.045458075893842,17.318502013023934,41.29847419582319,14214.647257532466,21842.73314056415,31424.12206769372,59611.33657055747,0.0018336137753687098,0.0018434292072103046,0.0015100406312789296,-5.2270408406274124e-5,-0.0,-0.0,-0.0,0.0,1.5336426913889143,1.7094603369321482,1.7881294724990393,1.793419362525394,842.668,885.158,904.613999999999,816.213
BWA,0.00264,0.00192,6.95,282.0,302.0,11400.0,136000.0,5.4e6,0.0817,2.59,0.696,32900.0,1.36e6,3660.0,0.0,0.0,46.06900105180797,118.08266069796576,210.8005095782484,490.505859375,0.1998084170048184,0.3831595436189841,0.5860884121988633,1.012378865344366,18789.709927450152,22147.057233568175,26081.83883663529,41123.903502473935,0.00042951087606196394,0.0014923406394102598,0.002872556187373192,0.003976472471300572,0.07038918860252864,0.07980902733078889,0.08412565513754393,0.08441821562584821,3.655972805921297,4.362894486645678,5.28529423113747,8.847179431035924,55822.4217251224,75869.60581730728,99529.34308206673,182713.6972430104,0.005419105317691179,0.00401343481496873,0.0024903810994780454,-4.7090792886040866e-5,-0.0,-0.0,-0.0,0.0,2.2800305340561486,2.541414494293585,2.6583700486658177,2.666234403805127,2774.344,3167.789,3509.813,4080.84
