time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.608760173622741e6
2023,2.6846465498045604e6
2024,2.7627902993329745e6
2025,2.843345393643053e6
2026,2.920721326969625e6
2027,3.0004264064532775e6
2028,3.082611308297188e6
2029,3.167430651888934e6
2030,3.2550447796531147e6
2031,3.3396911893336345e6
2032,3.427043179509495e6
2033,3.5172539460376967e6
2034,3.610477551723236e6
2035,3.706869110662321e6
2036,3.799716716640044e6
2037,3.8955647753560487e6
2038,3.994563010014757e6
2039,4.096865249670537e6
2040,4.202627524120361e6
2041,4.304680747545801e6
2042,4.40997258012866e6
2043,4.518635527947567e6
2044,4.630800627562683e6
2045,4.746599265453296e6
2046,4.858352119844727e6
2047,4.973413418022399e6
2048,5.091895638246353e6
2049,5.213918834104178e6
2050,5.339616504977336e6
2051,5.460714813784558e6
2052,5.585127557136741e6
2053,5.712953634723415e6
2054,5.844293309956688e6
2055,5.979242606873284e6
2056,6.109188363919549e6
2057,6.242279890766137e6
2058,6.378604142598938e6
2059,6.518256077060072e6
2060,6.66132607299681e6
2061,6.7990224863869855e6
2062,6.939696292775455e6
2063,7.083431242483948e6
2064,7.230305244012728e6
2065,7.3803936918744e6
2066,7.524508430786211e6
2067,7.671318378049413e6
2068,7.820878674140341e6
2069,7.9732611291349e6
2070,8.128553569978677e6
2071,8.277220036590768e6
2072,8.428323919714212e6
2073,8.581941158893216e6
2074,8.738137857478704e6
2075,8.896984283221623e6
2076,9.048617961655539e6
2077,9.202372567214994e6
2078,9.358307882211989e6
2079,9.516473237382982e6
2080,9.676919697373467e6
2081,9.829267779585635e6
2082,9.983364382208135e6
2083,1.0139286051703654e7
2084,1.0297111505023556e7
2085,1.0456913560616849e7
2086,1.0608317283935111e7
2087,1.0761192099014701e7
2088,1.0915591998983625e7
2089,1.1071566134870188e7
2090,1.1229156900127297e7
2091,1.1378371160868296e7
2092,1.1528679294808973e7
2093,1.1680135949707061e7
2094,1.1832820527119147e7
2095,1.1986836920378331e7
2096,1.2132993788773479e7
2097,1.2280100089293698e7
2098,1.2428215706672851e7
2099,1.2577389560859617e7
2100,1.2727661889981313e7
