time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4105387519698903e7
2032,2.439309178615253e7
2033,2.468326696300663e7
2034,2.497614540635917e7
2035,2.5271942947010804e7
2036,2.554757511130956e7
2037,2.5825600494893976e7
2038,2.61062602926641e7
2039,2.6389793374999803e7
2040,2.667642031139869e7
2041,2.694380526844442e7
2042,2.7213688093604967e7
2043,2.7486253236970134e7
2044,2.7761657365889177e7
2045,2.8040045706770796e7
2046,2.8303417118002366e7
2047,2.8569260351638194e7
2048,2.883771791624068e7
2049,2.9108935989834156e7
2050,2.938311930756884e7
2051,2.9648190384679347e7
2052,2.991613865556299e7
2053,3.018707938837493e7
2054,3.0461130242793262e7
2055,3.073837209845396e7
2056,3.1011198259075765e7
2057,3.1287027150265343e7
2058,3.1565964519342337e7
2059,3.184811598079814e7
2060,3.2133565324458238e7
2061,3.2414603584504057e7
2062,3.2698705066287216e7
2063,3.2985973988757506e7
2064,3.32764746230502e7
2065,3.35702766817815e7
2066,3.385610091961611e7
2067,3.414479430665915e7
2068,3.443637484368946e7
2069,3.473092075777541e7
2070,3.502852863050438e7
2071,3.531332058628245e7
2072,3.560095252315672e7
2073,3.589149227899434e7
2074,3.618500006728315e7
2075,3.64815436200559e7
2076,3.676369100545487e7
2077,3.704816507516752e7
2078,3.7335042960551135e7
2079,3.762433390436607e7
2080,3.791612495564739e7
2081,3.819560718792751e7
2082,3.84775793273322e7
2083,3.8762097412982345e7
2084,3.904922306021361e7
2085,3.933900438951195e7
2086,3.9619547832690135e7
2087,3.9902306203604676e7
2088,4.0187289045048185e7
2089,4.047449727384114e7
2090,4.076391893166341e7
2091,4.104758654750021e7
2092,4.1333075571052656e7
2093,4.16204025727776e7
2094,4.1909642247540325e7
2095,4.220092552765546e7
2096,4.248769321054706e7
2097,4.277634562330788e7
2098,4.3066912522153616e7
2099,4.33594034367539e7
2100,4.365381270110725e7
