country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977867397590236,6.778184087636209,8.3504936940968,16.978601779168613,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111979087558248,12.460318785069395,15.038427517770122,28.201325296239496,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414658347642305,16.04977136138395,19.13627999086673,34.25132001292706,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94747948210146,20.980047272645717,24.773084983354828,42.71174484773488,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29413800476734,25.661003350784995,30.036600172839865,50.084360505545746,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516156151198352,32.354501482446366,37.550530626208754,60.60439208275599,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97854427423991,39.23055671680044,45.12907883702623,70.42725172239548,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28028743047272,51.24691540654472,58.35858112882017,87.64892019099493,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76760519531636,65.34657648052696,73.44935018557801,105.08931936558723,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7090.0,36.8,127.42540206386322,134.11335066965472,145.51063542810044,184.46709843469284,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282265685369248,0.7558269777759824,1.1376239371648371,4.346415848567332,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008896435883481,1.1326866908350643,1.6657809619147423,5.912163167243475,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
