time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.011180049407776
2031,4.906468490487023
2032,4.799325755002187
2033,4.691821220065456
2034,4.585779872915399
2035,4.476692921707598
2036,4.372616812364545
2037,4.2690170744424565
2038,4.165777795214486
2039,4.059076017837116
2040,3.956402951153123
2041,3.8220105351844755
2042,3.6908194845785407
2043,3.5591583640985855
2044,3.427031881993578
2045,3.2960855372695113
2046,3.1690120661445436
2047,3.0429323787885094
2048,2.9147504818104677
2049,2.790677158133976
2050,2.664607760959813
2051,2.572780061114409
2052,2.4808917318455395
2053,2.3904281088964576
2054,2.2986385097307953
2055,2.2083765817423107
2056,2.121755068967879
2057,2.036580323353269
2058,1.9503124657365198
2059,1.8631027104573537
2060,1.7799860827710325
2061,1.6764667738821568
2062,1.5754263104263126
2063,1.474547903348539
2064,1.3761837571569722
2065,1.2781182262722983
2066,1.1822014708450754
2067,1.0867637205959453
2068,0.993949246536782
2069,0.9017368605752735
2070,0.8102317702955646
2071,0.7458039097578003
2072,0.6811839238763625
2073,0.6183074505971801
2074,0.5571667973362412
2075,0.4977534793632579
2076,0.4364169365844646
2077,0.3786608450075603
2078,0.3210770363480642
2079,0.26968072248567243
2080,0.26550001986814864
2081,0.2612155121890845
2082,0.2569351933442501
2083,0.2526613271672224
2084,0.2483961537410216
2085,0.24414176618005484
2086,0.23982791600007997
2087,0.2355292991593946
2088,0.23124777859914342
2089,0.22698512645900623
2090,0.22274300589408938
2091,0.21848070325434596
2092,0.21424246751222373
2093,0.21003009954735294
2094,0.20584562792247632
2095,0.20169126080998875
2096,0.19753798438340314
2097,0.19341868423498396
2098,0.1893348891233866
2099,0.18528797468569524
2100,0.18127919672218873
