country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00673,0.000222,38.6,1580.0,299.0,11300.0,7760.0,323000.0,0.0474,1.24,0.692,69100.0,2.86e6,107.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,40400.69308651269,46059.95631530879,54348.822737338945,86855.5967478259,0.0005352601504027282,0.002230653630703198,0.005121923178783469,0.011472697233419557,0.04131879158514314,0.04642536404046434,0.04873880902053727,0.048901007940000095,22.199834031354353,24.55743130109036,28.9539685695919,49.46915001256352,4640.449027110236,5358.929449718509,6228.064772490619,9735.440128310269,0.0006242096580334782,0.00044406367652571004,0.0002780369292202374,-1.3407240780109488e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092609757312,1.2731231734586357,1.2770365479143018,110.244,110.937,108.709,105.636
AFG,0.00745,0.00744,5.89,208.0,299.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.692,8620.0,308000.0,67400.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,2031.275209176673,2802.826685639027,3900.1078121479604,11696.453903951622,0.0005118685782158362,0.0022652341443484985,0.005449354692976582,0.012948181852723051,0.019399237911862547,0.022029315962292354,0.023235570062489375,0.023320480532938614,1.2665957072372753,1.7635325364298027,2.514995362962156,8.08699162046984,99637.42646770453,163398.6261082409,259546.59218730163,932146.346525173,0.012817004531272262,0.013749806008210876,0.012327548217681977,-1.4488091431309483e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741261401147,1.9950781630423593,2.001210710216956,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00147,0.00646,5.7,217.0,299.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.692,11600.0,457000.0,106000.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,6596.728518536918,6737.455488373322,7261.857521628541,13559.190866501613,0.00022015822373418735,0.0008114678184844788,0.0016216740630753262,0.002175083598778069,0.050473345162112805,0.0569460784438093,0.05989503016503355,0.0601021723325988,2.6288011041322337,2.825309668510358,3.162059983774861,6.867946046653286,310758.9236307176,426062.14153093577,596857.415032836,2.0472466506448768e6,0.017193491837305393,0.012843379580419235,0.008436269920162331,-5.345205528372456e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525972180766328,1.937884126901949,1.9438408688719002,44834.707,59782.166,77420.355,142116.013
ALB,0.00644,0.00185,20.3,827.0,299.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.692,29500.0,1.19e6,2070.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,14986.426270518763,17998.697228829304,21679.14791563652,37985.47205722266,0.00046110162531588523,0.0021419237169393885,0.005251711972998533,0.011062366402386727,0.02463861690510201,0.027887741688871426,0.029372799365910106,0.029477219975048242,11.374953387919698,13.08230799254288,15.262069669708275,25.475624695330524,42815.56768622723,48842.42590986874,54380.554065949924,65630.02160978889,0.004961396378916993,0.003886299772515498,0.0024892059468731424,-8.715029713527599e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684282922733,1.9535445577577844,1.9595494373560136,2786.972,2634.385,2424.052,1659.729
ARE,0.00888,0.0635,48.5,2010.0,299.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.692,94700.0,4.13e6,11200.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,74451.3040505402,81380.05123347831,86875.99680903739,103514.75794572283,0.0009182229475569588,0.0038317517648775437,0.008522628166160444,0.014216562172080756,0.06469783402341805,0.07296986836779795,0.07673772336899223,0.07700237061035958,27.516175016799593,33.71366997415882,39.81775480011231,59.220650125949994,845860.3763847509,933369.5732398194,983591.6136861653,1.3119151133379505e6,0.19518767414916624,0.13285750015154113,0.07306420454717279,-2.2388170716458014e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731042555867,1.795493348761696,1.801012404539523,10661.076,10648.314,10425.284,11600.276
ARG,0.00549,0.0569,29.0,1170.0,299.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.692,48600.0,1.99e6,55200.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,26169.674168130405,31639.695281864373,38026.817220373734,61469.86663827337,0.00043644173725748426,0.0018188358409855874,0.004176326312664428,0.00935463607334749,0.02696945965800472,0.030356371940650693,0.03189402283474227,0.032001904196460255,14.71090121358498,17.517643487622102,21.283296460683538,37.845372237201175,1.3189823891867516e6,1.7079904919729552e6,2.162000575327284e6,3.709871953546765e6,0.1446674540117727,0.11540218279014215,0.07869851397869641,-4.165854552850509e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800512070788,1.4900579863704004,1.4946381833088334,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00512,0.00197,25.2,1020.0,299.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.692,36800.0,1.46e6,2600.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,16080.34950986911,19957.05167206484,25725.765733648535,49534.901307842294,0.0004181914911090528,0.0018224445039122616,0.004263819010659691,0.00864684592199707,0.007207198443046226,0.0083507432145422,0.008884470957678806,0.008922249517644138,12.79473534252315,14.961960809626934,18.456631707584418,32.886618073809146,48074.52161304226,58569.06847052514,73403.31801081263,118506.7734791705,0.0050523767620183945,0.0039651324607538,0.002727914507143315,-1.230039846398638e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552130938,1.881877240695751,1.8876618265676985,2967.01,2905.147,2816.114,2350.729
AUS,0.0075,0.109,42.1,1810.0,299.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.692,72200.0,3.11e6,35200.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,54271.702303393955,58650.0963765994,62902.5501191276,81737.30563869765,0.0007719220730583798,0.0032802832662000726,0.007362486307034379,0.011944048776246068,0.033355359788515816,0.03764138933896122,0.03959389990053874,0.039731042483377235,31.501369473107122,34.048726204624366,36.719649478232554,47.75500108384283,1.5814689209271397e6,1.8666967821999001e6,2.161732080473516e6,3.3458505102384975e6,0.306788931568072,0.22746794201875814,0.13872114664574234,-4.797073662823553e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776703640566032,1.8595079101683079,1.8652237363408788,28177.48,30572.49,32814.106,38899.744
AUT,6.96e-5,0.00704,59.3,2500.0,299.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.692,91900.0,3.88e6,8940.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,62258.142569167176,69184.45643662842,76749.50159384038,108285.58523671955,0.00023979963262792933,0.00024828676576903023,0.0,0.0,0.005399547920100086,0.0063225826013363915,0.006756561796856042,0.006787350161782117,40.01006430461869,44.379906021404715,49.22662996686375,70.00075478242502,574483.6679603256,641501.2830806266,705511.3605717968,951684.8170964785,0.03462037483544848,0.0059167902220184825,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041434572667,1.8536198450282253,1.8593175722421151,9175.689,9211.788,9130.698,8729.407
AZE,0.00733,0.011,22.7,935.0,299.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.692,30500.0,1.25e6,10400.0,0.0,0.0,43.40057027158919,115.35935665682308,210.74826839079336,480.9448597174765,0.19249432463928284,0.3776124734934342,0.5859976291596412,1.0000000000000002,18807.676549374013,21025.40179774839,23176.017178894544,35353.29652568298,0.0005983082257949444,0.0026073785835617376,0.006100262778214455,0.012371076772968625,0.01989951604002376,0.02254221919239634,0.023751011244540352,0.023836026405569765,14.272409851913986,15.816386507605804,17.33596651393588,26.280690881749393,206132.30448239937,238298.1238907278,264144.634927341,366995.1814931577,0.03099392643768069,0.02308127462225852,0.01404451155279876,-5.449870093380391e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590330252231,1.8583781554943892,1.864090508984054,10739.736,11055.063,11064.995,10013.683
