time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.071001929525885
2031,36.12905247495408
2032,36.192006139530214
2033,36.262875991243924
2034,36.33533793991257
2035,36.41221249258628
2036,36.489928420690575
2037,36.57347170296959
2038,36.66372036754021
2039,36.76024135426343
2040,36.864335031354685
2041,36.96831077954604
2042,37.07721570740702
2043,37.18958500227624
2044,37.30505023105618
2045,37.42226593434134
2046,37.53434009056334
2047,37.65041080549863
2048,37.77155947137793
2049,37.900949640058016
2050,38.0389701907009
2051,38.173854218879946
2052,38.31245782440615
2053,38.45511515498026
2054,38.60054659591478
2055,38.7473576262228
2056,38.882971437072236
2057,39.02238228792874
2058,39.16686687904017
2059,39.31530829813261
2060,39.46982239516363
2061,39.61735192916972
2062,39.768609398221805
2063,39.92302409136551
2064,40.08010040787433
2065,40.23939991315584
2066,40.38954247770076
2067,40.53833701844148
2068,40.68969078398545
2069,40.84580241655099
2070,41.00780454630895
2071,41.17075239379694
2072,41.336003934838914
2073,41.50363221340545
2074,41.67412424469802
2075,41.847364530036685
2076,42.016647541428924
2077,42.18625706458924
2078,42.35548016830815
2079,42.52500837648439
2080,42.70038964736853
2081,42.87248921120161
2082,43.046773521176114
2083,43.22460929583358
2084,43.40541724603048
2085,43.58914766667406
2086,43.76790028904484
2087,43.94585885819142
2088,44.12346926679754
2089,44.299961630917096
2090,44.474156486421066
2091,44.63782230423906
2092,44.799438757250954
2093,44.96315381246101
2094,45.13197422510865
2095,45.3038910735607
2096,45.468043524187316
2097,45.630984124298415
2098,45.79303524690287
2099,45.95343317133167
2100,46.11058698260476
