time,country,cons_EDE_country
2020,RUS,16.04916990942516
2021,RUS,16.393823555109115
2022,RUS,16.73548542287559
2023,RUS,17.08249318144996
2024,RUS,17.434715892176023
2025,RUS,17.792741554510318
2026,RUS,18.136269958055948
2027,RUS,18.484315747314923
2028,RUS,18.83866777040363
2029,RUS,19.199898946023293
2030,RUS,19.44999439348385
2031,RUS,19.793108272557753
2032,RUS,20.142822279797887
2033,RUS,20.501690781130502
2034,RUS,20.85980016866255
2035,RUS,21.219206808041953
2036,RUS,21.556655887176426
2037,RUS,21.89979023777687
2038,RUS,22.249111436551253
2039,RUS,22.60484353925379
2040,RUS,22.96770044181309
2041,RUS,23.304086972220873
2042,RUS,23.646637502371124
2043,RUS,23.995660593526075
2044,RUS,24.35148951412944
2045,RUS,24.71468780815009
2046,RUS,25.05435410532436
2047,RUS,25.40029824400191
2048,RUS,25.754845959221992
2049,RUS,26.116456417586583
2050,RUS,26.48468504441019
2051,RUS,26.830616656881244
2052,RUS,27.18231406423486
2053,RUS,27.540975609212733
2054,RUS,27.906549901994634
2055,RUS,28.27976008154299
2056,RUS,28.634700474598745
2057,RUS,28.995410806031227
2058,RUS,29.362129168373933
2059,RUS,29.734585962389527
2060,RUS,30.109210655669123
2061,RUS,30.45973189778387
2062,RUS,30.815270531684515
2063,RUS,31.175617752177363
2064,RUS,31.541438658328545
2065,RUS,31.91237025502855
2066,RUS,32.26024044393986
2067,RUS,32.61247279735912
2068,RUS,32.969328105061656
2069,RUS,33.33014002668349
2070,RUS,33.694912868075434
2071,RUS,34.039809264073426
2072,RUS,34.38841312366537
2073,RUS,34.741520351223755
2074,RUS,35.09916178934732
2075,RUS,35.46146830407798
2076,RUS,35.79172697936577
2077,RUS,36.12617193664313
2078,RUS,36.464027277615926
2079,RUS,36.8080271461276
2080,RUS,37.177354202831495
2081,RUS,37.517001991375594
2082,RUS,37.85935259142035
2083,RUS,38.20525491821306
2084,RUS,38.55476405546551
2085,RUS,38.9016102279907
2086,RUS,39.2200317139454
2087,RUS,39.54000496472187
2088,RUS,39.862518535590226
2089,RUS,40.18762277061546
2090,RUS,40.51545033912098
2091,RUS,40.822251983145115
2092,RUS,41.12970591747409
2093,RUS,41.43823866221882
2094,RUS,41.74756385520368
2095,RUS,42.05786797006001
2096,RUS,42.35014039024465
2097,RUS,42.64215478113288
2098,RUS,42.9287600635228
2099,RUS,43.2094769089737
2100,RUS,43.49015256848418
2101,RUS,44.35284256836129
2102,RUS,44.73575185085273
2103,RUS,45.10392871115601
2104,RUS,45.45747639096618
2105,RUS,45.79652848852309
2106,RUS,46.12148199660255
2107,RUS,46.4327932881014
2108,RUS,46.73085567537145
2109,RUS,47.01609167267468
