time,country,country_carbon_tax
2020,RUS,38.526324713827606
2021,RUS,40.357875095724054
2022,RUS,42.216589261520724
2023,RUS,44.09138641943252
2024,RUS,45.971384866219566
2025,RUS,47.845272911219894
2026,RUS,49.57360562267933
2027,RUS,51.28565292724321
2028,RUS,52.97299240241428
2029,RUS,54.628392022689845
2030,RUS,125.34390878760844
2031,RUS,134.33050172462217
2032,RUS,143.33245327960216
2033,RUS,152.1865150346899
2034,RUS,160.74517993916632
2035,RUS,169.34280403049928
2036,RUS,176.83481997358822
2037,RUS,184.11556879154173
2038,RUS,191.1935629419468
2039,RUS,198.36680080545318
2040,RUS,205.0561267448538
2041,RUS,213.59698988454778
2042,RUS,221.7768447791396
2043,RUS,229.8860027476764
2044,RUS,237.9287616114242
2045,RUS,245.7774475882559
2046,RUS,252.89009545645814
2047,RUS,259.85805779156124
2048,RUS,266.941279982143
2049,RUS,273.6339542202954
2050,RUS,280.4464559991262
2051,RUS,286.7361842329918
2052,RUS,293.080369596921
2053,RUS,299.3565145259799
2054,RUS,305.80848896298545
2055,RUS,312.1934568666015
2056,RUS,318.2026575442008
2057,RUS,324.16158225948845
2058,RUS,330.30841271660313
2059,RUS,336.6411474174864
2060,RUS,342.68958663697447
2061,RUS,350.7356032005945
2062,RUS,358.7273990938527
2063,RUS,366.8994148590779
2064,RUS,375.0224575470949
2065,RUS,383.3294789087411
2066,RUS,391.54865158889714
2067,RUS,399.9673556976389
2068,RUS,408.36064279595365
2069,RUS,416.9583703625331
2070,RUS,425.7626289272702
2071,RUS,431.5946648380583
2072,RUS,437.65761194206635
2073,RUS,443.7281454068461
2074,RUS,449.80863040227433
2075,RUS,455.90155592406063
2076,RUS,462.44770925132394
2077,RUS,468.7955057248642
2078,RUS,475.3983657803794
2079,RUS,481.42628600347996
2080,RUS,480.94485971747645
2081,RUS,480.463914857759
2082,RUS,479.9834509429012
2083,RUS,479.5034674919583
2084,RUS,479.02396402446635
2085,RUS,478.5449400604419
2086,RUS,478.06639512038146
2087,RUS,477.5883287252611
2088,RUS,477.11074039653585
2089,RUS,476.6336296561393
2090,RUS,476.15699602648317
2091,RUS,475.6808390304567
2092,RUS,475.2051581914262
2093,RUS,474.7299530332347
2094,RUS,474.2552230802016
2095,RUS,473.7809678571213
2096,RUS,473.30718688926424
2097,RUS,472.83387970237493
2098,RUS,472.3610458226726
2099,RUS,471.88868477684986
2100,RUS,471.416796092073
2101,RUS,30.865206308805345
2102,RUS,29.292299127873786
2103,RUS,27.747705711042236
2104,RUS,26.230779898385627
2105,RUS,24.7405886391036
2106,RUS,23.275991478804002
2107,RUS,21.836208696027732
2108,RUS,20.420903279418358
2109,RUS,19.030009173487613
2110,RUS,17.663779770844197
2111,RUS,16.32281568809606
2112,RUS,15.008233501096827
2113,RUS,13.720649427358863
2114,RUS,12.460431736523988
2115,RUS,11.228379899064985
2116,RUS,10.026034487360977
2117,RUS,8.855770017373757
2118,RUS,7.7206037540120205
2119,RUS,6.624535789995334
2120,RUS,5.572493330130083
2121,RUS,4.570657034833968
2122,RUS,3.6266057331567803
2123,RUS,2.749468331081962
2124,RUS,1.9502135578968252
2125,RUS,1.243636862000072
2126,RUS,0.651097867412563
2127,RUS,0.20713805243501807
2128,RUS,0.0
2129,RUS,0.0
2130,RUS,0.0
2131,RUS,0.0
2132,RUS,0.0
2133,RUS,0.0
2134,RUS,0.0
2135,RUS,0.0
2136,RUS,0.0
2137,RUS,0.0
2138,RUS,0.0
2139,RUS,0.0
2140,RUS,0.0
2141,RUS,0.0
2142,RUS,0.0
2143,RUS,0.0
2144,RUS,0.0
2145,RUS,0.0
2146,RUS,0.0
2147,RUS,0.0
2148,RUS,0.0
2149,RUS,0.0
2150,RUS,0.0
2151,RUS,0.0
2152,RUS,0.0
2153,RUS,0.0
2154,RUS,0.0
2155,RUS,0.0
2156,RUS,0.0
2157,RUS,0.0
2158,RUS,0.0
2159,RUS,0.0
2160,RUS,0.0
2161,RUS,0.0
2162,RUS,0.0
2163,RUS,0.0
2164,RUS,0.0
2165,RUS,0.0
2166,RUS,0.0
2167,RUS,0.0
2168,RUS,0.0
2169,RUS,0.0
2170,RUS,0.0
2171,RUS,0.0
2172,RUS,0.0
2173,RUS,0.0
2174,RUS,0.0
2175,RUS,0.0
2176,RUS,0.0
2177,RUS,0.0
2178,RUS,0.0
2179,RUS,0.0
2180,RUS,0.0
2181,RUS,0.0
2182,RUS,0.0
2183,RUS,0.0
2184,RUS,0.0
2185,RUS,0.0
2186,RUS,0.0
2187,RUS,0.0
2188,RUS,0.0
2189,RUS,0.0
2190,RUS,0.0
2191,RUS,0.0
2192,RUS,0.0
2193,RUS,0.0
2194,RUS,0.0
2195,RUS,0.0
2196,RUS,0.0
2197,RUS,0.0
2198,RUS,0.0
2199,RUS,0.0
2200,RUS,0.0
2201,RUS,0.0
2202,RUS,0.0
2203,RUS,0.0
2204,RUS,0.0
2205,RUS,0.0
2206,RUS,0.0
2207,RUS,0.0
2208,RUS,0.0
2209,RUS,0.0
2210,RUS,0.0
2211,RUS,0.0
2212,RUS,0.0
2213,RUS,0.0
2214,RUS,0.0
2215,RUS,0.0
2216,RUS,0.0
2217,RUS,0.0
2218,RUS,0.0
2219,RUS,0.0
2220,RUS,0.0
2221,RUS,0.0
2222,RUS,0.0
2223,RUS,0.0
2224,RUS,0.0
2225,RUS,0.0
2226,RUS,0.0
2227,RUS,0.0
2228,RUS,0.0
2229,RUS,0.0
2230,RUS,0.0
2231,RUS,0.0
2232,RUS,0.0
2233,RUS,0.0
2234,RUS,0.0
2235,RUS,0.0
2236,RUS,0.0
2237,RUS,0.0
2238,RUS,0.0
2239,RUS,0.0
2240,RUS,0.0
2241,RUS,0.0
2242,RUS,0.0
2243,RUS,0.0
2244,RUS,0.0
2245,RUS,0.0
2246,RUS,0.0
2247,RUS,0.0
2248,RUS,0.0
2249,RUS,0.0
2250,RUS,0.0
2251,RUS,0.0
2252,RUS,0.0
2253,RUS,0.0
2254,RUS,0.0
2255,RUS,0.0
2256,RUS,0.0
2257,RUS,0.0
2258,RUS,0.0
2259,RUS,0.0
2260,RUS,0.0
2261,RUS,0.0
2262,RUS,0.0
2263,RUS,0.0
2264,RUS,0.0
2265,RUS,0.0
2266,RUS,0.0
2267,RUS,0.0
2268,RUS,0.0
2269,RUS,0.0
2270,RUS,0.0
2271,RUS,0.0
2272,RUS,0.0
2273,RUS,0.0
2274,RUS,0.0
2275,RUS,0.0
2276,RUS,0.0
2277,RUS,0.0
2278,RUS,0.0
2279,RUS,0.0
2280,RUS,0.0
2281,RUS,0.0
2282,RUS,0.0
2283,RUS,0.0
2284,RUS,0.0
2285,RUS,0.0
2286,RUS,0.0
2287,RUS,0.0
2288,RUS,0.0
2289,RUS,0.0
2290,RUS,0.0
2291,RUS,0.0
2292,RUS,0.0
2293,RUS,0.0
2294,RUS,0.0
2295,RUS,0.0
2296,RUS,0.0
2297,RUS,0.0
2298,RUS,0.0
2299,RUS,0.0
2300,RUS,0.0
