time,country,E_gtco2
2020,RUS,1.1559872760024865
2021,RUS,1.1565758434599234
2022,RUS,1.1565640083037387
2023,RUS,1.156016725305439
2024,RUS,1.1550003778977966
2025,RUS,1.1535819638020748
2026,RUS,1.1493555480968767
2027,RUS,1.1447827207948995
2028,RUS,1.139921309337037
2029,RUS,1.1348238629216654
2030,RUS,0.9146935448088126
2031,RUS,0.8870568914350794
2032,RUS,0.8594482067907862
2033,RUS,0.8322828019901475
2034,RUS,0.8059133660914799
2035,RUS,0.7794715237585528
2036,RUS,0.7548092786700077
2037,RUS,0.7306799568779457
2038,RUS,0.7070561161623236
2039,RUS,0.6832190321855236
2040,RUS,0.6605579211363171
2041,RUS,0.6329713204918105
2042,RUS,0.6063674585145632
2043,RUS,0.5800559886527048
2044,RUS,0.5540250810117436
2045,RUS,0.5285588641367728
2046,RUS,0.5043745171890942
2047,RUS,0.48063958048745503
2048,RUS,0.4567828261535768
2049,RUS,0.43390692685925103
2050,RUS,0.41089958509118824
2051,RUS,0.39419372015450294
2052,RUS,0.37764184257057304
2053,RUS,0.361499258000577
2054,RUS,0.3452653762491737
2055,RUS,0.3294378522773097
2056,RUS,0.3142320624483446
2057,RUS,0.2993949790020288
2058,RUS,0.2844666615680307
2059,RUS,0.26946511722482697
2060,RUS,0.2552740723295112
2061,RUS,0.23744680817126262
2062,RUS,0.22012497588269003
2063,RUS,0.2028867139382737
2064,RUS,0.18613838079992473
2065,RUS,0.16947526569143787
2066,RUS,0.15323903293788765
2067,RUS,0.13708994015837508
2068,RUS,0.12140039304028226
2069,RUS,0.1058005317275125
2070,RUS,0.09029864136252153
2071,RUS,0.07969207754585045
2072,RUS,0.06900808933845204
2073,RUS,0.058588748847896666
2074,RUS,0.04842803387626178
2075,RUS,0.038519872545968024
2076,RUS,0.02824159798863532
2077,RUS,0.018524402517228464
2078,RUS,0.008739860422991776
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,9.243160819199182e-17
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.5938867601680741
2102,RUS,0.587197411929855
2103,RUS,0.5802701385374222
2104,RUS,0.5731268836033709
2105,RUS,0.5657901336678497
2106,RUS,0.5582826806054498
2107,RUS,0.5506261319167367
2108,RUS,0.5428406722824219
2109,RUS,0.5349454983204451
2110,RUS,0.5269586987826116
2111,RUS,0.5188971991630896
2112,RUS,0.5107763347303294
2113,RUS,0.502612645291266
2114,RUS,0.4944233904060603
2115,RUS,0.48622489850295697
2116,RUS,0.4780318817261746
2117,RUS,0.46985735059193
2118,RUS,0.46171340904738095
2119,RUS,0.4536105834687404
2120,RUS,0.4455583997942422
2121,RUS,0.43756494092634046
2122,RUS,0.4296371772868442
2123,RUS,0.4217818597087356
2124,RUS,0.4140073815031073
2125,RUS,0.4063215091889288
2126,RUS,0.39873067596096806
2127,RUS,0.39124109369937093
2128,RUS,0.3836296914748699
2129,RUS,0.3730240503628852
2130,RUS,0.3626253415837635
2131,RUS,0.35243472484120736
2132,RUS,0.34245293031848634
2133,RUS,0.3326802401502359
2134,RUS,0.32311653145340746
2135,RUS,0.31376133805324213
2136,RUS,0.30461387322823236
2137,RUS,0.29567306905843693
2138,RUS,0.2869376070667847
2139,RUS,0.27840593181802836
2140,RUS,0.2700762611133186
2141,RUS,0.26194661281898785
2142,RUS,0.25401482746354
2143,RUS,0.24627858013477094
2144,RUS,0.23873538787481902
2145,RUS,0.2313826359370194
2146,RUS,0.22421759822735082
2147,RUS,0.21723744621564678
2148,RUS,0.21043927013080355
2149,RUS,0.20382008836629611
2150,RUS,0.1973768548326044
2151,RUS,0.19110647300975842
2152,RUS,0.18500580351203993
2153,RUS,0.17907167495742393
2154,RUS,0.17330089188128178
2155,RUS,0.16769023627669943
2156,RUS,0.1622364724444994
2157,RUS,0.1569363600113529
2158,RUS,0.15178666226426268
2159,RUS,0.14678415000025774
2160,RUS,0.14192560735904058
2161,RUS,0.13720783638427758
2162,RUS,0.13262766035515505
2163,RUS,0.12818192705997467
2164,RUS,0.12386751151076679
2165,RUS,0.11968131713712035
2166,RUS,0.11562027706411034
2167,RUS,0.11168136061795135
2168,RUS,0.1078615756462285
2169,RUS,0.10415796984101974
2170,RUS,0.1005676332365831
2171,RUS,0.09708769884698763
2172,RUS,0.09371534374943978
2173,RUS,0.0904477901757653
2174,RUS,0.08728230643524763
2175,RUS,0.08421620693632485
2176,RUS,0.08124685307191101
2177,RUS,0.07837165429963384
2178,RUS,0.07558806873259302
2179,RUS,0.07289360338478787
2180,RUS,0.07028581406481467
2181,RUS,0.06776230540615079
2182,RUS,0.06532073089966121
2183,RUS,0.06295879281416422
2184,RUS,0.06067424205324852
2185,RUS,0.05846487791870929
2186,RUS,0.05632854780256975
2187,RUS,0.054263146743346306
2188,RUS,0.052266617253800274
2189,RUS,0.05033694910218976
2190,RUS,0.048472178544453993
2191,RUS,0.04667038828589623
2192,RUS,0.04492970667151445
2193,RUS,0.04324830655991056
2194,RUS,0.04162440496042061
2195,RUS,0.04005626262504804
2196,RUS,0.038542183409478445
2197,RUS,0.037080513415018994
2198,RUS,0.03566964049414407
2199,RUS,0.03430799402432308
2200,RUS,0.03299404449309412
2201,RUS,0.03172630241076282
2202,RUS,0.030503317217018662
2203,RUS,0.029323676290384498
2204,RUS,0.02818600433839093
2205,RUS,0.02708896321389116
2206,RUS,0.026031250982058333
2207,RUS,0.025011601181394096
2208,RUS,0.024028782125906985
2209,RUS,0.023081596081816026
2210,RUS,0.022168878786514162
2211,RUS,0.021289498910740782
2212,RUS,0.02044235745296529
2213,RUS,0.01962638682434115
2214,RUS,0.01884055007501159
2215,RUS,0.018083840075256093
2216,RUS,0.01735527891616883
2217,RUS,0.016653917217138135
2218,RUS,0.01597883321934627
2219,RUS,0.015329132439039665
2220,RUS,0.014703947005838871
2221,RUS,0.014102434982477423
2222,RUS,0.013523779997852528
2223,RUS,0.012967190504533424
2224,RUS,0.012431899516413254
2225,RUS,0.011917163949570528
2226,RUS,0.011422263270049433
2227,RUS,0.010946499095880217
2228,RUS,0.010489194620030156
2229,RUS,0.010049694198334243
2230,RUS,0.009627362829141898
2231,RUS,0.00922158549388977
2232,RUS,0.008831766956085093
2233,RUS,0.008457331331658914
2234,RUS,0.008097721278275922
2235,RUS,0.007752397568163041
2236,RUS,0.007420838573493452
2237,RUS,0.007102539669135798
2238,RUS,0.006797012698399243
2239,RUS,0.006503785485265738
2240,RUS,0.00622240153458115
2241,RUS,0.005952419542281107
2242,RUS,0.005693412930363768
