time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432291059625573
2031,0.8877433933088911
2032,0.9372161172166545
2033,0.9919558078526248
2034,1.0519016470091376
2035,1.1177889746592753
2036,1.1856597245630305
2037,1.2598847891377802
2038,1.3412312495700263
2039,1.4302904574769129
2040,1.5270010777876104
2041,1.6239743112422622
2042,1.7287085063949754
2043,1.8418700023710164
2044,1.9639986319870946
2045,2.0945206077769223
2046,2.2230751494424053
2047,2.3599828755111134
2048,2.5097538787859066
2049,2.678470226869852
2050,2.8601528194453554
2051,3.046208532754191
2052,3.244156574686313
2053,3.4549605896581235
2054,3.6791829179319713
2055,3.917288942188454
2056,4.158601370872913
2057,4.413612670651833
2058,4.6837691541919675
2059,4.969725303819934
2060,5.272984711096253
2061,5.5660046597674215
2062,5.866858378176468
2063,6.182075935460274
2064,6.5122124531996075
2065,6.868239877147496
2066,7.235013018599178
2067,7.623124654477026
2068,8.028694197359785
2069,8.45241982736472
2070,8.890310677421926
2071,9.320945831965599
2072,9.769408786831143
2073,10.23633746761756
2074,10.722988977616131
2075,11.230317239487862
2076,11.736758339090889
2077,12.261280737827796
2078,12.804274983003769
2079,13.366648331238961
2080,13.950151874933386
2081,14.531978722766526
2082,15.134041776264457
2083,15.758121109350915
2084,16.404973448399062
2085,17.075760547552353
2086,17.743771202992875
2087,18.43143274039196
2088,19.139575435147684
2089,19.852675784211858
2090,20.57395996678094
2091,21.28306267467127
2092,22.007222614151907
2093,22.750204983867665
2094,23.516084256787494
2095,24.30402136774761
2096,25.080341098554822
2097,25.872956560425422
2098,26.68183282492333
2099,27.506808896468115
2100,28.346680374692877
