time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222608.46793364474
2032,242149.47636177522
2033,263869.4563577066
2034,288044.7872186513
2035,314982.9776785096
2036,343086.8134666525
2037,374241.193983236
2038,408788.1995537514
2039,447104.46069546434
2040,489604.0467475712
2041,533842.2697919427
2042,582542.8529341553
2043,636139.6194716968
2044,695104.6106712316
2045,759952.2436632431
2046,826956.1433147265
2047,900019.6479270129
2048,979663.5831224114
2049,1.0664562447170643e6
2050,1.1610210763520866e6
2051,1.258007671558898e6
2052,1.3628370161378772e6
2053,1.4761221038487027e6
2054,1.5985240310281585e6
2055,1.7307518486072954e6
2056,1.8652904953361205e6
2057,2.0094952533138199e6
2058,2.1640575525545185e6
2059,2.3297239516825737e6
2060,2.5072894953854764e6
2061,2.6865266230180208e6
2062,2.877278750685455e6
2063,3.0803095515616327e6
2064,3.2964252752349954e6
2065,3.526480062566378e6
2066,3.7569430249135587e6
2067,4.0005779065929553e6
2068,4.2581644902105825e6
2069,4.530545352257845e6
2070,4.818631005236539e6
2071,5.10496484305746e6
2072,5.405899150748172e6
2073,5.722265446991639e6
2074,6.054923116380073e6
2075,6.404781028442323e6
2076,6.749922068998582e6
2077,7.110648182158108e6
2078,7.487763452865362e6
2079,7.882090522600126e6
2080,8.294489010345456e6
2081,8.697882947464244e6
2082,9.117211166057155e6
2083,9.55327488305137e6
2084,1.0006911055811534e7
2085,1.0478979269003771e7
2086,1.0938003320462322e7
2087,1.1412974569228563e7
2088,1.1904611476170179e7
2089,1.2413645196657782e7
2090,1.294081595040606e7
2091,1.3450418193320436e7
2092,1.3975213652569262e7
2093,1.4515858997460583e7
2094,1.5073085961482625e7
2095,1.5647707192002418e7
2096,1.6200140025881656e7
2097,1.6766953089816265e7
2098,1.7348768789241225e7
2099,1.7946194818683904e7
2100,1.855982933234027e7
