country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977858393874407,6.778164748134624,8.350554563288222,16.98043833317589,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111968097119265,12.460316455498536,15.03864107654655,28.20435263453854,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414648197632557,16.04979185906856,19.136626644517648,34.254987575722225,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947474040662684,20.980119161111876,24.773679834613734,42.71630639578933,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29414199135416,25.661151173636075,30.037512615154817,50.08970014142163,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516184423665617,32.354816755370926,37.552079490440114,60.6108408103155,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861484703286,39.2311350593725,45.131542905652786,70.43473507150995,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28048704347148,51.24824339825294,58.363497307043225,87.65821575750465,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76808085806997,65.3494060640735,73.45880391405004,105.10044850598372,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.4307572454586,134.1407312398287,145.58721866858792,184.48656116817833,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266464967034,0.7558356626758791,1.1376736623772166,4.346949558625415,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008905570335575,1.1327058595698944,1.6658811862565763,5.912888014372202,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251977966823368,1.2996338781879753,1.8862937822386934,6.425138249217751,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079225971578675,1.5478819801958024,2.2227910869021414,7.322621860626322,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538926460634843,1.7432070329047027,2.4794447235885775,7.928617540110078,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661112259611893,2.028431233671361,2.8580714593386816,8.874845393910803,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6457621103185542,2.265556183362777,3.1613209995507674,9.526778751130964,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716257965913426,2.698480227239969,3.7233722568026675,10.839469695315112,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.255060378937636,3.063809888764544,4.168602951760811,11.631704724302466,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.615276346136625,4.82369480184715,6.343423231112972,16.05501640009114,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.699854001485806,0.7760876509312,0.890007463920906,2.24325033990542,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098155817912054,1.4318575306838575,1.6234951931142203,3.8127507499550717,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039300913993085,1.8459122964012102,2.078627281839313,4.687648878402977,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245322036811075,2.415276326338637,2.7050591537122965,5.90600653621195,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440612923583,2.955658802532186,3.294015977675722,6.9876023011622985,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110861186063986,3.7289222922600875,4.136103421009615,8.532664819323958,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287035227312339,4.522881357507588,4.991829874232136,10.006846124619965,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645056660438035,5.911790176284884,6.488363117324717,12.595688018917695,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270706278581882,7.54059517148939,8.216119494689128,15.313321827927634,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.331159968752,15.52317090975444,16.6060939742001,28.13490999157194,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257680945320588,6.008506654427453,6.990247040116297,11.812919329946764,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622450831620993,8.738403463153967,10.183261740772615,17.12902629653575,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581718636971527,9.853874255680266,11.493227153281884,19.282284943273662,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069122808305027,11.576688823735873,13.510749921058693,22.61359166136133,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188118504296932,12.877285480258063,15.036302557880965,25.114067512798826,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851628877879783,14.806911728799154,17.295487770077532,28.818883375148005,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.16265014362363,16.333756023621262,19.08609686009399,31.72780562323831,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621719188383345,19.188530829494795,22.42361629217603,37.15012643628386,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517550233915923,21.40416111881665,25.02039693259829,41.29831514681223,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.032608955501768,32.43786754951101,37.817112672478075,61.49726873148718,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.06084307214769,11.302723992575032,13.927182108644038,24.765804048119065,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346435752862805,19.004513310429235,22.980529760303625,37.70331567355395,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822521935302518,23.19600137039813,27.742658725542626,43.4988744751538,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672666762092692,29.064365648338235,34.45684620908523,52.08791922581653,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960490305749246,34.20664677292502,40.23226707723537,58.87342719477836,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.09019467422317,41.56167261163487,48.50177219508445,68.75029664880776,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91197813010024,48.475231726379796,56.11013464397922,76.98364080007815,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.15147724791264,60.64420776958771,69.52859479092295,91.90226734848879,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.82854655854459,73.11939571877191,82.816235323011,104.50268782142992,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38227084847871,131.57077466199533,144.04377002455917,162.91023237331868,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727507008621629,5.6997152764437455,7.190235315817683,15.44352519672599,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068280860388372,9.676462558133625,12.002102181345155,23.687103744637252,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973178455127119,11.9208176175948,14.639544366001969,27.521733876961637,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.60875463567215,15.031528544503479,18.3133882204954,33.10999433655741,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.97801024693959,17.81221632117531,21.545972298549703,37.61607824620863,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
