time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.006420733067619879
2031,0.006702720432323596
2032,0.00700864563303472
2033,0.007341463506735231
2034,0.007704259315996909
2035,0.008098059206143182
2036,0.008481972851715713
2037,0.008897167754404583
2038,0.009345659151570644
2039,0.009827852878035137
2040,0.010349153564546888
2041,0.010836865240924929
2042,0.01135774125757224
2043,0.01191123294218655
2044,0.012498526140299901
2045,0.013121847096181784
2046,0.013714638375142385
2047,0.01433623141336815
2048,0.014985134391898412
2049,0.01566670460589838
2050,0.016377291459334885
2051,0.017068423745558177
2052,0.017784068144936792
2053,0.018526240158169244
2054,0.01929295877199339
2055,0.020087660637175358
2056,0.020821764019400127
2057,0.021574085512557076
2058,0.02234213297142236
2059,0.023126369024493193
2060,0.023933866599167276
2061,0.024629833703992188
2062,0.02533481168222847
2063,0.026045872251759753
2064,0.02676694545545127
2065,0.02749483660734902
2066,0.02812545357506102
2067,0.02875316575774507
2068,0.029382137157261397
2069,0.030009027286078908
2070,0.030634319559553664
2071,0.031202415171313443
2072,0.03176216374351944
2073,0.03231831341134589
2074,0.03287149634081555
2075,0.03342232369589809
2076,0.033848021858645445
2077,0.03426829590493277
2078,0.034675304160991634
2079,0.03508589394027838
2080,0.03561829180950588
2081,0.03603106754614611
2082,0.03643287969047259
2083,0.03682472143360452
2084,0.03720752143905785
2085,0.037582094616941036
2086,0.037837213441521605
2087,0.038079113645863256
2088,0.03830874179461536
2089,0.038526935375808556
2090,0.03873442053537956
2091,0.03882658996654487
2092,0.038904314663572415
2093,0.038968680177756905
2094,0.039020835698907484
2095,0.039061986587944686
2096,0.038995940607665015
2097,0.038917020902540976
2098,0.038826361514516045
2099,0.038724944055355294
2100,0.038613625023266214
