country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,40401.34811589301,46063.66919603563,54360.3642097624,86864.82109823577,0.0005190555083736169,0.0021550410438472005,0.004936453120065412,0.011472697233419557,0.04131879158514314,0.046425354684513837,0.04873872302667542,0.04889856653051223,22.199883355700987,24.557817381138847,28.955607752986126,49.47443604641977,4640.449027110236,5358.95527330441,6228.225752096147,9736.451401611897,0.0006259586888983367,0.0004476156765785094,0.00028358758695332857,-1.3408633463385308e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170923823479936,1.2731210981646712,1.2769776585246664,110.244,110.937,108.709,105.636
AFG,0.00731,0.00764,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,2031.3067029086533,2803.0719346608757,3901.0320843712284,11697.885686152704,0.0004963721003448479,0.0021884493799497664,0.005252028005401791,0.012948181852723051,0.019399237911862547,0.022029311102351533,0.02323552505674303,0.023319202138524984,1.2666041207939094,1.7636120618135296,2.515338229877453,8.087981983815027,99637.42646770453,163400.3476664651,259556.59168844795,932259.2874591957,0.012852917683578893,0.013859867922719859,0.012573811640840678,-1.448984684083778e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072737697728952,1.9950749109032444,2.0011184261883987,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,6596.772496354957,6737.660435283412,7262.360712686283,13559.56173492981,0.00021349308118118158,0.0007839614499199151,0.001562951592393607,0.002175083598778069,0.050473345162112805,0.056946066538643494,0.05989492035680856,0.06009905406421062,2.628803229764166,2.8253279384958674,3.1621191945062317,6.868140574394446,310758.9236307176,426063.36815820856,596863.6045994086,2.0472966244507288e6,0.017241667874813172,0.012946086772313316,0.00860455626972439,-5.345336006184316e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596871925594,1.9378809679937488,1.9437512304018791,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,14986.635570680713,18000.082850467505,21683.772979791138,37989.34853572995,0.00044714208289214344,0.0020693188127728257,0.005061542129757403,0.011062366402386727,0.02463861690510201,0.02788773569937676,0.029372744015091445,0.029475647950774907,11.375034499075145,13.082842822134175,15.263868904795894,25.478228389276598,42815.56768622723,48842.63191087259,54381.75640692463,65636.61903096181,0.004975298175032839,0.003917383358100852,0.002538890324694892,-8.715905787009586e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675680793439187,1.9535413733218125,1.9594590744995122,2786.972,2634.385,2424.052,1659.729
ARE,0.00869,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,74453.37559349625,81391.58525327219,86906.63582877132,103529.38863116257,0.0008904243637152873,0.0037018666679066218,0.008214015113751215,0.014216562172080756,0.06469783402341805,0.07296985315569081,0.07673758307617345,0.07699838668983996,27.516349801865886,33.71508346111903,39.822656985540945,59.22905308903902,845860.3763847509,933380.1482734263,983632.2028497627,1.3120956847057403e6,0.19573458857468531,0.13392107973107886,0.07452398855669995,-2.2391252213551446e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164727835388427,1.7954904219620056,1.800929352475428,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,26170.02009851259,31641.844569001554,38033.52673010491,61475.16595907186,0.0004232287564041558,0.0017571826640376408,0.004025097280248598,0.00935463607334749,0.02696945965800472,0.030356365726187204,0.03189396564127572,0.032000280300238305,14.710948578900245,17.518020205083204,21.284694689581997,37.84864470592184,1.3189823891867516e6,1.7080010100395635e6,2.1620535856483155e6,3.710185943689904e6,0.14507281115251966,0.11632542368172691,0.08026952424436296,-4.166207135711515e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244797850481725,1.4900555574551075,1.4945692594158684,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,16080.553179774717,19958.39909816231,25730.422500875342,49539.0870787255,0.0004055310242165637,0.0017606690039217677,0.004109421778474329,0.00864684592199707,0.007207198443046226,0.008350741075508601,0.008884450940780485,0.008921680531460667,12.794812814101611,14.962482834445733,18.4584619959683,32.88939936175539,48074.52161304226,58569.39795274587,73405.22161218114,118516.72063504941,0.005066533484497671,0.003996852196660242,0.0027823741299144457,-1.2301430928016087e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.79905487694689,1.8818741730833148,1.8875747787435888,2967.01,2905.147,2816.114,2350.729
AUS,0.00734,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,54272.97158154568,58657.2167456825,62921.867926294646,81747.45735947504,0.0007485526500612279,0.003169091326777529,0.00709588317379471,0.011944048776246068,0.033355359788515816,0.03764138145618352,0.03959382719955733,0.03972897797941816,31.501649130394238,34.050476597138946,36.72475148555962,47.760950087619754,1.5814689209271397e6,1.8667151460943096e6,2.1618151905691326e6,3.346259418328474e6,0.3076485518949987,0.22928857539254757,0.141492322471636,-4.797659929969362e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776700319053742,1.8595048790196935,1.8651377232290802,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,62258.59465756231,69185.14880053821,76749.66078802626,108285.67463358562,0.00023253985959508864,0.00023987057583102213,0.0,0.0,0.005399547920100086,0.006322580865884303,0.006756545486099897,0.0067868863884767055,40.010227291607784,44.38018125513691,49.2267321473327,70.0008155444692,574483.6679603256,641502.3014566404,705512.8125166403,951685.1643839652,0.034717380870777914,0.005964098485188995,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411034731827,1.8536168234776347,1.8592318314877518,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,42.5872277158372,112.9370553627757,206.0187545832701,480.9448597174765,0.19023169968374495,0.3726371103191819,0.5777435065800844,1.0000000000000002,18808.017423918493,21027.492048874185,23182.05110809351,35357.51219756401,0.0005801948455726638,0.002518996130588132,0.0058793660454485915,0.012371076772968625,0.01989951604002376,0.022542214318222915,0.023750966180756124,0.023834746506143655,14.27261969746047,15.817689888646132,17.339738333593203,26.283824105786024,206132.30448239937,238300.69662593672,264154.684910859,367038.48466566816,0.031080771191306318,0.023266037415122384,0.014325067325280431,-5.450513144506712e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765899983028024,1.8583751261873669,1.8640045481300138,10739.736,11055.063,11064.995,10013.683
