time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073234,1.3239677040381045e9
2031,1.5384238412125306,30.074804656283316,1.4826326484391696e9
2032,1.55737577263634,29.068234911036583,1.6373983618318331e9
2033,1.577308230124592,28.08726964210475,1.7840183910097826e9
2034,1.5998858056437153,27.14265854844459,1.919105427053979e9
2035,1.6218886753679198,26.20415741447254,2.0492756794407225e9
2036,1.641754892727315,25.238164900889867,2.1472363571191041e9
2037,1.6587122562695018,24.30130190893052,2.2345902282805514e9
2038,1.672618555317614,23.39181856588106,2.311764636649346e9
2039,1.684105486227363,22.485338548900096,2.3837728670146666e9
2040,1.692190162682952,21.627083053962963,2.4414471055130982e9
2041,1.6983196820812518,20.575478117437854,2.51558803439531e9
2042,1.7038993564597233,19.568748662385556,2.5728529730978966e9
2043,1.7101170089936442,18.583870649875035,2.617523908164437e9
2044,1.7174389975051498,17.620114187713774,2.649642279734173e9
2045,1.7275062093055666,16.68615897014441,2.6681416327085915e9
2046,1.7395632120458835,15.922636791441054,2.690244998671589e9
2047,1.7518460524618433,15.174324174563708,2.7012029306578164e9
2048,1.7626152795059191,14.422954734754365,2.702513747386394e9
2049,1.7688650034086109,13.703152284269745,2.6916511986198106e9
2050,1.7700899532886847,12.97963085912344,2.6710104972556906e9
2051,1.7691436378637464,12.506060355271151,2.6691270819298005e9
2052,1.7682109385989002,12.033868487016807,2.6621602771878295e9
2053,1.7672857533282396,11.571114845149138,2.6499618436734166e9
2054,1.7675975636552514,11.101717623922813,2.632405389217304e9
2055,1.770747276650684,10.641562227783771,2.6094695616396127e9
2056,1.7767692459707631,10.203102771551148,2.581362315331028e9
2057,1.782592732841389,9.772154149072625,2.548345851628405e9
2058,1.7868347858931997,9.33370516500033,2.5094697559015036e9
2059,1.7906818770441828,8.888205080224266,2.46426235403169e9
2060,1.7923363266874954,8.464828710860854,2.4152031942725554e9
2061,1.791213825792212,7.937752975477941,2.3510360538421745e9
2062,1.789017073835369,7.418705412454331,2.277776940812793e9
2063,1.7869276121836466,6.8936155362527805,2.193351011384085e9
2064,1.7855676636694802,6.376326240683729,2.099649569669508e9
2065,1.7852115002792721,5.8531274978805605,1.9940731098408682e9
2066,1.7875513538711636,5.33021331867192,1.8764813477660415e9
2067,1.7925476207486417,4.8025393960677025,1.7465135265661082e9
2068,1.797705834700318,4.283235053546584,1.6071293280202146e9
2069,1.800674305186288,3.7594310749061433,1.4547832915667913e9
2070,1.800427568194881,3.2314223930888177,1.288934707261744e9
2071,1.7973588129393192,2.876013583476907,1.16985920031161e9
2072,1.793168131765314,2.511512014715799,1.0417264329437428e9
2073,1.7892724328045737,2.1503311874510715,9.086087774247288e8
2074,1.7851301487329791,1.7924206333859227,7.705707017889162e8
2075,1.7809078311823558,1.437722365052055,6.27671530559543e8
2076,1.7770023798542942,1.0612893376049033,4.6934576716326535e8
2077,1.7739548891142531,0.7008415086457356,3.111510636204192e8
2078,1.772966278568977,0.3328302040195418,1.4291116263722518e8
2079,1.7738926876170522,0.03508589394027838,1.6891271610780226e6
2080,1.7754519402648803,0.03561829180949964,1.7130434357668876e6
2081,1.7761547288400827,0.03603106754614611,1.7311627769725707e6
2082,1.7755941393360075,0.03643287969047259,1.7487179321620574e6
2083,1.7733818852370575,0.03682472143359836,1.7657581616809173e6
2084,1.7700595660910778,0.03720752143905785,1.7823294411262812e6
2085,1.7656453955742804,0.037582094616941036,1.7984721215809905e6
2086,1.7602543220972884,0.037837213441521605,1.8088700231388677e6
2087,1.7559383081905047,0.038079113645863256,1.8186140245467117e6
2088,1.753065874019563,0.03830874179461536,1.8277512161288655e6
2089,1.7522170405193371,0.038526935375808556,1.836323304769915e6
2090,1.754406720744699,0.03873442053537956,1.8443665324952854e6
2091,1.7585002587508658,0.03882658996654487,1.8469064891977576e6
2092,1.7637870900491985,0.038904314663572415,1.8487531004031952e6
2093,1.7675901693765432,0.03896753557325156,1.8494165929746646e6
2094,1.767250640230563,0.039020835698907484,1.8505835139161265e6
2095,1.7646720338210522,0.039061986587944686,1.8506825812058325e6
2096,1.761108691435751,0.038995940607665015,1.8457058949114752e6
2097,1.7577442252005064,0.038917020902540976,1.8401285979806872e6
2098,1.7553892849883552,0.038826361514516045,1.8340060730485967e6
2099,1.7546686182854043,0.03872494405534968,1.8273862918312105e6
2100,1.7568916829706378,0.03861362502326064,1.8203111393942486e6
2101,1.76323588797373,25.057822550258066,0.0
2102,1.7725443126938898,24.859188257238706,0.0
2103,1.782490840923857,24.64718824184291,0.0
2104,1.7919619966772748,24.42273374536531,0.0
2105,1.7996707767591504,24.186770555999086,0.0
2106,1.806494445829118,23.940273336285706,0.0
2107,1.8136845509510984,23.684177435185727,0.0
2108,1.8217579722999744,23.419367114254786,0.0
2109,1.8314068507477823,23.146694769881286,0.0
2110,1.8434287254650474,22.866974250483718,0.0
