country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00654,0.000227,38.6,1580.0,294.0,11100.0,7760.0,323000.0,0.0474,1.24,0.684,69100.0,2.86e6,107.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,40401.46988553813,46064.531718713326,54364.056298660085,86870.8155004895,0.0005160430732547956,0.0021373703369396094,0.004875875819251973,0.011472697233419557,0.04131879158514314,0.046425365374535454,0.048738803283462466,0.0488973640275814,22.199892524798862,24.557904684284626,28.956100344438887,49.4778660823226,4640.449027110236,5358.960771075866,6228.270078654875,9737.112135475749,0.0006262875220664094,0.0004484567509771582,0.0002854279129751129,-1.3409543398415206e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170926421837556,1.2731230350055531,1.2769486527138998,110.244,110.937,108.709,105.636
AFG,0.00724,0.00775,5.89,208.0,294.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.684,8620.0,308000.0,67400.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,2031.3125575782026,2803.1285986409566,3901.3260247336875,11698.843611225711,0.0004934913126006484,0.002170504734447259,0.005187578151908679,0.012948181852723051,0.019399237911862547,0.022029316655274522,0.023235567059933595,0.023318572475994354,1.2666056848498595,1.7636302346623283,2.5154450622696407,8.088644505996568,99637.42646770453,163400.7130865157,259559.34288867962,932335.0553148203,0.012859669671714574,0.0138859275633018,0.012655452771807992,-1.449102447954648e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072741769547499,1.9950779460761399,2.001072971937884,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.00662,5.7,217.0,294.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.684,11600.0,457000.0,106000.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,6596.780671810068,6737.707789779731,7262.519870837749,13559.791146880696,0.00021225403440294636,0.0007775331950855412,0.0015437719533964445,0.002175083598778069,0.050473345162112805,0.05694608014137473,0.059895022839184624,0.060097518182337765,2.6288036249125604,2.825331958540661,3.1621360730936217,6.86826006406417,310758.9236307176,426063.6271608698,596865.2772862564,2.0473282961254136e6,0.017250725393097823,0.012970407179022205,0.008660357697852169,-5.345418698521639e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597267434536,1.937883916155623,1.9437070792141193,44834.707,59782.166,77420.355,142116.013
ALB,0.00625,0.00189,20.3,827.0,294.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.684,29500.0,1.19e6,2070.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,14986.674479479627,18000.404898163037,21685.256872775815,37991.821561804434,0.0004445470107045314,0.002052351003114039,0.004999429808883151,0.011062366402386727,0.02463861690510201,0.027887742542917413,0.029372795673183547,0.02947487366205712,11.375049577454632,13.082966505637218,15.2644375524378,25.47988887198104,42815.56768622723,48842.67563014601,54382.08567997665,65640.84246595422,0.004977911834831829,0.0039247436478325945,0.0025553635992898124,-8.716466618174184e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675684780490476,1.953544345308375,1.9594145665171363,2786.972,2634.385,2424.052,1659.729
ARE,0.0086,0.0646,48.5,2010.0,294.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.684,94700.0,4.13e6,11200.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,74453.76069233027,81394.25799901504,86916.41916082676,103538.40839376769,0.0008852566204187855,0.0036715124428275576,0.008113217465656615,0.014216562172080756,0.06469783402341805,0.07296987053690233,0.07673771400936555,0.07699642443672851,27.51638229296051,33.71540410162511,39.824153085721825,59.234229426737905,845860.3763847509,933382.3764627915,983643.0827396706,1.3122076072587739e6,0.19583741329140214,0.13417290145105337,0.07500790369422446,-2.239316220086607e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164731499867971,1.7954931535004721,1.8008884454042249,10661.076,10648.314,10425.284,11600.276
ARG,0.00534,0.0583,29.0,1170.0,294.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.684,48600.0,1.99e6,55200.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,26170.084406803384,31642.34232498007,38035.66528927245,61478.588378355955,0.0004207724696515465,0.0017427742795996918,0.0039757036117950536,0.00935463607334749,0.02696945965800472,0.030356372826775127,0.03189401901908384,0.03199948045981416,14.710957383943132,17.51810567945502,21.285121260004683,37.85075663512129,1.3189823891867516e6,1.7080032373858537e6,2.1620680419529816e6,3.710389619884486e6,0.1451490218560989,0.11654403275142668,0.08079039410606503,-4.166435845870014e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244800891588514,1.4900578243254972,1.494535311137426,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00497,0.00201,25.2,1020.0,294.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.684,36800.0,1.46e6,2600.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,16080.591041911703,19958.711606617402,25731.90886275651,49541.797899641344,0.0004031774495421529,0.0017462320325153948,0.004058993328494308,0.00864684592199707,0.007207198443046226,0.008350743519548417,0.00888446962225235,0.008921400284296114,12.794827215898048,14.962603031979826,18.45903483498053,32.891200240912156,48074.52161304226,58569.468116754375,73405.7463369451,118523.1730485803,0.005069195072692549,0.004004363011487437,0.002800430281153964,-1.2302100655620293e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990552610252077,1.8818770360402153,1.887531903571518,2967.01,2905.147,2816.114,2350.729
AUS,0.00726,0.111,42.1,1810.0,294.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.684,72200.0,3.11e6,35200.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,54273.20753974043,58658.867239909225,62928.03657873292,81753.82592879541,0.0007442082856243745,0.003143105703831386,0.00700880659490272,0.011944048776246068,0.033355359788515816,0.037641390462971686,0.03959389505029729,0.03972796112195842,31.501701117388734,34.05087769200622,36.72633461112914,47.764679723256386,1.5814689209271397e6,1.8667190257766736e6,2.1618376781667755e6,3.3465168371413113e6,0.30781016806834494,0.2297196527190055,0.14241099693808526,-4.7980290011527873e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776704114182644,1.8595077079454532,1.8650953577017804,28177.48,30572.49,32814.106,38899.744
AUT,6.68e-5,0.00706,59.3,2500.0,294.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.684,91900.0,3.88e6,8940.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,62258.67870057639,69185.30751058672,76749.69717571992,108285.70465973967,0.00023119027129813564,0.00023790370719370922,0.0,0.0,0.005399547920100086,0.006322582848795656,0.006756560708684612,0.006786657963377056,40.010257590681064,44.380243581790104,49.22675541676685,70.00083641847863,574483.6679603256,641502.5122667397,705513.1576741679,951685.2123500074,0.03473561885763135,0.005975300920284206,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720414817843588,1.8536196434457022,1.8591896001093753,9175.689,9211.788,9130.698,8729.407
AZE,0.00712,0.0112,22.7,935.0,294.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.684,30500.0,1.25e6,10400.0,0.0,0.0,42.43495726043414,112.36627587424545,204.45928177564875,480.9448597174765,0.18980630631462916,0.37145893390559426,0.5750063210283498,1.0000000000000002,18808.08079233151,21027.975376823008,23183.97221227542,35360.21167698767,0.0005768275769465419,0.002498341098308322,0.005807217861952272,0.012371076772968625,0.01989951604002376,0.022542219887407938,0.023751008238112662,0.02383411610153239,14.272658707504421,15.817990599790173,17.340933064694024,26.28583053403146,206132.30448239937,238301.24084058843,264157.4151569602,367066.2813488282,0.03109709876793117,0.02330978385514126,0.014418075468044186,-5.450925924619063e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765903775851173,1.8583779533943963,1.8639622083421326,10739.736,11055.063,11064.995,10013.683
