time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.10482852929649952
2031,0.10195373593250374
2032,0.0990715384108602
2033,0.09625199081196564
2034,0.09355798905616663
2035,0.09077906237695273
2036,0.08815658322580944
2037,0.08558159606073709
2038,0.08302873178147978
2039,0.08029226000659079
2040,0.07770478647146081
2041,0.07337280358976389
2042,0.06903778690309448
2043,0.064480768902049
2044,0.05966364336655649
2045,0.054641363501661884
2046,0.049512283736739444
2047,0.04414362745855345
2048,0.038313637191841214
2049,0.03238073835246658
2050,0.02592718032395323
2051,0.021440201896975583
2052,0.01667639494747829
2053,0.011725463915436808
2054,0.006367457932808618
2055,0.0007975369996545183
2056,-0.004764797157835569
2057,-0.010518074556689705
2058,-0.016686718504249434
2059,-0.02328244028456742
2060,-0.02986744285505912
2061,-0.03860977643955951
2062,-0.04755909206226404
2063,-0.05694594069500627
2064,-0.06654624383234117
2065,-0.07659298700508729
2066,-0.08664683554479537
2067,-0.09709372079709536
2068,-0.10770029554919863
2069,-0.11869903187884945
2070,-0.1300913376886302
2071,-0.13825717335420953
2072,-0.1467391804343311
2073,-0.15530081425192044
2074,-0.16393995436215497
2075,-0.17265488495569647
2076,-0.18151379949578797
2077,-0.19015033293526803
2078,-0.19903982061504322
2079,-0.20729795018242153
2080,-0.20863485203360352
2081,-0.20947012925673078
2082,-0.21024258830776066
2083,-0.21095677556830558
2084,-0.2116170371897133
2085,-0.2122271272726856
2086,-0.2123528301480149
2087,-0.21241638677019598
2088,-0.21242171841290763
2089,-0.2123722725158838
2090,-0.21227097666079398
2091,-0.21171598799337854
2092,-0.21109988367131705
2093,-0.2104272933274372
2094,-0.209703595656461
2095,-0.2089348125978488
2096,-0.20775695041832187
2097,-0.20653203751273508
2098,-0.20526473934922834
2099,-0.20395898328204723
2100,-0.20261811617843659
