time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942243097750663e6
2032,1.7842628143071253e6
2033,1.88186193031023e6
2034,1.9878188378974556e6
2035,2.102986065639602e6
2036,2.221456267585544e6
2037,2.350045294600171e6
2038,2.489658420064415e6
2039,2.6412558062347043e6
2040,2.8058508152688555e6
2041,2.975392144796055e6
2042,3.158655401869127e6
2043,3.3566315919616097e6
2044,3.570354672292337e6
2045,3.8009099440954067e6
2046,4.0371597989869467e6
2047,4.290495903404904e6
2048,4.561958628884863e6
2049,4.852661126628912e6
2050,5.163821876265674e6
2051,5.481146311898249e6
2052,5.818954577735878e6
2053,6.17838453443879e6
2054,6.56064247747319e6
2055,6.966982320801149e6
2056,7.378377926731618e6
2057,7.813175456737132e6
2058,8.272592055911499e6
2059,8.757934906052854e6
2060,9.27056213195113e6
2061,9.786790421353003e6
2062,1.0329326651438562e7
2063,1.0899495330878686e7
2064,1.149865446904094e7
2065,1.2128221963099008e7
2066,1.2758362876228116e7
2067,1.3417190529656768e7
2068,1.4105966782720597e7
2069,1.4826096521297295e7
2070,1.5579121157715315e7
2071,1.632844772296584e7
2072,1.7108745125230167e7
2073,1.792143654926673e7
2074,1.8767956629198298e7
2075,1.964982164507689e7
2076,2.0522333263339203e7
2077,2.1427191835345715e7
2078,2.236575771628311e7
2079,2.3339358318454187e7
2080,2.4349409775924746e7
2081,2.534215609171718e7
2082,2.6367820919624813e7
2083,2.7427821507863883e7
2084,2.852364091647087e7
2085,2.9656775314774822e7
2086,3.0765359291159682e7
2087,3.1906933536060583e7
2088,3.3082725961193167e7
2089,3.429396577216777e7
2090,3.554186780119286e7
2091,3.6757437333095774e7
2092,3.8004385324241064e7
2093,3.928385911087092e7
2094,4.059724088450062e7
2095,4.1946161437606566e7
2096,4.325536308258831e7
2097,4.4595087772309765e7
2098,4.596649072138864e7
2099,4.737066148180298e7
2100,4.880864021432791e7
