time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985022571481995
2031,3.051182001681685
2032,3.1257685191525373
2033,3.2090707037935418
2034,3.2998919647425184
2035,3.39969267999409
2036,3.5025191812658623
2037,3.6151730541099547
2038,3.738814539804158
2039,3.8739313437242187
2040,4.019836381584426
2041,4.1649342155434805
2042,4.320712889256643
2043,4.487727485289046
2044,4.666236078829103
2045,4.854230029947036
2046,5.037454304223855
2047,5.230796228887267
2048,5.441165319762177
2049,5.677522465191535
2050,5.929962103963088
2051,6.188595095122934
2052,6.46041954579399
2053,6.746355637506072
2054,7.04625077569977
2055,7.359660912624861
2056,7.676224269518102
2057,8.00660324536479
2058,8.352696595195127
2059,8.714443655700812
2060,9.093785340754206
2061,9.459632037753254
2062,9.830777150066947
2063,10.215342947918936
2064,10.6133433643386
2065,11.03690290086113
2066,11.472359985846662
2067,11.926665974936993
2068,12.395923116477034
2069,12.88139624122003
2070,13.378306442602574
2071,13.869020164104231
2072,14.375755575842565
2073,14.898396468870132
2074,15.438196514576642
2075,15.995721699131312
2076,16.554298175758397
2077,17.12761776890899
2078,17.715187009276555
2079,18.31774195162454
2080,18.93835748740074
2081,19.561003327481153
2082,20.20165561429211
2083,20.862398900596872
2084,21.543437912135953
2085,22.245701421622343
2086,22.950359669363735
2087,23.670937254900117
2088,24.407890305879384
2089,25.14417113513426
2090,25.882220569169494
2091,26.611767560340866
2092,27.352168492892854
2093,28.10933213758524
2094,28.889473809025137
2095,29.69022860622939
2096,30.486670167780726
2097,31.29673153471487
2098,32.11969575676431
2099,32.95461122329546
2100,33.79879414736823
