time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.542404563706315
2031,2.5419303925660253
2032,2.5398078367726495
2033,2.537153370591181
2034,2.535041130418153
2035,2.5303944333453035
2036,2.522896429816387
2037,2.5149645558758182
2038,2.5064380730099933
2039,2.4943745748340524
2040,2.4841889026574195
2041,2.442820704053029
2042,2.4013650602033807
2043,2.3567866608582904
2044,2.3088509225695515
2045,2.2587364672967314
2046,2.204435745025477
2047,2.1476980249308766
2048,2.0854832888077546
2049,2.0234038083440096
2050,1.9555127361458173
2051,1.9143927992983036
2052,1.8706727542811794
2053,1.8257816903939064
2054,1.776688456045132
2055,1.7263032703485648
2056,1.673609600225982
2057,1.619669463772001
2058,1.5614282268513744
2059,1.498831877365277
2060,1.4379388856247886
2061,1.3450098957378527
2062,1.250836287320118
2063,1.1523364230793183
2064,1.0525307857876434
2065,0.948327650417184
2066,0.8409243131760049
2067,0.7294540118812619
2068,0.6169509737613265
2069,0.5003709674556011
2070,0.37970893206802914
2071,0.2966874629798797
2072,0.20989453751447118
2073,0.12235782265119136
2074,0.03407831522839742
2075,-0.054946286238982435
2076,-0.15051206371670914
2077,-0.24347841401295292
2078,-0.33987352938991583
2079,-0.4286005090486782
2080,-0.4307699211920541
2081,-0.4322787171729756
2082,-0.43376165109596343
2083,-0.4352238154607255
2084,-0.43667019025111004
2085,-0.43810501861732415
2086,-0.43895255098698355
2087,-0.43977404945657733
2088,-0.4405727591370701
2089,-0.44135141112874476
2090,-0.44211211419312973
2091,-0.4423258385034744
2092,-0.4425063780541834
2093,-0.44265734190409917
2094,-0.4427838927396517
2095,-0.4428926158556617
2096,-0.4425171274097757
2097,-0.4421171409801528
2098,-0.44169629248249775
2099,-0.4412573570766627
2100,-0.44080244837248134
