time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393249731801584
2031,4.527979464714108
2032,4.6689968509224755
2033,4.818168018652192
2034,4.971962724258776
2035,5.131561626416699
2036,5.288528374705457
2037,5.45033889966837
2038,5.618570990646221
2039,5.793306797277361
2040,5.975294691448463
2041,6.1539945656461805
2042,6.336591401933455
2043,6.524248655996904
2044,6.716882740200253
2045,6.913852793467248
2046,7.1041920908985094
2047,7.297243207965773
2048,7.495547147261193
2049,7.700952876046253
2050,7.9141403176633744
2051,8.121768517880298
2052,8.331900152665701
2053,8.546194366248999
2054,8.763944643634083
2055,8.984146730680957
2056,9.193769304601492
2057,9.404346650475999
2058,9.618692251819425
2059,9.83610466052803
2060,10.058018848447423
2061,10.271493631504521
2062,10.48515822304093
2063,10.70043054765623
2064,10.916800179237695
2065,11.133972014690064
2066,11.336635123678239
2067,11.533976688865149
2068,11.730840374337792
2069,11.929317699182235
2070,12.130524638566163
2071,12.320246628183408
2072,12.506452366424998
2073,12.690973919334555
2074,12.874248012345609
2075,13.056057625343128
2076,13.220626360109671
2077,13.37735002721233
2078,13.528408086647252
2079,13.673741874045083
2080,13.814738330092265
2081,13.93721939658333
2082,14.051927991503971
2083,14.163503306235912
2084,14.271238506625
2085,14.375040238258038
2086,14.458725473429212
2087,14.530078359199099
2088,14.592611732555682
2089,14.6451982604258
2090,14.686084237080344
2091,14.700851851464993
2092,14.70045159586781
2093,14.692944751065756
2094,14.6822864742119
2095,14.665835493711505
2096,14.626671066805402
2097,14.572754845949113
2098,14.507097505960784
2099,14.428491256246412
2100,14.334572583661854
