time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725890583963322e7
2032,1.5360130286604863e7
2033,1.602472413906073e7
2034,1.672129307411962e7
2035,1.7451501078533072e7
2036,1.8156882480346885e7
2037,1.889278136277809e7
2038,1.9660767107537493e7
2039,2.0462491161652435e7
2040,2.129965801623932e7
2041,2.2105835670922462e7
2042,2.294352537585101e7
2043,2.3814152090965644e7
2044,2.471914419395767e7
2045,2.5659967921946418e7
2046,2.6564898960784357e7
2047,2.7500947712106243e7
2048,2.846938884342734e7
2049,2.947160086890109e7
2050,3.0509195242161006e7
2051,3.150452511924896e7
2052,3.2530677595789183e7
2053,3.358885348318359e7
2054,3.468030311887938e7
2055,3.5806220484287165e7
2056,3.688003204775014e7
2057,3.7982272135521315e7
2058,3.911405584593449e7
2059,4.027658199896671e7
2060,4.147100126933789e7
2061,4.260220656555612e7
2062,4.37590345695328e7
2063,4.4942563714168e7
2064,4.615376652880494e7
2065,4.7393620687590756e7
2066,4.855855047025963e7
2067,4.974503161943155e7
2068,5.095372394977899e7
2069,5.218553532921448e7
2070,5.3441532680119306e7
2071,5.4615476842732646e7
2072,5.58080339994346e7
2073,5.702009283724584e7
2074,5.825245511302322e7
2075,5.950596994070107e7
2076,6.067656986786501e7
2077,6.186202781162827e7
2078,6.3063095387564704e7
2079,6.428028147662655e7
2080,6.551430247334386e7
2081,6.6665912058294885e7
2082,6.783032570762266e7
2083,6.900836490653907e7
2084,7.020087508260003e7
2085,7.140862377873006e7
2086,7.25365719321764e7
2087,7.367491165644014e7
2088,7.482415188879992e7
2089,7.598473972719136e7
2090,7.71570362340213e7
2091,7.824746132057795e7
2092,7.934432499223565e7
2093,8.044813115822345e7
2094,8.155970004990283e7
2095,8.268016393758664e7
2096,8.372123459179263e7
2097,8.476744816329673e7
2098,8.581936462109289e7
2099,8.687740757744741e7
2100,8.794189369094011e7
