time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222605.8558848892
2032,242142.98646917215
2033,263857.4051504586
2034,288025.00642903376
2035,314952.7585740701
2036,343042.9848192892
2037,374180.07630485855
2038,408705.45099912654
2039,446995.0018955443
2040,489461.8207062804
2041,533661.4313778515
2042,582314.6147757373
2043,635853.990562103
2044,694750.0491058467
2045,759515.4753621172
2046,826424.8864460287
2047,899379.0811468896
2048,978897.2525255411
2049,1.0655454743566609e6
2050,1.159945670806815e6
2051,1.2567508170783408e6
2052,1.3613808014151815e6
2053,1.4744469411989506e6
2054,1.5966088477696625e6
2055,1.7285733009805218e6
2056,1.8628344151824163e6
2057,2.0067392667550652e6
2058,2.1609778457006225e6
2059,2.3262943009653324e6
2060,2.503481089924688e6
2061,2.682327161142472e6
2062,2.8726522247962765e6
2063,3.0752179782606973e6
2064,3.2908274704504525e6
2065,3.520332653015022e6
2066,3.7502249000556697e6
2067,3.9932464126787856e6
2068,4.250173799918933e6
2069,4.521847697939023e6
2070,4.809175047894062e6
2071,5.094732393052549e6
2072,5.394862487344675e6
2073,5.710393918858718e6
2074,6.0421848512358e6
2075,6.39114292497027e6
2076,6.735399013346833e6
2077,7.095209913389627e6
2078,7.471380796677995e6
2079,7.864731567023327e6
2080,8.276126542594258e6
2081,8.67861000380531e6
2082,9.097065461460039e6
2083,9.532291904836709e6
2084,9.985124243676187e6
2085,1.0456420208034636e7
2086,1.0914770649309821e7
2087,1.1389102569966605e7
2088,1.188013259108548e7
2089,1.2388590191233415e7
2090,1.2915214061031615e7
2091,1.3424367854269784e7
2092,1.3948745332302647e7
2093,1.448900159161315e7
2094,1.5045866857327845e7
2095,1.562015232643285e7
2096,1.6172343290178737e7
2097,1.6738940261671407e7
2098,1.7320564303097088e7
2099,1.7917821869069282e7
2100,1.853130996400954e7
