time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431783780447158
2031,0.8876671493885893
2032,0.9371067901722724
2033,0.9918045296814028
2034,1.051698613502615
2035,1.1175214356686256
2036,1.1853170418108905
2037,1.2594525588891152
2038,1.3406928249839551
2039,1.4296255021402076
2040,1.5261902585451825
2041,1.622988245402152
2042,1.7275190404982501
2043,1.8404443104321835
2044,1.9623002688018547
2045,2.0925137302803165
2046,2.22074366656628
2047,2.3572920579917818
2048,2.506650537027628
2049,2.6748814696486627
2050,2.856015125086891
2051,3.0415025591684874
2052,3.2388350943186746
2053,3.448973717866009
2054,3.6724740588237768
2055,3.909803240310596
2056,4.150310145684903
2057,4.404461979638045
2058,4.67369183386365
2059,4.958649061033857
2060,5.260841164860539
2061,5.552760494859749
2062,5.85247004759363
2063,6.166458043255994
2064,6.495284422662561
2065,6.8498452268831524
2066,7.215035983064317
2067,7.601421809622048
2068,8.0051542690182
2069,8.426916120135793
2070,8.862744443987536
2071,9.291486813213666
2072,9.737983713718547
2073,10.202882880573235
2074,10.687436015076266
2075,11.192594564379313
2076,11.696837854292776
2077,12.219116325981366
2078,12.759792657642159
2079,13.319837795294529
2080,13.901509936118916
2081,14.481661112819978
2082,15.082120677577423
2083,15.704656449306892
2084,16.350022520632525
2085,17.019375668728134
2086,17.686092734070098
2087,18.372529611510366
2088,19.0795123952266
2089,19.791627048895062
2090,20.51207206434802
2091,21.22050191736615
2092,21.944064320933037
2093,22.686502862334038
2094,23.451871665161725
2095,24.239340048646454
2096,25.015326096343085
2097,25.807664787785974
2098,26.61632158194354
2099,27.441136244340473
2100,28.280909387649594
