time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.004344681674861957
2031,0.004300978501131943
2032,0.0042482337015185894
2033,0.004189519296977978
2034,0.0041279292019594
2035,0.004049439251584244
2036,0.003963839421409566
2037,0.003868532290132583
2038,0.0037608872816130333
2039,0.003624946095157669
2040,0.0034832715584816733
2041,0.003189501783041451
2042,0.0028710618308745955
2043,0.0025091682136835383
2044,0.002098248344696089
2045,0.001640344312549137
2046,0.0011490885225470104
2047,0.0006071364791837846
2048,-7.99889896202719e-6
2049,-0.0006660466054691949
2050,-0.001408680096748341
2051,-0.001979037142354742
2052,-0.0026024640776008317
2053,-0.0032717359766006367
2054,-0.004011363937974482
2055,-0.00480346397669286
2056,-0.005602569509172212
2057,-0.00644936375910628
2058,-0.007370416639068853
2059,-0.008369805366320562
2060,-0.00939961504874947
2061,-0.01068367968701067
2062,-0.012026645042436945
2063,-0.013457891498087465
2064,-0.014952568130050753
2065,-0.016541353352400617
2066,-0.01812883281556998
2067,-0.019800072302466637
2068,-0.02152710015098983
2069,-0.023341605172074537
2070,-0.02524618171747848
2071,-0.026704410351707182
2072,-0.028228190612322557
2073,-0.029786908996449105
2074,-0.03138104643624178
2075,-0.03301115099977897
2076,-0.034628097457536276
2077,-0.03623307197933345
2078,-0.03789390263983264
2079,-0.03948394073760203
2080,-0.04008261370230328
2081,-0.04054704441987516
2082,-0.04099947211187357
2083,-0.04144097726446955
2084,-0.0418725715473969
2085,-0.04229514199951107
2086,-0.04258348173265981
2087,-0.04285711621983869
2088,-0.04311708669837798
2089,-0.043364314175324416
2090,-0.043599596568332455
2091,-0.043705165114474226
2092,-0.04379453481085806
2093,-0.04386891319920257
2094,-0.04392958130331361
2095,-0.04397788504881369
2096,-0.0439055116581953
2097,-0.043818636244832
2098,-0.04371852803982635
2099,-0.04360628560506349
2100,-0.043482867493078975
