country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,40401.3636196392,46063.817734801356,54361.15917507063,86866.52710284703,0.0005186719642687541,0.00215197868621573,0.004923257261923427,0.011472697233419557,0.04131879158514314,0.04642536010552888,0.04873876366336581,0.04889828163928086,22.19988452311794,24.557831969454075,28.955709822563307,49.475411475721884,4640.449027110236,5358.95613528688,6228.234480306782,9736.639978653928,0.0006260004906729017,0.00044776112354874597,0.0002839872421751453,-1.3408893163796872e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925141132638,1.2731220788519249,1.2769707866167155,110.244,110.937,108.709,105.636
AFG,0.00729,0.00767,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,2031.3074483268626,2803.081642435575,3901.0952006389734,11698.160679080085,0.0004960053176215469,0.002185339548385811,0.005237988569630527,0.012948181852723051,0.019399237911862547,0.022029313918293346,0.023235546324359205,0.023319052961677116,1.2666043199303132,1.7636151401952411,2.515360909546054,8.088172164596612,99637.42646770453,163400.4047527861,259557.1332718888,932281.067027713,0.01285377600662327,0.01386437412260181,0.012591540329736587,-1.4490185354614282e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907273976258818,1.9950764477126948,2.001107657400447,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,6596.773537256251,6737.668538394626,7262.3946947428385,13559.625673468187,0.00021333532538937307,0.0007828474245811424,0.001558773595156647,0.002175083598778069,0.050473345162112805,0.05694607343672219,0.059894972247055055,0.060098690190186356,2.6288032800746697,2.8253285856037564,3.1621225293328346,6.868173739460039,310758.9236307176,426063.4083302038,596863.9290669534,2.0473055755118916e6,0.017242819280371413,0.012950292575079635,0.008616675135147429,-5.3453593767252316e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970724920682,1.9378824607466116,1.9437407703288736,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,14986.64052456017,18000.138345964224,21684.093068931354,37990.0492667482,0.0004468116775555991,0.002066378268194182,0.005048011890474371,0.011062366402386727,0.02463861690510201,0.027887739169803475,0.029372770171306708,0.029475464509807814,11.375036418861281,13.082864024157034,15.26399053523678,25.47869879799994,42815.56768622723,48842.63873920483,54381.82101314582,65637.81803268685,0.00497563042745843,0.003918656179081574,0.0025424677976549587,-8.716065002798397e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682815312105,1.9535428781379112,1.9594485298965556,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,74453.42462439045,81392.04440196109,86908.74024504388,103531.91933534948,0.0008897664051539778,0.0036966062392602547,0.008192057855051319,0.014216562172080756,0.06469783402341805,0.072969861969874,0.07673764937201748,0.07699792180192566,27.51635393866516,33.71513729980854,39.82297028822456,59.23050472605044,845860.3763847509,933380.4931283527,983634.3049645686,1.312127191593973e6,0.19574765980972247,0.133964623615121,0.07462906886608042,-2.2391789886747924e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729693682041,1.7954918050311992,1.8009196609818818,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,26170.02828626264,31641.93003385885,38033.986360501935,61476.138761470786,0.0004229160212690719,0.001754685671343944,0.004014337608997603,0.00935463607334749,0.02696945965800472,0.030356369326965133,0.03189399266824152,0.032000090805830224,14.710949699963379,17.518034563523468,21.28478403794485,37.84924478037417,1.3189823891867516e6,1.7080013569576852e6,2.1620564133923403e6,3.710243973571684e6,0.14508249917355817,0.11636322705348733,0.08038263922063148,-4.1662722980810634e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799392656884,1.490056705247328,1.4945612165638198,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,16080.558000392877,19958.452847069995,25730.742337723503,49539.85877730353,0.00040523136641278736,0.0017581670570674154,0.004098436695558437,0.00864684592199707,0.007207198443046226,0.008350742314905192,0.008884460399831883,0.008921614136414189,12.794814647744778,14.962503356618924,18.458583940681034,32.889911969517534,48074.52161304226,58569.408958871914,73405.32505833668,118518.55903805517,0.00506687182965415,0.003998151030711338,0.0027862953049075704,-1.2301621744868527e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990550717167821,1.8818756226940525,1.887564620977677,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,54273.00162381084,58657.500414100985,62923.195245729396,81749.25398613235,0.0007479995243329026,0.003164587982844896,0.007076914844616643,0.011944048776246068,0.033355359788515816,0.037641386023614325,0.039593861554650944,0.03972873707026054,31.501655749413523,34.05054471713446,36.72508664611185,47.76200185124249,1.5814689209271397e6,1.866715748624424e6,2.1618195657469253e6,3.3463321862837654e6,0.30766909678979704,0.22936311691284264,0.14169181342020126,-4.797764260166051e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670224360093,1.8595063113993275,1.8651276862055943,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,62258.605357943,69185.17575875517,76749.6667707372,108285.68051210296,0.00023236802962535612,0.00023952971481096936,0.0,0.0,0.005399547920100086,0.006322581871438118,0.006756553193801255,0.00678683227086337,40.010231149296736,44.380191703293534,49.2267359494673,70.00081969139298,574483.6679603256,641502.333345496,705512.8729134401,951685.1648924666,0.0347196993115223,0.005966035779398444,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720412953185007,1.85361825132169,1.859221826246141,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.567859516653655,112.83826781633975,205.67967668084842,480.9448597174765,0.19017762302894334,0.37243335774204145,0.5771490201797925,1.0000000000000002,18808.025492003042,21027.5749195947,23182.463874268,35358.27833708258,0.0005797661239637004,0.002515416585295398,0.005863649643729879,0.012371076772968625,0.01989951604002376,0.022542217142411367,0.023750987475798627,0.02383459715353303,14.272624664232946,15.817741332841697,17.339994316748694,26.284393564088145,206132.30448239937,238300.7812801383,264155.21766848385,367046.3842467694,0.031082846777784605,0.023273601939630642,0.01434526423067353,-5.450630453106293e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765901906405943,1.8583765576967504,1.863994517204579,10739.736,11055.063,11064.995,10013.683
